id;label;generated_caption;original_caption
id-1001;True;<a bowl of spinach on a table> <a bunch of green spinach on a table>;Pada salah satu gambar, terdapat daun bayam dan sebuah alat makan.
id-252;True;<an empty classroom with blue desks and chairs> <a black and white photo of a teacher standing in front of a classroom of children>;Gambar sebelah kiri adalah gambar papan tulis di kelas kosong, dan sebelah kanan adalah gambar papan tulis di dalam kelas saat ada guru mengajar dan siswa belajar.
id-625;True;<an empty classroom with desks and a whiteboard> <a black and white photo of a teacher standing in front of a classroom of children>;Papan tulis pada gambar kiri sedang tidak digunakan, sedangkan papan tulis pada gambar kanan sedang digunakan untuk mengajar atau presentasi.
id-1007;True;<a classroom with students and a teacher in front of a whiteboard> <a black and white photo of a teacher standing in front of a classroom of children>;Kedua gambar adalah gambar sebuah ruang kelas sekolah dengan seorang guru yang berdiri di depan kelas.
id-626;True;<an empty classroom with blue desks and chairs> <a group of people watching a presentation in a classroom>;Papan tulis pada gambar kiri sedang tidak digunakan, sedangkan papan tulis pada gambar kanan sedang digunakan untuk mengajar atau presentasi.
id-255;True;<a classroom with tables and chairs and a bulletin board> <a group of people watching a presentation in a classroom>;Gambar sebelah kiri adalah gambar papan tulis di kelas kosong, dan sebelah kanan adalah gambar papan tulis di dalam kelas saat ada guru mengajar dan siswa belajar.
id-253;False;<a group of men reading religious texts in a classroom> <an empty classroom with desks and a whiteboard>;Gambar sebelah kiri adalah gambar papan tulis di kelas kosong, dan sebelah kanan adalah gambar papan tulis di dalam kelas saat ada guru mengajar dan siswa belajar.
id-624;False;<a group of men reading religious texts in a classroom> <a group of desks and chairs in a classroom>;Papan tulis pada gambar kiri sedang tidak digunakan, sedangkan papan tulis pada gambar kanan sedang digunakan untuk mengajar atau presentasi.
id-1004;True;<a group of men reading religious texts in a classroom> <a teacher is standing in front of a class of children in a classroom>;Kedua gambar adalah gambar sebuah ruang kelas sekolah dengan seorang guru yang berdiri di depan kelas.
id-254;False;<a group of desks and chairs in a classroom> <a group of people sitting in a room working on laptops>;Gambar sebelah kiri adalah gambar papan tulis di kelas kosong, dan sebelah kanan adalah gambar papan tulis di dalam kelas saat ada guru mengajar dan siswa belajar.
id-627;False;<a teacher is standing in front of a class of children in a classroom> <a group of people sitting in a room working on laptops>;Papan tulis pada gambar kiri sedang tidak digunakan, sedangkan papan tulis pada gambar kanan sedang digunakan untuk mengajar atau presentasi.
id-1006;False;<a man standing in front of a group of people in a classroom> <a group of people sitting in a room working on laptops>;Kedua gambar adalah gambar sebuah ruang kelas sekolah dengan seorang guru yang berdiri di depan kelas.
id-256;True;<a meal of rice and curry and a drink on a table> <a bowl of soup and rice and a drink on a table>;Kedua gambar adalah gambar soto lengkap dengan minuman.
id-1010;False;<a meal of rice and curry and a drink on a table> <a bowl of soup and rice and a drink on a table>;Salah satu gambar adalah gambar gerobak penjual soto, dan gambar di sebelahnya adalah gambar soto di dalam mangkuk.
id-628;False;<a person eating food from bowls of soup and rice on a table> <a bowl of soup and rice and a drink on a table>;Gambar kiri memperlihatkan penjual soto atau gerobaknya, sedangkan gambar kanan memperlihatkan semangkuk soto yang siap dimakan.
id-257;True;<a bowl of soup and a glass of orange juice on a table> <a bowl of soup and a glass of orange juice>;Kedua gambar adalah gambar soto lengkap dengan minuman.
id-630;True;<a food cart on the side of a street> <a bowl of soup and a glass of orange juice>;Gambar kiri memperlihatkan penjual soto atau gerobaknya, sedangkan gambar kanan memperlihatkan semangkuk soto yang siap dimakan.
id-258;False;<a food cart on the side of a street> <a table topped with bowls of different types of food>;Kedua gambar adalah gambar soto lengkap dengan minuman.
id-1009;True;<a food cart on the side of a street> <a table topped with bowls of different types of food>;Salah satu gambar adalah gambar gerobak penjual soto, dan gambar di sebelahnya adalah gambar soto di dalam mangkuk.
id-259;False;<a crowd of people standing around a food truck> <a woman is putting food on a plate>;Kedua gambar adalah gambar soto lengkap dengan minuman.
id-260;True;<a view of the city of durban in south africa> <an apartment building with people looking out of the windows>;Gambar sebelah kiri adalah gambar apartemen kelas menengah ke atas, sementara sebelah kanan adalah apartemen kelas menengah ke bawah.
id-634;False;<a view of the city of durban in south africa> <two tall buildings with palm trees in front of a city street>;Apartemen pada gambar kiri terlihat tua dan kumuh, sedangkan apartemen pada gambar kanan terlihat baru, tinggi dan megah.
id-261;True;<a group of tall buildings in a city with trees and a street light> <an old building in the middle of a city street>;Gambar sebelah kiri adalah gambar apartemen kelas menengah ke atas, sementara sebelah kanan adalah apartemen kelas menengah ke bawah.
id-262;False;<an aerial view of the city of mexico city> <a large white building with a bridge in front of it>;Gambar sebelah kiri adalah gambar apartemen kelas menengah ke atas, sementara sebelah kanan adalah apartemen kelas menengah ke bawah.
id-633;False;<an aerial view of the city of mexico city> <a man holding a hose in front of a building>;Apartemen pada gambar kiri terlihat tua dan kumuh, sedangkan apartemen pada gambar kanan terlihat baru, tinggi dan megah.
id-263;False;<an apartment building with many balconies and a car parked in front of it> <a busy city street with cars and tall buildings>;Gambar sebelah kiri adalah gambar apartemen kelas menengah ke atas, sementara sebelah kanan adalah apartemen kelas menengah ke bawah.
id-635;True;<an old building in the middle of a city street> <a busy city street with cars and tall buildings>;Apartemen pada gambar kiri terlihat tua dan kumuh, sedangkan apartemen pada gambar kanan terlihat baru, tinggi dan megah.
id-1013;True;<a row of tall buildings with different colors on the side of the road> <a busy city street with cars and tall buildings>;Kedua gambar adalah gambar beberapa gedung apartemen yang tinggi dan bewarna putih.
id-264;False;<a group of women walking down a road with baskets on their heads> <three women are standing in front of a mirror on a train>;Salah satu gambar adalah gambar orang mengenakan kebaya sambil membawa barang, dan gambar di sebelahnya dalah gambar kebaya yang biasa digunakan untuk menghadiri pesta.
id-265;False;<a group of women sitting in a room> <models on the runway at a fashion show>;Salah satu gambar adalah gambar orang mengenakan kebaya sambil membawa barang, dan gambar di sebelahnya dalah gambar kebaya yang biasa digunakan untuk menghadiri pesta.
id-1016;True;<a group of women sitting in a room> <two women in dresses standing in a forest>;Gambar sebelah kiri adalah gambar beberapa perempuan yang memakai kebaya dan tidak mengenakan alas kaki di atas lantai.
id-266;True;<a dress and a jacket on a mannequin> <two women walking down the street with baskets on their heads>;Salah satu gambar adalah gambar orang mengenakan kebaya sambil membawa barang, dan gambar di sebelahnya dalah gambar kebaya yang biasa digunakan untuk menghadiri pesta.
id-636;False;<a dress and a jacket on a mannequin> <a group of women sitting in a room>;Salah satu gambar memperlihatkan sekelompok wanita berkebaya berjalan beriringan dalam suatu acara, sedangkan gambar lain memperlihatkan wanita berkebaya sedang berpose.
id-1019;False;<a dress and a jacket on a mannequin> <three women in colorful dresses sitting on a couch>;Gambar sebelah kiri adalah gambar beberapa perempuan yang memakai kebaya dan tidak mengenakan alas kaki di atas lantai.
id-638;True;<a group of women standing in a line with baskets on their backs> <three women in colorful dresses sitting on a couch>;Salah satu gambar memperlihatkan sekelompok wanita berkebaya berjalan beriringan dalam suatu acara, sedangkan gambar lain memperlihatkan wanita berkebaya sedang berpose.
id-267;True;<a group of women standing in a line with baskets on their backs> <a woman in a blue dress in a forest>;Salah satu gambar adalah gambar orang mengenakan kebaya sambil membawa barang, dan gambar di sebelahnya dalah gambar kebaya yang biasa digunakan untuk menghadiri pesta.
id-268;False;<two men playing tennis on a tennis court> <a woman holding a tennis racket and a tennis ball>;Gambar kiri adalah gambar orang sedang bermain tenis, dan gambar kanan adalah gambar bola di lapangan tenis.
id-642;False;<a woman holding a tennis racket and a tennis ball> <a woman holding a tennis racket and a tennis ball>;Gambar kiri memperlihatkan pemain tenis bersama raket dan bola tenisnya, sedangkan gambar kanan memperlihatkan raket dan bola tenis saja.
id-269;True;<a man hitting a tennis ball with a racket> <a tennis court filled with yellow and red tennis balls on a net>;Gambar kiri adalah gambar orang sedang bermain tenis, dan gambar kanan adalah gambar bola di lapangan tenis.
id-640;True;<a man hitting a tennis ball with a racket> <a tennis racket and a tennis ball on a court>;Gambar kiri memperlihatkan pemain tenis bersama raket dan bola tenisnya, sedangkan gambar kanan memperlihatkan raket dan bola tenis saja.
id-270;True;<a woman holding a tennis racket and a tennis ball> <a woman standing on a tennis court with a tennis ball>;Gambar kiri adalah gambar orang sedang bermain tenis, dan gambar kanan adalah gambar bola di lapangan tenis.
id-1020;True;<a woman holding a tennis racket and a tennis ball> <a woman standing on a tennis court with a tennis ball>;Salah satu gambar adalah gambar seorang pemain tenis melakukan servis, dan pada gambar di sebelahnya terdapat sebuah bola dan raket tenis tanpa ada bagian atas badan manusia.
id-1021;False;<a woman holding a tennis racket and a tennis ball> <a man hitting a tennis ball with a racket>;Salah satu gambar adalah gambar seorang pemain tenis melakukan servis, dan pada gambar di sebelahnya terdapat sebuah bola dan raket tenis tanpa ada bagian atas badan manusia.
id-271;False;<a tennis ball on a racket on a tennis court> <a man serving a tennis ball on a tennis court>;Gambar kiri adalah gambar orang sedang bermain tenis, dan gambar kanan adalah gambar bola di lapangan tenis.
id-1023;True;<a tennis ball on a racket on a tennis court> <a woman serving a tennis ball on a tennis court>;Salah satu gambar adalah gambar seorang pemain tenis melakukan servis, dan pada gambar di sebelahnya terdapat sebuah bola dan raket tenis tanpa ada bagian atas badan manusia.
id-272;True;<a bowl of macaroni and cheese with a spoon in it> <a bunch of cashews hanging from a tree>;Salah satu gambar adalah gambar olahan daging durian, dan gambar di sebelahnya adalah gambar durian dalam bentuk buah.
id-647;True;<a bowl of macaroni and cheese with a spoon in it> <a pile of durian fruits sitting on the ground>;Salah satu gambar memperlihatkan tumpukan durian yang dijual di lapak, sedangkan gambar lain menunjukkan makanan hasil olahan buah durian.
id-1027;True;<a bowl of macaroni and cheese with a spoon in it> <a pile of durian fruits sitting on the ground>;Sebelah kiri adalah gambar durian yang telah diolah, dan sebelah kanan adalah gambar buah durian utuh yang belum dibuka.
id-273;False;<a close up of a durian fruit on a table> <a wheelbarrow full of pineapples and a chicken on the street>;Salah satu gambar adalah gambar olahan daging durian, dan gambar di sebelahnya adalah gambar durian dalam bentuk buah.
id-274;True;<a display of durian fruits hanging from a market> <an ice cream sundae with chocolate sauce and vanilla ice cream on a glass bowl>;Salah satu gambar adalah gambar olahan daging durian, dan gambar di sebelahnya adalah gambar durian dalam bentuk buah.
id-646;True;<a display of durian fruits hanging from a market> <an ice cream sundae with chocolate sauce and vanilla ice cream on a glass bowl>;Salah satu gambar memperlihatkan tumpukan durian yang dijual di lapak, sedangkan gambar lain menunjukkan makanan hasil olahan buah durian.
id-275;False;<a pile of durian fruits sitting on the ground> <a tree filled with leaves and fruit on a cloudy day>;Salah satu gambar adalah gambar olahan daging durian, dan gambar di sebelahnya adalah gambar durian dalam bentuk buah.
id-1026;False;<a wheelbarrow full of pineapples and a chicken on the street> <a tree filled with leaves and fruit on a cloudy day>;Sebelah kiri adalah gambar durian yang telah diolah, dan sebelah kanan adalah gambar buah durian utuh yang belum dibuka.
id-276;True;<two white orchid flowers in a flower market> <a bunch of pink flowers on a plant>;Sebelah kiri adalah gambar bunga anggrek putih, dan sebelah kanan adalah gambar anggrek ungu yang masih berbentuk tanaman.
id-277;True;<a bunch of white orchid flowers on a black background> <a large purple flower on a tree>;Sebelah kiri adalah gambar bunga anggrek putih, dan sebelah kanan adalah gambar anggrek ungu yang masih berbentuk tanaman.
id-1028;True;<a white orchid hangs from a tree in a dark room> <a large purple flower on a tree>;Sebelah kiri adalah gambar anggrek putih, dan sebelah kanan adalah gambar anggrek ungu gelap.
id-278;False;<a bunch of yellow orchid flowers on a plant> <a cluster of white flowers with yellow and orange centers>;Sebelah kiri adalah gambar bunga anggrek putih, dan sebelah kanan adalah gambar anggrek ungu yang masih berbentuk tanaman.
id-649;True;<a group of pink orchid flowers in a vase> <a cluster of white flowers with yellow and orange centers>;Salah satu gambar memperlihatkan anggrek bulan warna merah muda, sedangkan gambar lain memperlihatkan anggrek bulan berwarna putih.
id-279;False;<a bunch of purple orchid flowers in a vase> <a bunch of white and yellow flowers on a tree>;Sebelah kiri adalah gambar bunga anggrek putih, dan sebelah kanan adalah gambar anggrek ungu yang masih berbentuk tanaman.
id-280;False;<a pencil is stuck in a power tool> <a child drawing with a red pencil on a piece of paper>;Sebelah kiri adalah gambar dua batang pensil, dan sebelah kanan adalah gambar orang sedang menggunakan pensil.
id-281;True;<two wooden pencils on a white table next to each other> <two young boys sitting on a couch looking at a book>;Sebelah kiri adalah gambar dua batang pensil, dan sebelah kanan adalah gambar orang sedang menggunakan pensil.
id-652;True;<a group of people drawing on paper in a tent> <two young boys sitting on a couch looking at a book>;Kedua gambar memperlihatkan sekelompok anak sedang sibuk menggambar atau menulis menggunakan pensil.
id-1035;True;<a group of green pencils on a white table> <two young boys sitting on a couch looking at a book>;Pada gambar sebelah kiri terdapat beberapa batang pensil pendek, dan pada gambar sebelah kanan pensil sedang digunakan untuk menggambar.
id-654;False;<two wooden pencils on a white table next to each other> <a pencil is stuck in a power tool>;Kedua gambar memperlihatkan sekelompok anak sedang sibuk menggambar atau menulis menggunakan pensil.
id-1033;False;<a child drawing with a red pencil on a piece of paper> <a pencil is stuck in a power tool>;Pada gambar sebelah kiri terdapat beberapa batang pensil pendek, dan pada gambar sebelah kanan pensil sedang digunakan untuk menggambar.
id-1034;True;<two wooden pencils on a white table next to each other> <a group of children are sitting on the floor writing on paper>;Pada gambar sebelah kiri terdapat beberapa batang pensil pendek, dan pada gambar sebelah kanan pensil sedang digunakan untuk menggambar.
id-653;True;<a group of young people sitting on the ground with papers> <a group of children are sitting on the floor writing on paper>;Kedua gambar memperlihatkan sekelompok anak sedang sibuk menggambar atau menulis menggunakan pensil.
id-282;False;<a group of children are sitting on the floor writing on paper> <a group of people sitting at a desk writing on paper>;Sebelah kiri adalah gambar dua batang pensil, dan sebelah kanan adalah gambar orang sedang menggunakan pensil.
id-283;True;<a blue pencil and a black> <a group of young people sitting on the ground with papers>;Sebelah kiri adalah gambar dua batang pensil, dan sebelah kanan adalah gambar orang sedang menggunakan pensil.
id-284;False;<a green tractor is parked in a field> <a man is driving a tractor in a field>;Sebelah kiri adalah traktor mesin, dan sebelah kanan adalah traktor yang digerakkan manusia.
id-1039;True;<a man pulling a tractor in the water> <a man is driving a tractor in a field>;Pada kedua gambar, traktor sedang digunakan di tanah persawahan.
id-285;False;<a man driving a tractor in a foggy field> <a tractor working in a field on a clear day>;Sebelah kiri adalah traktor mesin, dan sebelah kanan adalah traktor yang digerakkan manusia.
id-1037;False;<a man driving a tractor in a foggy field> <a man pulling a tractor in a flooded field>;Pada kedua gambar, traktor sedang digunakan di tanah persawahan.
id-287;True;<a tractor is sitting in a field> <a man pulling a tractor in a flooded field>;Sebelah kiri adalah traktor mesin, dan sebelah kanan adalah traktor yang digerakkan manusia.
id-286;True;<a red tractor parked in a parking lot> <a man pulling a tractor in the water>;Sebelah kiri adalah traktor mesin, dan sebelah kanan adalah traktor yang digerakkan manusia.
id-659;True;<a tractor is sitting in a field> <a man pulling a tractor in the water>;Traktor pada gambar kiri sedang berada di tanah yang kering, sedangkan traktor pada gambar kanan sedang berada di sawah yang berlumpur.
id-657;False;<a red tractor parked in a parking lot> <a green tractor is parked in a field>;Traktor pada gambar kiri sedang berada di tanah yang kering, sedangkan traktor pada gambar kanan sedang berada di sawah yang berlumpur.
id-288;True;<a man is working in a field of grass> <a woman is walking down a path with a bag and>;Pada gambar di sebelah kiri, sabit sedang digunakan untuk memotong tanaman, sementara pada gambar di sebelah kanan, sambit sedang dipegang oleh orang pascapanen.
id-1043;False;<a man is working in a field of grass> <a woman and a child in a field of paddy fields>;Pada gambar sebelah kanan, terdapat banyak orang yang sedang berdiri memegang tanaman yang telah terpotong.
id-289;False;<a woman and a child in a field of paddy fields> <a group of people standing in a field>;Pada gambar di sebelah kiri, sabit sedang digunakan untuk memotong tanaman, sementara pada gambar di sebelah kanan, sambit sedang dipegang oleh orang pascapanen.
id-1040;False;<a group of people wearing masks standing in a field of wheat> <a group of people standing in a field>;Pada gambar sebelah kanan, terdapat banyak orang yang sedang berdiri memegang tanaman yang telah terpotong.
id-662;True;<a woman and a child in a field of paddy fields> <a group of people working in a field>;Gambar kiri menunjukkan sabit digunakan atau dipegang oleh satu orang, sedangkan gambar kanan menunjukkan banyak orang sedang menggunakan atau memegang sabit.
id-290;True;<a man kneeling in the grass in a rice field> <a group of people wearing masks standing in a field of wheat>;Pada gambar di sebelah kiri, sabit sedang digunakan untuk memotong tanaman, sementara pada gambar di sebelah kanan, sambit sedang dipegang oleh orang pascapanen.
id-663;True;<a woman is walking down a path with a bag and> <a group of people wearing masks standing in a field of wheat>;Gambar kiri menunjukkan sabit digunakan atau dipegang oleh satu orang, sedangkan gambar kanan menunjukkan banyak orang sedang menggunakan atau memegang sabit.
id-661;False;<a man kneeling in the grass in a rice field> <a man sitting next to a stream in a field>;Gambar kiri menunjukkan sabit digunakan atau dipegang oleh satu orang, sedangkan gambar kanan menunjukkan banyak orang sedang menggunakan atau memegang sabit.
id-1041;True;<a farmer harvesting rice in a field> <a man sitting next to a stream in a field>;Pada gambar sebelah kanan, terdapat banyak orang yang sedang berdiri memegang tanaman yang telah terpotong.
id-291;False;<a group of people standing in a field of wheat> <a shovel in the grass next to a pair of shoes>;Pada gambar di sebelah kiri, sabit sedang digunakan untuk memotong tanaman, sementara pada gambar di sebelah kanan, sambit sedang dipegang oleh orang pascapanen.
id-292;False;<a man in a lion costume in a parade> <a group of people in red costumes dancing under a dragon>;Gambar sebelah kiri memperlihatkan atraksi Naga Liong, dan pada gambar sebelah kanan terdapat orang-orang yang mengenakan baju khas Tiongkok.
id-1044;True;<a crowd of people taking photos of a dragon dance performance> <a group of people in red costumes dancing under a dragon>;Terdapat seekor Naga Liong pada gambar pertama, dan pada gambar kedua terdapat banyak deretan lentera merah yang digantung di atas.
id-293;True;<a dragon float in a parade on a city street> <a woman giving a peace sign with a group of children>;Gambar sebelah kiri memperlihatkan atraksi Naga Liong, dan pada gambar sebelah kanan terdapat orang-orang yang mengenakan baju khas Tiongkok.
id-1046;False;<a dragon float in a parade on a city street> <a group of people in dragon costumes walking down a street>;Terdapat seekor Naga Liong pada gambar pertama, dan pada gambar kedua terdapat banyak deretan lentera merah yang digantung di atas.
id-294;False;<a dragon float in a parade> <a crowd of people taking photos of a dragon dance performance>;Gambar sebelah kiri memperlihatkan atraksi Naga Liong, dan pada gambar sebelah kanan terdapat orang-orang yang mengenakan baju khas Tiongkok.
id-664;False;<a parade at the festival with people holding colorful balloons> <a crowd of people taking photos of a dragon dance performance>;Kedua gambar memperlihatkan perayaan Imlek di jalan dengan atraksi tarian naga dan barongsai.
id-665;True;<a dragon float in a parade> <a dragon float in a parade on a city street>;Kedua gambar memperlihatkan perayaan Imlek di jalan dengan atraksi tarian naga dan barongsai.
id-295;True;<a crowd of people taking pictures of a dragon parade at night> <a parade at the festival with people holding colorful balloons>;Gambar sebelah kiri memperlihatkan atraksi Naga Liong, dan pada gambar sebelah kanan terdapat orang-orang yang mengenakan baju khas Tiongkok.
id-1045;True;<a crowd of people taking pictures of a dragon parade at night> <a man in a lion costume in a parade>;Terdapat seekor Naga Liong pada gambar pertama, dan pada gambar kedua terdapat banyak deretan lentera merah yang digantung di atas.
id-296;False;<a man standing next to a table of fruit and syrup> <a bag of red fruit hanging from a tree>;Sebelah kiri merupakan gambar pohon salak, sebelah kanan merupakan salak yang telah dipetik.
id-1050;True;<a pile of nuts and a garlic bulb on a table> <a bag of red fruit hanging from a tree>;Pada kedua gambar, terdapat banyak buah salak yang telah dipetik.
id-297;True;<a dirt path> <a hand holding a small donut with nuts on a plate>;Sebelah kiri merupakan gambar pohon salak, sebelah kanan merupakan salak yang telah dipetik.
id-671;False;<a small bird sitting in a nest on a tree> <a hand holding a small donut with nuts on a plate>;Salah satu gambar memperlihatkan buah salak saja, sedangkan gambar lain menunjukkan salak bersama buah-buahan lain.
id-670;False;<a dirt path> <a group of palm trees in a forest>;Salah satu gambar memperlihatkan buah salak saja, sedangkan gambar lain menunjukkan salak bersama buah-buahan lain.
id-1049;False;<a pile of fruit on display at a market> <a group of palm trees in a forest>;Pada kedua gambar, terdapat banyak buah salak yang telah dipetik.
id-298;True;<a group of palm trees in a forest> <a basket full of pineapples on display at a market>;Sebelah kiri merupakan gambar pohon salak, sebelah kanan merupakan salak yang telah dipetik.
id-669;True;<a pile of fruit on display at a market> <a basket full of pineapples on display at a market>;Salah satu gambar memperlihatkan buah salak saja, sedangkan gambar lain menunjukkan salak bersama buah-buahan lain.
id-299;False;<a pile of nuts and a garlic bulb on a table> <a pile of fruit on display at a market>;Sebelah kiri merupakan gambar pohon salak, sebelah kanan merupakan salak yang telah dipetik.
id-300;True;<a pen and a battery on a white surface> <two young boys drawing with colored pencils on a table>;Salah satu gambar adalah gambar anak-anak menggambar menggunakan pensil dan penghapus, dan gambar di sebelahnya adalah gambar penghapus yang tergeletak.
id-679;False;<a pen and a battery on a white surface> <a variety of pens and pencils and a ruler on a table>;Gambar kiri memperlihatkan orang dan penghapus, sedangkan gambar kanan hanya penghapus saja.
id-1055;True;<a hand holding a piece of paper with a drawing on it> <a variety of pens and pencils and a ruler on a table>;Pada gambar sebelah kiri terdapat seseorang yang sedang memegang sebuah jenis penghapus, dan pada gambar sebelah kanan terdapat sebuah penghapus yang tergeletak bersama alat tulis lain.
id-301;False;<a piece of paper with a pencil and a drawing on it> <a notebook filled with notes and a diagrammaticalmaticalmatical diagrammaticalmaticalmatical diagram>;Salah satu gambar adalah gambar anak-anak menggambar menggunakan pensil dan penghapus, dan gambar di sebelahnya adalah gambar penghapus yang tergeletak.
id-302;True;<a group of people sitting on the floor in a living room> <a bar of chalk on top of a piece of paper>;Salah satu gambar adalah gambar anak-anak menggambar menggunakan pensil dan penghapus, dan gambar di sebelahnya adalah gambar penghapus yang tergeletak.
id-677;False;<an old toolbox filled with tools on a floor> <a bar of chalk on top of a piece of paper>;Gambar kiri memperlihatkan orang dan penghapus, sedangkan gambar kanan hanya penghapus saja.
id-676;True;<a group of people sitting on the floor in a living room> <a pair of gold and red pencils on a piece of paper>;Gambar kiri memperlihatkan orang dan penghapus, sedangkan gambar kanan hanya penghapus saja.
id-1052;False;<an old toolbox filled with tools on a floor> <a pair of gold and red pencils on a piece of paper>;Pada gambar sebelah kiri terdapat seseorang yang sedang memegang sebuah jenis penghapus, dan pada gambar sebelah kanan terdapat sebuah penghapus yang tergeletak bersama alat tulis lain.
id-1053;False;<a group of people sitting on the floor in a living room> <a stack of tins of tiesto nail polish stacked up on each other>;Pada gambar sebelah kiri terdapat seseorang yang sedang memegang sebuah jenis penghapus, dan pada gambar sebelah kanan terdapat sebuah penghapus yang tergeletak bersama alat tulis lain.
id-678;True;<a man sitting at a desk holding a briefcase in his hand> <a stack of tins of tiesto nail polish stacked up on each other>;Gambar kiri memperlihatkan orang dan penghapus, sedangkan gambar kanan hanya penghapus saja.
id-303;False;<a stack of tins of tiesto nail polish stacked up on each other> <a hand holding a piece of paper with a drawing on it>;Salah satu gambar adalah gambar anak-anak menggambar menggunakan pensil dan penghapus, dan gambar di sebelahnya adalah gambar penghapus yang tergeletak.
id-304;False;<a bowl of soup with meatballs and broccoli on a wooden table> <a hand holding a bowl of food with dumplings>;Gambar sebelah kiri adalah gambar penjual bakso, dan sebelah kanan adalah gambar semangkuk bakso dengan mie dan sayuran.
id-1058;True;<a bowl of soup with meatballs and vegetables on a table> <a hand holding a bowl of food with dumplings>;Pada kedua gambar terdapat bakso yang ada di dalam mangkok.
id-305;True;<a man is standing next to a food cart on a bike> <a plate of food with pasta and meat and a fork>;Gambar sebelah kiri adalah gambar penjual bakso, dan sebelah kanan adalah gambar semangkuk bakso dengan mie dan sayuran.
id-1056;True;<a bowl of noodles with an egg and meat and greens> <a plate of food with pasta and meat and a fork>;Pada kedua gambar terdapat bakso yang ada di dalam mangkok.
id-680;True;<a man is standing next to a food cart on a bike> <a person eating food from a bowl with a spoon>;Salah satu gambar memperlihatkan gerobak bakso.
id-306;False;<a bowl of soup with meatballs and noodles and a cracker on the side> <a plate of food with shrimp and crackers on a table>;Gambar sebelah kiri adalah gambar penjual bakso, dan sebelah kanan adalah gambar semangkuk bakso dengan mie dan sayuran.
id-307;True;<a food cart on the beach with blue stools> <a bowl of noodles with an egg and meat and greens>;Gambar sebelah kiri adalah gambar penjual bakso, dan sebelah kanan adalah gambar semangkuk bakso dengan mie dan sayuran.
id-308;False;<three bronze statues of women sitting on rocks> <a crowd of people standing around a statue in front of a crowd>;Gambar sebelah kiri adalah patung yang menggambarkan agama dan kepercayaan, sementara gambar sebelah kanan adalah patung berbentuk satu orang.
id-1062;False;<three bronze statues of women sitting on rocks> <a crowd of people standing around a statue in front of a crowd>;Kedua gambar adalah gambar satu buah patung yang berwarna gelap.
id-309;False;<a statue of an angel in a garden> <a statue of a man and a woman on a pedestal in a park>;Gambar sebelah kiri adalah patung yang menggambarkan agama dan kepercayaan, sementara gambar sebelah kanan adalah patung berbentuk satu orang.
id-687;True;<a bronze statue of a woman working with a machine> <a statue of a man and a woman on a pedestal in a park>;Patung pada kedua gambar adalah patung manusia.
id-1061;False;<a statue of an angel in a garden> <a statue of a buddha sitting on a bench>;Kedua gambar adalah gambar satu buah patung yang berwarna gelap.
id-686;False;<a crowd of people standing around a statue in front of a crowd> <a statue of a buddha sitting on a bench>;Patung pada kedua gambar adalah patung manusia.
id-310;True;<a group of people posing in front of a statue> <a statue of a person on top of a pole>;Gambar sebelah kiri adalah patung yang menggambarkan agama dan kepercayaan, sementara gambar sebelah kanan adalah patung berbentuk satu orang.
id-1060;True;<an old black and white photo of a statue of a deity> <a statue of a person on top of a pole>;Kedua gambar adalah gambar satu buah patung yang berwarna gelap.
id-311;True;<an old black and white photo of a statue of a deity> <a bronze statue of a woman working with a machine>;Gambar sebelah kiri adalah patung yang menggambarkan agama dan kepercayaan, sementara gambar sebelah kanan adalah patung berbentuk satu orang.
id-312;False;<a pair of framed photographs of a woman in a headdress on a blue wall> <a mural on a fence in front of flags>;Salah satu gambar adalah gambar lukisan yang digantung di dinding, sementara gambar di sebelahnya adalah gambar manusia berinteraksi dengan lukisan.
id-688;True;<a pair of framed photographs of a woman in a headdress on a blue wall> <a woman is sitting under paintings on a wall>;Kedua gambar menampilkan lukisan yang dipasang di dinding, tanpa manusia.
id-314;False;<a painting of a group of people standing in front of a house> <a woman is sitting under paintings on a wall>;Salah satu gambar adalah gambar lukisan yang digantung di dinding, sementara gambar di sebelahnya adalah gambar manusia berinteraksi dengan lukisan.
id-1067;True;<a pair of framed photographs of a woman in a headdress on a blue wall> <a man standing in front of a painting of a mountain>;Tidak ada orang di depan lukisan gambar sebelah kiri, dan ada satu orang di depan lukisan gambar sebelah kanan.
id-313;True;<some of the artwork on display in the exhibition> <a woman standing in front of a painting of a shark>;Salah satu gambar adalah gambar lukisan yang digantung di dinding, sementara gambar di sebelahnya adalah gambar manusia berinteraksi dengan lukisan.
id-1066;True;<some of the artwork on display in the exhibition> <a man working on a painting at an art exhibition>;Tidak ada orang di depan lukisan gambar sebelah kiri, dan ada satu orang di depan lukisan gambar sebelah kanan.
id-1065;False;<a painting of a group of people standing in front of a house> <a mural of a horse drawn carriage on the wall of a building>;Tidak ada orang di depan lukisan gambar sebelah kiri, dan ada satu orang di depan lukisan gambar sebelah kanan.
id-315;True;<a man and a woman painting a large painting on a wall> <a mural of a horse drawn carriage on the wall of a building>;Salah satu gambar adalah gambar lukisan yang digantung di dinding, sementara gambar di sebelahnya adalah gambar manusia berinteraksi dengan lukisan.
id-690;True;<a painting of a man in a uniform and hat in a gold frame> <a mural of a horse drawn carriage on the wall of a building>;Kedua gambar menampilkan lukisan yang dipasang di dinding, tanpa manusia.
