image_id,caption,label,hypothesis
5730444205,two women in cowboy hats riding horses at a rodeo,contradiction,النساء بالخارج في مسابقة ركوب الخيل حيث يشاهدن الرجال يتنافسون.
5749795798,a group of men playing a game of frisbee,neutral,مجموعة من الناس تلعب لعبة تنافسية بالطبق الطائر.
5749795798,a group of men playing a game of frisbee,entailment,ناس تلعب بالطبق الطائر في الهواء الطلق.
5749795798,a group of men playing a game of frisbee,contradiction,مجموعة من الناس يلعبون كرة القدم.
6191516871,a group of men on the floor praying,entailment,رجل يرتدي شيئا.
6191516871,a group of men on the floor praying,contradiction,رجل لا يرتدي شيئا.
6191516871,a group of men on the floor praying,neutral,رجل يرتدي قميص أزرق.
6338544926,a football player is tackling another player on the field,neutral,فريقان من الكليات المتنافسة في في الربع الرابع من المباراة.
6338544926,a football player is tackling another player on the field,contradiction,بعض البنات تلعبن كرة السلة.
6338544926,a football player is tackling another player on the field,entailment,مباراة كرة القدم من الكلية.
6338544926,a football player is tackling another player on the field,neutral,لاعب الخط يحاول إيقاف الرباع الدفاعي قبل الفوز بالمباراة بملامسة الأرض.
6338544926,a football player is tackling another player on the field,contradiction,رامي الكرة يرمي كرة البيسبول للضارب بينما يحاول ضرب الكرة إلى خارج الملعب.
6338544926,a football player is tackling another player on the field,entailment,تلعب لعبة كرة القدم.
6979303317,three people standing next to a truck,neutral,ثلاث رجال يذهبون إلى العمل.
6979303317,three people standing next to a truck,entailment,ثلاث رجال ينظرون إلى الكاميرا.
6979303317,three people standing next to a truck,contradiction,ثلاث رجال ينامون في خيمة.
7113652429,a group of people sitting in the dark playing drums,entailment,الرجال موسيقيون.
7113652429,a group of people sitting in the dark playing drums,contradiction,الرجال نائمون في الفندق الصغير.
7113652429,a group of people sitting in the dark playing drums,entailment,أربعة رجال يعزفون الطبول.
7192379802,a young boy walking on a sidewalk with a skateboard,contradiction,طفل صغير يلعب بكرة السلة.
7192379802,a young boy walking on a sidewalk with a skateboard,neutral,|طفلة تجري في نعل أختها الكبرى.
7192379802,a young boy walking on a sidewalk with a skateboard,entailment,طفلة تجري.
7523563426,a man is singing into a microphone and holding his hand up,neutral,بروس سبرينغستين من فلوردا.
7523563426,a man is singing into a microphone and holding his hand up,entailment,بروس سبرينغستين مغني.
7523563426,a man is singing into a microphone and holding his hand up,neutral,بروس سبرينغستين هو مثلي الجنس.
1384292980,two women walking down the street together,entailment,فتيات تمشين في الشارع.
1384292980,two women walking down the street together,contradiction,فتيات يجلسن في الشارع
1384292980,two women walking down the street together,neutral,فتيات تذهبن إلى الحديقة.
1937262236,two dogs playing with a toy on the beach,neutral,الكلاب في الفناء الخلفي.
1937262236,two dogs playing with a toy on the beach,contradiction,الكلاب تأكل من صحن الكلاب الخاص بهم.
1937262236,two dogs playing with a toy on the beach,entailment,الكلاب بالقرب من اللعبة.
2015953389,a group of people on a scaffolding in front of a building,contradiction,العمال يخرجون من المصعد.
2015953389,a group of people on a scaffolding in front of a building,contradiction,العمال يمشون للبيت من العمل.
2015953389,a group of people on a scaffolding in front of a building,entailment,العمال يقفون على المصعد.
2096485764,a man sitting at a bar in a shop at night,entailment,الرجل بالداخل.
2096485764,a man sitting at a bar in a shop at night,neutral,الرجل يقرأ صفحة الرياضة.
2096485764,a man sitting at a bar in a shop at night,contradiction,الرجل يتسلق جبل.
2245916742,a man standing between two statues of faces in a field,entailment,رجل على جزيرة الفصح.
2245916742,a man standing between two statues of faces in a field,contradiction,طفل يصطاد لبيض الفصح.
2245916742,a man standing between two statues of faces in a field,neutral,سائح يأخذ صورته على جزيرة الفصح.
2412152032,a group of people climbing up a metal structure,neutral,الأطفال هم طلاب الفنون العسكرية.
2412152032,a group of people climbing up a metal structure,contradiction,الأطفال يزحفون في الرمال.
2412152032,a group of people climbing up a metal structure,entailment,أطفال في زي يتسلقون برجا.
2679565682,a man with a long beard is looking at another man,entailment,رجل مع رجل آخر
2679565682,a man with a long beard is looking at another man,contradiction,رجل يأخذ صورة امرأة
2679565682,a man with a long beard is looking at another man,neutral,رجل مع راعي البقر.
2700147489,a man is doing a trick on a skateboard,contradiction,رجل حليق نظيف يتزلج.
2700147489,a man is doing a trick on a skateboard,entailment,رجل يتزلج
2700147489,a man is doing a trick on a skateboard,neutral,رجل يقوم بعمل شقلبة خلفية على لوح التزلج.
2770821714,a man and two children standing on top of a rock,entailment,أسرة في اجازة تتهيأ للصورة.
2770821714,a man and two children standing on top of a rock,entailment,الناس بالخارج.
2770821714,a man and two children standing on top of a rock,contradiction,أسرة في سيارتها.
282741726,a group of people sitting at tables in a class room,entailment,مجموعة من الناس يجلسون على طاولات.
282741726,a group of people sitting at tables in a class room,contradiction,مجموعة من الناس يجلسون على طاولات يتقاسمون وجبة.
282741726,a group of people sitting at tables in a class room,neutral,"يجري حاليا لم شمل الأسرة, حيث يجلس الأقارب على طاولات ويكتبون عناوين بعضهم البعض."
2892843393,a person is standing next to a food cart,entailment,شخص بقرب كومة جوز الهند.
2892843393,a person is standing next to a food cart,neutral,شخص يبيع جوز الهند.
2892843393,a person is standing next to a food cart,contradiction,شخص يحرق قبعة القش.
2898810636,a young girl jumping in the air with a blue shirt on,contradiction,فتاة تقفز بالحبل على مارس (المريخ).
2898810636,a young girl jumping in the air with a blue shirt on,neutral,فتاة قفز الحبل.
2898810636,a young girl jumping in the air with a blue shirt on,neutral,فتاة تقفز عالية.
2936881937,a man working on a bike in a bike shop,contradiction,رجل يدمر دراجة.
2936881937,a man working on a bike in a bike shop,entailment,رجل يشاهد إصلاح الدراجة.
2936881937,a man working on a bike in a bike shop,neutral,رجل يتعلم صيانة الدراجة.
2936881937,a man working on a bike in a bike shop,contradiction,رجل يلبس قميص أحمر.
2936881937,a man working on a bike in a bike shop,entailment,رجل في قميص أسود.
2936881937,a man working on a bike in a bike shop,neutral,رجل يقرر أي دراجة سيشتريها.
2936881937,a man working on a bike in a bike shop,entailment,شخص في الجراج.
2936881937,a man working on a bike in a bike shop,entailment,رجل يصلح دراجات.
2936881937,a man working on a bike in a bike shop,contradiction,رجل ينتظر خارج الجراج.
295344517,a group of people walking down a sidewalk,neutral,بعض الناس تسير مع رجل في زي.
295344517,a group of people walking down a sidewalk,contradiction,الحلاق يقص شعر رجل.
295344517,a group of people walking down a sidewalk,entailment,مجموعة من الناس تتجول.
2954291559,a man standing on top of a building with an american flag,entailment,شخص فوق المبنى.
2954291559,a man standing on top of a building with an american flag,contradiction,العاطل عن العمل قريب من مبنى.
2954291559,a man standing on top of a building with an american flag,neutral,رجل على قمة مبنى.
300026912,a group of men playing baseball on a street,entailment,مجموعة من الناس ينظرون لأعلى.
300026912,a group of men playing baseball on a street,contradiction,ثعبان يأكل فأرا.
300026912,a group of men playing baseball on a street,neutral,مجموعة من المدربين يعرضون على فريقهم لوحة النتائج.
3036382555,a woman and two young girls in costumes running through autumn leaves,entailment,فتاتان تلعبان خارج البيت.
3036382555,a woman and two young girls in costumes running through autumn leaves,contradiction,الفتاتان تلعبان لعبة ارتداء الملابس داخل البيت.
3036382555,a woman and two young girls in costumes running through autumn leaves,neutral,الفتاتان تلعبان في الخريف.
3046312861,two girls are doing gymnastics on a pole in a gym,entailment,لاعبات الجمباز يتدربن.
3046312861,two girls are doing gymnastics on a pole in a gym,contradiction,لاعبات الجمباز في طريقهن إلى صالة الألعاب الرياضية.
3046312861,two girls are doing gymnastics on a pole in a gym,neutral,لاعبات الجمباز يتدربن للأولمبياد.
3096918227,a man doing a trick on a skateboard in the air,neutral,متزلج في متنزه للتزلج مع أصدقائه يقوم باستعراض حركاته.
3096918227,a man doing a trick on a skateboard in the air,entailment,متزلج يفعل الخدع في منطقة بمنحدرات.
3096918227,a man doing a trick on a skateboard in the air,contradiction,متزلج في الفناء الخلفي الخاص به يتصارع مع أصدقائه
3126681108,a little girl playing in the snow in front of a house,contradiction,المرأة تأكل معكرونة في مطعم.
3126681108,a little girl playing in the snow in front of a house,neutral,السيدة ترتدي سترة تبحث عن كلبها الضائع.
3126681108,a little girl playing in the snow in front of a house,entailment,الفتاة تمشي بالخارج.
3262845042,two people on skis pulling a sled in the snow,neutral,رجل على زلاجات على الجبل.
3262845042,two people on skis pulling a sled in the snow,contradiction,الرجل يتزلج على الجليد.
3289817083,a woman holding a child petting a horse,neutral,الرجل الذي خطف طفلا رضيعا يداعب مهرا.
3289817083,a woman holding a child petting a horse,entailment,رجل مع طفل رضيع يداعب مهرا.
3289817083,a woman holding a child petting a horse,neutral,رجل وبنته يداعبان مهرا.
3316725440,a man riding a bike down a race track,entailment,شخص يركب دراجة.
3316725440,a man riding a bike down a race track,neutral,راكب الدراجة يخسرالسباق.
3316725440,a man riding a bike down a race track,contradiction,السيارة صفراء.
3335501468,a duck swimming in a body of water,contradiction,الطيور تطير فوق الأشجار.
3335501468,a duck swimming in a body of water,neutral,البط يسبح في البحيرة.
3410899419,a group of young children standing around a water fountain,entailment,الأطفال يأخذون حمام.
3410899419,a group of young children standing around a water fountain,entailment,الأطفال لا يقرأون.
3410899419,a group of young children standing around a water fountain,entailment,الأطفال مبتلون.
3544654074,a bride and groom are standing in front of a fence,entailment,الزوجان يلهوان.
3544654074,a bride and groom are standing in front of a fence,entailment,تزوج الزوجان للتو.
3544654074,a bride and groom are standing in front of a fence,contradiction,الزوجان مطلقان.
3549277110,two young boys sitting on a bed reading comic books,neutral,ولدان يقرآن كتاب عن الرجل العنكبوت.
3549277110,two young boys sitting on a bed reading comic books,contradiction,ولدان يشاهدان عرض الأبطال الخارقة.
3549277110,two young boys sitting on a bed reading comic books,entailment,ولدان يقرآن قطعة من الأدب.
3551170666,a dog laying on the floor with a toy,neutral,المسترد الذهبية ترضع جراء أخرى.
3551170666,a dog laying on the floor with a toy,entailment,جراء بجانب أمهم.
3551170666,a dog laying on the floor with a toy,contradiction,قطة ترضع جراء.
3604391853,a woman laying in the grass with her hand out to another person,neutral,الرجل يصل الى زوجته.
3604391853,a woman laying in the grass with her hand out to another person,contradiction,الرجل يأخذ حمام شمس و لا يرتدي شيئا سوى رداء السباحة.
3604391853,a woman laying in the grass with her hand out to another person,entailment,رجل يرتدي أحمر يحمل يده.
3610836768,a group of people pulling a rope by the water,neutral,القرويون يستعدون للذهاب للصيد.
3610836768,a group of people pulling a rope by the water,contradiction,القرويون يجلسون حول نار المخيم.
3610836768,a group of people pulling a rope by the water,entailment,هناك ناس يجدفون القارب.
3626642428,a group of dogs playing in a river,neutral,ستة كلاب يسبحون عبر نهر.
3626642428,a group of dogs playing in a river,entailment,ستة كلاب بالخارج.
3626642428,a group of dogs playing in a river,contradiction,الجراء يجلسون على الأريكة.
3639547922,a young child is on a purple slide,entailment,بنت تنحدر على مزلجة.
3639547922,a young child is on a purple slide,contradiction,ولد عابس يلعب كرة القدم.
3639547922,a young child is on a purple slide,neutral,بنت تستخدم بسعادة المعدات في ملعب.
3720932219,a woman is talking to a group of girls,entailment,امرأة تتحدث مع امرأة أخرى.
3720932219,a woman is talking to a group of girls,entailment,امرأة شقراء تتحدث مع مجموعة من الطالبات شعرهن أسود يحملن قطع من الورق.
3720932219,a woman is talking to a group of girls,contradiction,رجل يصطدم بامرأة.
3720932219,a woman is talking to a group of girls,entailment,شخص يعطي أوراق.
3720932219,a woman is talking to a group of girls,neutral,امرأة تعطي واجبا للأطفال.
3720932219,a woman is talking to a group of girls,contradiction,امرأة تحتفظ بالأوراق لنفسها.
4234824441,a group of people walking across a bridge,neutral,الأسرة الممتدة يتنزهون معا في لم شمل الأسرة.
4234824441,a group of people walking across a bridge,contradiction,ثلاثة رجال يجلسون ويتحدثون عن حياتهم.
4234824441,a group of people walking across a bridge,entailment,ثلاثة أشخاص بالخارج.
42397423,a boy is standing on a pipe in the water,contradiction,ولد يعمل شطيرة في مطبخه.
42397423,a boy is standing on a pipe in the water,entailment,ولد يمشي بالخارج.
42397423,a boy is standing on a pipe in the water,neutral,ولد في خطر من أن يقع في الماء.
42397423,a boy is standing on a pipe in the water,contradiction,لا أحد يتوازن.
42397423,a boy is standing on a pipe in the water,neutral,شخص ماهر يتوازن.
42397423,a boy is standing on a pipe in the water,entailment,شخص يتوازن.
424506167,two dogs standing next to each other in a field,contradiction,كلبان يجلسان على الشرفة.
424506167,two dogs standing next to each other in a field,neutral,كلبان يختبئان في الفناء سويا.
424506167,two dogs standing next to each other in a field,entailment,كلبان يقفان معا في الفناء.
4361879526,two men are climbing up a scaffolding on a building,entailment,شخصان يتسلقان سقالة خشبية.
4361879526,two men are climbing up a scaffolding on a building,contradiction,امرأتان تتسلقان سقالة خشبية.
4361879526,two men are climbing up a scaffolding on a building,neutral,رجلان حزينان يتسلقان سقالة خشبية.
4480997710,a woman holding a red umbrella looking into a window at a store,contradiction,وقفت المرأتان تحت المظلة السوداء.
4480997710,a woman holding a red umbrella looking into a window at a store,entailment,وقفوا تحت المظلة.
4480997710,a woman holding a red umbrella looking into a window at a store,neutral,الزوجان يقفان تحت المظلة.
4647462263,a couple of men doing martial arts on a court,neutral,رجلان يتقاتلان خارج بار.
4647462263,a couple of men doing martial arts on a court,contradiction,امرأة تضع ماكياج.
4647462263,a couple of men doing martial arts on a court,entailment,رجل يضرب آخرا.
4836132337,a man walking in front of a building in a field,contradiction,رجل يكتب قصته الرياضية
4836132337,a man walking in front of a building in a field,entailment,رجل يشاهد الحقل
4836132337,a man walking in front of a building in a field,contradiction,رجل يجلس في كازينو.
4963234016,a woman is preparing meat at a counter,neutral,امرأة تعمل في شركة.
4963234016,a woman is preparing meat at a counter,entailment,امرأة تعمل.
4963234016,a woman is preparing meat at a counter,contradiction,امرأة تنام.
500665418,a man in a suit talking to a woman,contradiction,رجل يسرق شنطة يد سيدة في البنك.
500665418,a man in a suit talking to a woman,entailment,رجل يتحدث مع سيدة.
500665418,a man in a suit talking to a woman,neutral,رجل يتحدث إلى سيدة حول الطقس.
5199580790,a group of people on a boat in a river,neutral,دخل بعض البحارة قارب الابحار.
5199580790,a group of people on a boat in a river,entailment,وضع بعض الناس شيئا في القارب في مكان مع أكثر من قارب واحد
5199580790,a group of people on a boat in a river,contradiction,شخص يهرب يقود بعيدا في عربة وينيباجو.
5479743540,a man riding a skateboard on a rail at a skate park,entailment,شاب على لوح تزلج.
5479743540,a man riding a skateboard on a rail at a skate park,contradiction,رجل يرسم شجرة.
5479743540,a man riding a skateboard on a rail at a skate park,neutral,ولد صغير يعرض لأصحابه خدعة جديدة على لوح للتزلج .
5479743540,a man riding a skateboard on a rail at a skate park,neutral,هو يرتدي قميص بزر من أعلى.
5479743540,a man riding a skateboard on a rail at a skate park,contradiction,رأسه الأصلع ظاهر.
5479743540,a man riding a skateboard on a rail at a skate park,entailment,رجل ينحني على الدرابزين.
5840087663,a young boy sitting on the grass using a microscope,neutral,ولد في رحلة علمية ميدانية.
5840087663,a young boy sitting on the grass using a microscope,contradiction,بنت صغيرة تنظر خلال التليسكوب.
5840087663,a young boy sitting on the grass using a microscope,entailment,ولد ينظر خلال المجهر.
6878167613,a man is playing golf on a green field,entailment,لاعب غولف يستعد لضرب الكرة.
6878167613,a man is playing golf on a green field,entailment,لاعب غولف يستعد لضربة رقيقة على العشب الأخضر ، مع حشد يشاهد في الخلفية.
6878167613,a man is playing golf on a green field,contradiction,تقاعد لاعب الجولف من اللعب اليوم.
7511707760,a pitcher on the mound throwing a baseball,entailment,الرامي يلقي الكرة.
7511707760,a pitcher on the mound throwing a baseball,neutral,الرامي يريد ضرب كرة آخر لاعب في الفريق.
7511707760,a pitcher on the mound throwing a baseball,contradiction,الولد يلعب كرة السلة.
7591663030,a man riding a motorcycle down a dirt road next to a pile of cars,neutral,الرجل يفحص دراجة نارية ليقرر شرائها من عدمه.
7591663030,a man riding a motorcycle down a dirt road next to a pile of cars,entailment,رجل يركب دراجة نارية.
7591663030,a man riding a motorcycle down a dirt road next to a pile of cars,contradiction,رجل جالس على دراجة نارية متوقفة وينتظر صديقه.
766061382,a young boy playing in a water sprinkler,neutral,هناك طفل يتعرى في الماء.
766061382,a young boy playing in a water sprinkler,neutral,هناك طفل عاريا في الماء.
766061382,a young boy playing in a water sprinkler,entailment,هناك طفل عاري الصدر يلعب في الماء.
8137819284,a jockey is riding a horse on a field,neutral,تعثر الحصان بصخرة.
8137819284,a jockey is riding a horse on a field,contradiction,الحصان يسير بزهو خلال العشب.
8137819284,a jockey is riding a horse on a field,entailment,الفارس يحاول ألا يسقط من الحصان.
1910013808,a woman is taking a picture of a horse,entailment,سيدة تأخذ صور لحصان
1910013808,a woman is taking a picture of a horse,neutral,يتم الدفع للمصور لتصوير الفحول البرية.
1910013808,a woman is taking a picture of a horse,contradiction,سيدة عارية تأخذ صور لحصان.
2096686198,two men standing in a kitchen preparing food,neutral,يقوم رجلان بتسجيل برنامجا تعليميا للطبخ.
2096686198,two men standing in a kitchen preparing food,entailment,رجل أمام كاميرا.
2096686198,two men standing in a kitchen preparing food,contradiction,رجلان في حمام السباحة.
2098777590,a woman in a kitchen preparing food in a pot,neutral,شخص يعد العشاء.
2098777590,a woman in a kitchen preparing food in a pot,contradiction,الرجل ينظف المطبخ.
2098777590,a woman in a kitchen preparing food in a pot,entailment,امرأة تعد الطعام.
2101729860,a man drinking from a glass in the dark,entailment,رجل يقف في المدخل.
2101729860,a man drinking from a glass in the dark,contradiction,الرجل يجلس على الطاولة.
2101729860,a man drinking from a glass in the dark,neutral,رجل ينظر إلى الحديقة الأمامية من مدخل منزله.
2178064851,a young girl in the water in the ocean,entailment,طفل في المحيط.
2178064851,a young girl in the water in the ocean,entailment,الطفل يلعب على الشاطئ.
2178064851,a young girl in the water in the ocean,neutral,الطفل صبي.
2249141510,a young boy jumping in the air on a playground,neutral,ولد صغير يقفز على القصر الرملي الخاص بأصدقائه في الملعب.
2249141510,a young boy jumping in the air on a playground,entailment,طفل يلعب في الرمال.
2249141510,a young boy jumping in the air on a playground,contradiction,طفل يصنع مدفع في بركة.
2289096282,a person riding a skateboard down a path in the woods,entailment,شخصان بالخارج.
2289096282,a person riding a skateboard down a path in the woods,contradiction,شخص يحدق في تل فارغ.
2289096282,a person riding a skateboard down a path in the woods,neutral,طفل في مركبة ينزل التل.
2348557363,a young boy climbing a spiral staircase in a library full of books,contradiction,الطفل على درج المدرسة.
2348557363,a young boy climbing a spiral staircase in a library full of books,entailment,الطفل على الدرج.
2348557363,a young boy climbing a spiral staircase in a library full of books,neutral,الطفل على الدرج داخل المكتبة.
2613920405,a man walking two cows down the side of a road,entailment,رجل يمشي مع بقرته.
2613920405,a man walking two cows down the side of a road,contradiction,رجل يطارد كلبه.
2613920405,a man walking two cows down the side of a road,neutral,رجل يقود بقرة ليتم حليبها.
2832453252,a group of children playing in the water,neutral,الأطفال موحلون.
2832453252,a group of children playing in the water,entailment,الأطفال مبللون.
2832453252,a group of children playing in the water,contradiction,الأطفال يقومون بالأعمال المنزلية.
2832453252,a group of children playing in the water,entailment,أربع بنات في الماء.
2832453252,a group of children playing in the water,contradiction,هناك أولاد وبنات في الماء.
2832453252,a group of children playing in the water,neutral,أربع بنات يسبحن.
3047559556,a young child playing on a red slide at a park,neutral,مزلجة حمراء في الفناء بجوار أرجوحة صغيرة.
3047559556,a young child playing on a red slide at a park,contradiction,صبي يستحم مع بطته المطاطة.
3047559556,a young child playing on a red slide at a park,entailment,صبي يلعب.
3058627443,a person riding a wave on a surfboard in the ocean,contradiction,شخص يسقط من على دراجة.
3058627443,a person riding a wave on a surfboard in the ocean,neutral,راكب أمواج يندفع إلى الأمواج بعد أن صدم قمة كبيرة.
3058627443,a person riding a wave on a surfboard in the ocean,entailment,شخص في الماء.
3128856481,a goose spreading its wings in the water,contradiction,"البطة من نسل نادر, يعتقد معظمهم أنها كانت انقرضت منذ سنوات."
3128856481,a goose spreading its wings in the water,entailment,هناك حيوان واحد في هذه الصورة.
3128856481,a goose spreading its wings in the water,contradiction,البط ينام بشكل سليم، وتطفو على وجه الماء.
3132708822,a group of people standing on a subway train,entailment,حشد من الناس معا.
3132708822,a group of people standing on a subway train,contradiction,شخص واحد يجلس على سيارة مترو الانفاق وحيدا.
3132708822,a group of people standing on a subway train,neutral,حشد من الناس يتجهون للعمل.
3192645199,a group of people sitting on a bus,entailment,شخصان يتحدثان.
3192645199,a group of people sitting on a bus,contradiction,ثلاثة أشخاص يعقدون اجتماعا.
3192645199,a group of people sitting on a bus,neutral,شخصان يناقشان علاقتهما.
3202798691,a man riding a bike down a dirt road,contradiction,الرجل يركب حصان.
3202798691,a man riding a bike down a dirt road,entailment,الرجل قائد دراجات.
3202798691,a man riding a bike down a dirt road,neutral,الرجل يقود دراجة ترابية.
3214333978,four women walking down a road in the snow,neutral,الطريق خطير على النساء الاربعة لمحاولة المشي لأنها مغطاة بالجليد.
3214333978,four women walking down a road in the snow,entailment,النساء يسرن على الجليد.
3214333978,four women walking down a road in the snow,contradiction,أربع نساء يسرن بالقرب من الطريق السريع الجاف.
3344526059,a hockey player in a white jersey and a white helmet,neutral,اللاعبون يرتدون خوذة.
3344526059,a hockey player in a white jersey and a white helmet,contradiction,اللاعبون يستريحون.
3344526059,a hockey player in a white jersey and a white helmet,neutral,يلعبون الهوكي.
3344578125,a group of people standing on a beach,entailment,مجموعة من الناس ينظرون الى تمثال.
3344578125,a group of people standing on a beach,contradiction,تمثال جميل لرجل.
3344578125,a group of people standing on a beach,neutral,الناس يرتدون ملابس الطقس البارد بسبب الرياح الزائدة.
3364026240,a person riding skis down a snow covered slope,entailment,حقل ثلجي مع متزلج عليه.
3364026240,a person riding skis down a snow covered slope,neutral,متزلج يتزلج على حقل من الثلج.
3364026240,a person riding skis down a snow covered slope,neutral,عربة ثلج في عاصفة ثلجية.
3411022255,people crossing the street at a cross walk,contradiction,الناس وطفل رضيع يركبون الحافلة.
3411022255,people crossing the street at a cross walk,entailment,الناس وطفل رضيع يعبرون الشارع.
3411022255,people crossing the street at a cross walk,neutral,الناس وطفل رضيع يعبرون الشارع عند ممر عبور ليصلوا للبيت.
3439087390,a group of people sitting at a table with dogs laying on the floor,neutral,الزوجان يأكلان شريحة لحم.
3439087390,a group of people sitting at a table with dogs laying on the floor,entailment,بعض الحيوانات نائمة.
3439087390,a group of people sitting at a table with dogs laying on the floor,contradiction,هناك زوجان يمشيان مع كلبهم.
3446484702,a woman walking down a street with a basket on her head,neutral,المرأة التي تزن سلة على رأسها تتوجه إلى منزل جيرانها.
3446484702,a woman walking down a street with a basket on her head,entailment,المرأة المسنة تزن شيئا على رأسها أثناء عمل محادثة.
3693415584,a woman is weaving on a loom with a stick,neutral,امرأة ترتدي بلوزة برتقالية فاتحة و قبعة خضراء.
3693415584,a woman is weaving on a loom with a stick,contradiction,امرأة تكوي السراويل الحمراء.
3693415584,a woman is weaving on a loom with a stick,entailment,امرأة تنسج.
3941241861,a group of men sitting at a bar with drinks,entailment,مجموعة من الأصدقاء على الطاولة
3941241861,a group of men sitting at a bar with drinks,contradiction,مجموعة من الأصدقاء ينامون.
3941241861,a group of men sitting at a bar with drinks,entailment,مجموعة من الأصدقاء يجلسون.
4183662919,a little girl sitting on the floor with shoes and a bottle,neutral,طفلة تلعب مع أحذية والدها بينما هو في العمل.
4183662919,a little girl sitting on the floor with shoes and a bottle,entailment,طفلة تلعب.
4183662919,a little girl sitting on the floor with shoes and a bottle,contradiction,طفلة تلعب مع حذاء أمها.
4326517877,a man standing next to a hot dog cart,contradiction,رجل وأسرته يأكلون بيتزا.
4326517877,a man standing next to a hot dog cart,neutral,رجل وامرأة يأكلان النقانق في مباراة البيسبول.
4326517877,a man standing next to a hot dog cart,entailment,رجل وامرأة يتشاركان النقانق.
4421399995,two men standing in a kitchen preparing food,entailment,الرجل يشاهد الآخر ينظف سمكة.
4421399995,two men standing in a kitchen preparing food,neutral,الرجل ينظف السمكة التي أمسكها فيمكنه طهوها.
4421399995,two men standing in a kitchen preparing food,contradiction,الرجل في قميص برتقالي يشاهد رجل آخر يغسل الأطباق.
4499295511,three people sitting on a bench in a subway station,contradiction,بعض الناس واقفون هنا و هناك.
4499295511,three people sitting on a bench in a subway station,contradiction,يجري الناس معا.
4499295511,three people sitting on a bench in a subway station,entailment,ينتظر الناس في محطة.
4525101035,a man leaning on a rail with his arms outstretched,neutral,الشاب في بيت جدته.
4525101035,a man leaning on a rail with his arms outstretched,neutral,درابزين أمام بحيرة متجمدة.
4525101035,a man leaning on a rail with his arms outstretched,entailment,الرجل يمد ذراعيه بينما يقف أمام درابزين.
4525101035,a man leaning on a rail with his arms outstretched,neutral,رجل كان يرتدي سترة في فصل الشتاء.
4525101035,a man leaning on a rail with his arms outstretched,contradiction,شخص يرتدي قميصا من القطن كان ينظر الى مشط الشعر الأخضر.
4525101035,a man leaning on a rail with his arms outstretched,entailment,رجل كان يرتدي سترة بينما يمسك مشط.
4525101035,a man leaning on a rail with his arms outstretched,neutral,الرجل يدعو للرحمة.
4525101035,a man leaning on a rail with his arms outstretched,entailment,الرجل في وضع مستقيم.
4525101035,a man leaning on a rail with his arms outstretched,contradiction,الرجل يجلس رجل على أخرى على الأرض.
4679111230,a group of firemen are walking down a street,neutral,ثلاثة رجال اطفاء يخمدون حريقا داخل محطة المترو.
4679111230,a group of firemen are walking down a street,entailment,ثلاثة رجال اطفاء يصعدون من محطة المترو.
4679111230,a group of firemen are walking down a street,contradiction,ثلاثة رجال اطفاء يلعبون الورق داخل محطة الإطفاء.
4692456296,a woman and a little girl walking on a bridge,neutral,الأم و الابنة يسيران إلى المنزل
4692456296,a woman and a little girl walking on a bridge,contradiction,الأم و الابنة يأكلان السباجيتي في المطبخ.
4692456296,a woman and a little girl walking on a bridge,entailment,أم و ابنة يسيرون.
4705094483,a man holding up meat in a kitchen,neutral,"رجل في قميص أسود, في مطبخ تجاري, يرفع اللحم القديم الذي يخرجه من الحقيبة."
4705094483,a man holding up meat in a kitchen,contradiction,"امرأة في قميص أسود, في مطبخ تجاري, ترفع اللحم الذي تخرجه من الحقيبة."
4705094483,a man holding up meat in a kitchen,entailment,"رجل في قميص, في مطبخ تجاري, يرفع اللحم الذي يخرجه من الحقيبة."
4731413904,people sitting at a bar watching a football game on the tv,entailment,بعض الرجال يشاهدون التلفزيون في بار.
4731413904,people sitting at a bar watching a football game on the tv,neutral,هناك رجال يشربون بيرة في بار رياضي.
4731413904,people sitting at a bar watching a football game on the tv,contradiction,الرجال في لعبة البيسبول.
4801146545,a woman sitting on a wall looking at a crowd of people in the street,contradiction,عدد كبير من الناس يرتدوني الأسود فقط يمشون في شارع.
4801146545,a woman sitting on a wall looking at a crowd of people in the street,neutral,عدد كبير من الناس يمشون في شارع في الأبيض والأحمر.
4801146545,a woman sitting on a wall looking at a crowd of people in the street,entailment,عدد كبير من الناس يمشون في شارع.
4814763982,a man with dreadlocks is standing on a boat,entailment,رجل يفعل أشياء بعصا.
4814763982,a man with dreadlocks is standing on a boat,contradiction,رجل يلقي الموز في الهواء.
4814763982,a man with dreadlocks is standing on a boat,neutral,رجل يحاول قصارى جهده في البطولة الوطنية للعصا.
4886223475,a man riding a bike while talking on a cell phone,neutral,الرجل يختبر الدراجة.
4886223475,a man riding a bike while talking on a cell phone,contradiction,الرجل يقود شاحنة.
4886223475,a man riding a bike while talking on a cell phone,entailment,الرجل يركب دراجة.
4968358093,a man speaking into a megaphone with a cell phone,entailment,الشاطئ لديه إعلان.
4968358093,a man speaking into a megaphone with a cell phone,neutral,الإعلان عن الشاطئ هو تحذير.
4968358093,a man speaking into a megaphone with a cell phone,contradiction,هناك المئات من أسماك القرش على الشاطئ.
4970594489,an old woman walking down the street with a car,contradiction,رجل آسيوي يقرأ الورقة.
4970594489,an old woman walking down the street with a car,entailment,رجل آسيوي يدفع عربة في الشارع.
4970594489,an old woman walking down the street with a car,neutral,رجل آسيوي يبيع الطعام.
