id;label;generated_caption;original_caption
zh-882;True;Left: a panda bear eating bamboo in a zoo enclosure. Right: a panda bear sitting on top of a tree branch.;其中一张图片里大熊猫在吃竹叶，另外一张里面大熊猫在发呆。
zh-393;True;Left: a panda bear laying on top of a tree branch. Right: a panda bear sitting on top of a tree branch.;兩張圖中都恰好只有一隻熊貓，而且都沒有在移動。
zh-639;True;Left: a panda bear sitting on a wooden bench. Right: a panda bear sitting on top of a tree branch.;兩張圖中都恰好只有一隻大熊貓，而且右圖中的大熊貓並不是在活動。
zh-636;False;Left: a panda bear laying on top of a tree branch. Right: four panda bears sitting on the ground eating bamboo.;兩張圖中都恰好只有一隻大熊貓，而且右圖中的大熊貓並不是在活動。
zh-880;True;Left: a panda bear laying on top of a tree branch. Right: a black and white panda bear eating bamboo.;其中一张图片里大熊猫在吃竹叶，另外一张里面大熊猫在发呆。
zh-394;False;Left: two panda bears sitting on the ground eating bamboo. Right: a panda eating leaves on a tree.;兩張圖中都恰好只有一隻熊貓，而且都沒有在移動。
zh-883;False;Left: two panda bears sitting on the ground eating bamboo. Right: a panda eating leaves on a tree.;其中一张图片里大熊猫在吃竹叶，另外一张里面大熊猫在发呆。
zh-395;True;Left: a panda bear is sleeping in a tree. Right: a panda bear sitting on a wooden.;兩張圖中都恰好只有一隻熊貓，而且都沒有在移動。
zh-881;False;Left: a panda bear sitting on top of a tree. Right: a panda bear sitting on a wooden.;其中一张图片里大熊猫在吃竹叶，另外一张里面大熊猫在发呆。
zh-396;True;Left: a silver spoon isolated on a white background. Right: three spoons laying on top of each other on a table.;右圖的湯匙有恰好三隻，左圖的則不超過兩隻。
zh-886;False;Left: two silver spoons sitting on a white plate. Right: three spoons laying on top of each other on a table.;左边的勺子是瓷的，右边的勺子是不锈钢的。
zh-397;False;Left: a pair of silver spoons on a black surface. Right: a bowl of soup on a plate with a spoon.;右圖的湯匙有恰好三隻，左圖的則不超過兩隻。
zh-398;True;Left: a pair of hands next to a bowl of soup and rice. Right: four white spoons with food in them sitting on a tray.;右圖的湯匙有恰好三隻，左圖的則不超過兩隻。
zh-641;True;Left: a pair of hands next to a bowl of soup and rice. Right: two silver spoons sitting on a white plate.;右圖中的湯勺是金屬的，左圖中則有至少兩隻非金屬製的湯杓。
zh-399;False;Left: a small wooden spoon on a white background. Right: two silver spoons sitting on a white plate.;右圖的湯匙有恰好三隻，左圖的則不超過兩隻。
zh-885;False;Left: a small wooden spoon on a white background. Right: a pair of silver spoons on a black surface.;左边的勺子是瓷的，右边的勺子是不锈钢的。
zh-400;True;Left: potatoes growing out of a bag on the ground. Right: a display of potatoes in baskets at a market.;兩張圖中都可以看到完整整顆的馬鈴薯，並沒有被切絲或料理過。
zh-644;False;Left: a row of pans filled with food in boiling water. Right: a display of potatoes in baskets at a market.;右圖中除了馬鈴薯還有削皮器，左圖則有數顆未被削皮的馬鈴薯。
zh-646;False;Left: potatoes growing out of a bag on the ground. Right: a bunch of new potatoes on a cutting board.;右圖中除了馬鈴薯還有削皮器，左圖則有數顆未被削皮的馬鈴薯。
zh-401;False;Left: a bunch of new potatoes on a cutting board. Right: a plate of spaghetti  on a table.;兩張圖中都可以看到完整整顆的馬鈴薯，並沒有被切絲或料理過。
zh-888;False;Left: a pile of potatoes on a towel in front of a pot. Right: a plate of spaghetti  on a table.;左边的图片还没有被烹饪的马铃薯，右边的马铃薯都已经被炸成薯条。
zh-889;True;Left: a bunch of new potatoes on a cutting board. Right: a row of pans filled with food in boiling water.;左边的图片还没有被烹饪的马铃薯，右边的马铃薯都已经被炸成薯条。
zh-402;False;Left: a pile of french fries on a table. Right: a pile of french fries with coconut flakes on a table.;兩張圖中都可以看到完整整顆的馬鈴薯，並沒有被切絲或料理過。
zh-891;True;Left: a pile of potatoes with a potato peeler. Right: a pile of french fries with coconut flakes on a table.;左边的图片还没有被烹饪的马铃薯，右边的马铃薯都已经被炸成薯条。
zh-403;True;Left: a pile of potatoes on a towel in front of a pot. Right: a potato being cut with a peeler.;兩張圖中都可以看到完整整顆的馬鈴薯，並沒有被切絲或料理過。
zh-647;True;Left: a pile of potatoes on a towel in front of a pot. Right: a potato being cut with a peeler.;右圖中除了馬鈴薯還有削皮器，左圖則有數顆未被削皮的馬鈴薯。
zh-404;False;Left: a bunch of lettuce sitting on a table. Right: a display of fruits and vegetables in a market.;其中一張圖中只有一顆大白菜，另一張圖則有數顆。
zh-405;True;Left: a head of iceberg lettuce sitting on a towel. Right: a bunch of cabbage and lettuce on a table.;其中一張圖中只有一顆大白菜，另一張圖則有數顆。
zh-893;False;Left: a bowl of cabbage carrots and other vegetables. Right: a bunch of cabbage and lettuce on a table.;左图的大白菜被烹饪或做成了沙拉。
zh-650;False;Left: a head of iceberg lettuce sitting on a towel. Right: a head of bok choy on a white background.;左圖中有大白菜跟紅蘿蔔，右圖中則沒有紅蘿蔔。
zh-894;True;Left: a pile of shredded cheese on a cutting board. Right: a head of bok choy on a white background.;左图的大白菜被烹饪或做成了沙拉。
zh-406;True;Left: a head of bok choy on a white background. Right: a green bowl with a cabbage in it.;其中一張圖中只有一顆大白菜，另一張圖則有數顆。
zh-895;True;Left: a plate of food with meat and vegetables. Right: a green bowl with a cabbage in it.;左图的大白菜被烹饪或做成了沙拉。
zh-407;False;Left: a close up of a bunch of vegetables. Right: a bowl of cabbage carrots and other vegetables.;其中一張圖中只有一顆大白菜，另一張圖則有數顆。
zh-892;False;Left: a close up of a bunch of vegetables. Right: a bunch of lettuce sitting on a table.;左图的大白菜被烹饪或做成了沙拉。
zh-651;True;Left: a display of fruits and vegetables in a market. Right: a bunch of lettuce sitting on a table.;左圖中有大白菜跟紅蘿蔔，右圖中則沒有紅蘿蔔。
zh-408;False;Left: two hummingbirds flying in a blue sky. Right: a bird is eating from a hanging bird feeder.;右圖恰好只有一隻蜂鳥朝向右，左圖恰好只有一隻蜂鳥朝向左。
zh-899;True;Left: a man with birds on his head. Right: a bird is eating from a hanging bird feeder.;其中一张图片有人跟蜂鸟互动，另外一张图片是蜂鸟在试图吃红色的东西。
zh-898;False;Left: two hummingbirds flying in a blue sky. Right: a hummingbird drinking from a yellow flower.;其中一张图片有人跟蜂鸟互动，另外一张图片是蜂鸟在试图吃红色的东西。
zh-654;True;Left: a hummingbird flying around a red feeder. Right: a hummingbird drinking from a yellow flower.;兩張圖中都恰好只有一隻蜂鳥，而且都是飛行方向是相同的。
zh-409;True;Left: a hummingbird drinking from a yellow flower. Right: a hummingbird perched on a bird feeder.;右圖恰好只有一隻蜂鳥朝向右，左圖恰好只有一隻蜂鳥朝向左。
zh-652;False;Left: a small blue and green bird sitting on a brick. Right: a hummingbird perched on a bird feeder.;兩張圖中都恰好只有一隻蜂鳥，而且都是飛行方向是相同的。
zh-410;False;Left: a hummingbird flying around a red feeder. Right: a hummingbird flying next to a purple flower.;右圖恰好只有一隻蜂鳥朝向右，左圖恰好只有一隻蜂鳥朝向左。
zh-896;True;Left: a hummingbird flying around a red feeder. Right: a person holding a small hummingbird in their hand.;其中一张图片有人跟蜂鸟互动，另外一张图片是蜂鸟在试图吃红色的东西。
zh-411;True;Left: a small blue and green bird sitting on a brick. Right: a hummingbird is flying up to a purple flower.;右圖恰好只有一隻蜂鳥朝向右，左圖恰好只有一隻蜂鳥朝向左。
zh-897;False;Left: a small blue and green bird sitting on a brick. Right: two birds perched on top of a tree branch.;其中一张图片有人跟蜂鸟互动，另外一张图片是蜂鸟在试图吃红色的东西。
zh-412;False;Left: a white bird flying over a body of water. Right: two white birds flying over a surfboard in the water.;兩張圖中都恰好只有一隻白鷺鷥，而且右圖中的沒有在飛。
zh-413;True;Left: a white bird standing in the grass. Right: a white egret standing in a body of water.;兩張圖中都恰好只有一隻白鷺鷥，而且右圖中的沒有在飛。
zh-414;True;Left: a white bird flying over a field of grass. Right: a white bird standing on a log in the water.;兩張圖中都恰好只有一隻白鷺鷥，而且右圖中的沒有在飛。
zh-415;False;Left: a white bird standing in a body of water. Right: a flock of white birds in a body of water.;兩張圖中都恰好只有一隻白鷺鷥，而且右圖中的沒有在飛。
zh-658;False;Left: a white egret standing in a body of water. Right: a flock of white birds in a body of water.;右圖恰好只有一隻白鷺並張開翅膀，左圖的白鷺則沒有在飛翔。
zh-659;True;Left: a white bird standing in a body of water. Right: a white bird flying over a field of grass.;右圖恰好只有一隻白鷺並張開翅膀，左圖的白鷺則沒有在飛翔。
zh-903;False;Left: a group of white birds standing in the water. Right: a white bird flying over a field of grass.;两张图片里都只有一只白鹭。
zh-416;True;Left: a man wearing a white shirt with asian characters on it. Right: a pregnant woman wearing a black maternity t shirt with yellow characters and a red skirt.;右圖中的T恤是黑色的，左圖的T恤上寫有中文字。
zh-904;True;Left: a tee shirt laying on the sand with sunglasses on it. Right: a pregnant woman wearing a black maternity t shirt with yellow characters and a red skirt.;其中一张图片是T恤平铺着，另外一张是一个女生穿着T恤。
zh-661;True;Left: a man wearing a white shirt with asian characters on it. Right: a white t shirt on a black background.;右圖的T恤是純白色的，左圖的T恤則寫有中文字。
zh-417;False;Left: a man with his arms crossed with a shirt that says great tree of civitas. Right: a man sitting on a chair wearing a white shirt and jeans.;右圖中的T恤是黑色的，左圖的T恤上寫有中文字。
zh-906;False;Left: a man with his arms crossed with a shirt that says great tree of civitas. Right: a group of t shirts hanging on a fence.;其中一张图片是T恤平铺着，另外一张是一个女生穿着T恤。
zh-418;False;Left: a man with a beard and a backpack. Right: a tee shirt laying on the sand with sunglasses on it.;右圖中的T恤是黑色的，左圖的T恤上寫有中文字。
zh-419;True;Left: a young woman wearing glasses and a yellow shirt with a smiley face on it. Right: a black tshirt with a picture of a nun on it and the words and.;右圖中的T恤是黑色的，左圖的T恤上寫有中文字。
zh-907;True;Left: a young woman wearing glasses and a yellow shirt with a smiley face on it. Right: a black tshirt with a picture of a nun on it and the words and.;其中一张图片是T恤平铺着，另外一张是一个女生穿着T恤。
zh-662;False;Left: a couple of people standing next to each other. Right: a black tshirt with a picture of a nun on it and the words and.;右圖的T恤是純白色的，左圖的T恤則寫有中文字。
zh-420;True;Left: a close up of red lanterns on a chinese festival. Right: a city street with red and yellow chinese lanterns.;其中一張圖是春節的市集街道，另一張圖則有寫有福字的春聯。
zh-421;True;Left: people walking around a market with a chinese god statue. Right: a group of people standing under red lanterns.;其中一張圖是春節的市集街道，另一張圖則有寫有福字的春聯。
zh-665;True;Left: people walking down a street with red trees. Right: a group of people standing under red lanterns.;右圖可以看到寫有福字的裝飾，左圖則是春節的街道。
zh-422;False;Left: a pair of red lanterns hanging from a pole. Right: a red piece of paper with a bunch of codes on it.;其中一張圖是春節的市集街道，另一張圖則有寫有福字的春聯。
zh-423;False;Left: a group of dancers in colorful costumes throwing red confetti. Right: people walking down a street with red trees.;其中一張圖是春節的市集街道，另一張圖則有寫有福字的春聯。
zh-667;False;Left: a group of dancers in colorful costumes throwing red confetti. Right: a group of people in yellow and red costumes on a street.;右圖可以看到寫有福字的裝飾，左圖則是春節的街道。
zh-424;True;Left: a group of musicians playing instruments in a park. Right: a girl in a green shirt holding a bow and arrow.;右圖中有一位女生拉二胡，左圖則有不只一個人拉二胡。
zh-668;False;Left: a group of musicians playing instruments in a park. Right: a man and a woman holding a child on a rowing machine.;右圖中恰好有一位女人在拉二胡，左圖拉二胡的人像是在表演。
zh-425;False;Left: two women holding violins on a stage. Right: a man playing a musical instrument with a group of musicians.;右圖中有一位女生拉二胡，左圖則有不只一個人拉二胡。
zh-670;True;Left: two women holding violins on a stage. Right: a woman in a white dress playing a violin.;右圖中恰好有一位女人在拉二胡，左圖拉二胡的人像是在表演。
zh-914;True;Left: a man playing a stringed instrument on the street. Right: a woman in a white dress playing a violin.;左边是男生在拉二胡，右边是女生在拉二胡。
zh-915;False;Left: two women holding violins on a stage. Right: a man sitting in a chair holding a guitar.;左边是男生在拉二胡，右边是女生在拉二胡。
zh-426;False;Left: a man sitting in a chair holding a guitar. Right: a man playing a stringed instrument on the street.;右圖中有一位女生拉二胡，左圖則有不只一個人拉二胡。
zh-669;False;Left: a man sitting in a chair holding a guitar. Right: a row of skis leaning against a wooden wall.;右圖中恰好有一位女人在拉二胡，左圖拉二胡的人像是在表演。
zh-427;True;Left: a man and a woman holding a child on a rowing machine. Right: a woman sitting in a chair holding a violin.;右圖中有一位女生拉二胡，左圖則有不只一個人拉二胡。
zh-671;True;Left: a man playing a stringed instrument on the street. Right: a woman sitting in a chair holding a violin.;右圖中恰好有一位女人在拉二胡，左圖拉二胡的人像是在表演。
zh-913;True;Left: a man playing a musical instrument with a group of musicians. Right: a woman sitting in a chair holding a violin.;左边是男生在拉二胡，右边是女生在拉二胡。
zh-428;True;Left: a person swimming in a pool in the snow. Right: a group of people swimming in a swimming pool.;兩張圖都是游泳池而非海洋或湖泊，而且右圖當中有不只一個人。
zh-919;False;Left: people swimming in a pool in the rain. Right: a group of people swimming in a swimming pool.;左边的图片是正好一个人训练游泳，另外一张是多人在游泳馆里游泳。
zh-916;True;Left: a person swimming in a pool in the snow. Right: a group of people are swimming in a swimming pool.;左边的图片是正好一个人训练游泳，另外一张是多人在游泳馆里游泳。
zh-431;True;Left: people swimming in a pool in the rain. Right: a group of people are swimming in a swimming pool.;兩張圖都是游泳池而非海洋或湖泊，而且右圖當中有不只一個人。
zh-672;True;Left: a young woman swimming in a swimming pool. Right: a group of people are swimming in a swimming pool.;左圖中只有一個明顯的人在游泳，右圖中則有一隻狗或很多人游泳。
zh-429;False;Left: a man swimming underwater in a body of water. Right: a group of people playing in a swimming pool.;兩張圖都是游泳池而非海洋或湖泊，而且右圖當中有不只一個人。
zh-918;True;Left: a young woman swimming in a swimming pool. Right: a group of people playing in a swimming pool.;左边的图片是正好一个人训练游泳，另外一张是多人在游泳馆里游泳。
zh-917;False;Left: a man swimming underwater in a body of water. Right: a young boy swimming in a swimming pool with his hands out.;左边的图片是正好一个人训练游泳，另外一张是多人在游泳馆里游泳。
zh-430;False;Left: a person underwater with a scuba equipment in the water. Right: a young woman swimming in a swimming pool.;兩張圖都是游泳池而非海洋或湖泊，而且右圖當中有不只一個人。
zh-674;False;Left: a person underwater with a scuba equipment in the water. Right: people swimming in a pool in the rain.;左圖中只有一個明顯的人在游泳，右圖中則有一隻狗或很多人游泳。
zh-432;False;Left: a bottle of coke sitting on a table. Right: a bottle of coca cola on a table.;左圖有一個可口可樂的易開罐，右圖的可樂則是瓶裝的。
zh-677;True;Left: a bottle of coke sitting on a table. Right: a can of coca cola soda on a white background.;右圖中有一個開罐式的可樂，左圖中則有塑膠瓶或玻璃瓶裝的可樂。
zh-921;False;Left: a bottle of coke sitting on a table. Right: two cans of coca cola and a glass of coke.;两图相加至少有五瓶可乐，且大多数放在冰柜中或纸板包装盒里。
zh-433;True;Left: a can of coca cola soda on a white background. Right: a vending machine with coca cola bottles in it.;左圖有一個可口可樂的易開罐，右圖的可樂則是瓶裝的。
zh-434;True;Left: a can of coca cola coke on a table. Right: a person holding a bottle of coke next to a pool.;左圖有一個可口可樂的易開罐，右圖的可樂則是瓶裝的。
zh-679;False;Left: a glass of coke and a bottle of coca cola. Right: a person holding a bottle of coke next to a pool.;右圖中有一個開罐式的可樂，左圖中則有塑膠瓶或玻璃瓶裝的可樂。
zh-435;False;Left: a glass of coke and a bottle of coca cola. Right: a bunch of coca cola candies on a black background.;左圖有一個可口可樂的易開罐，右圖的可樂則是瓶裝的。
zh-436;False;Left: two men playing soccer on a field with a soccer ball. Right: a general view of the stadium during a match.;兩張圖中都有恰好一顆足球，而且一張圖中有恰好兩位足球員。
zh-437;True;Left: two men playing soccer on a field with a soccer ball. Right: a soccer ball sitting on a soccer field.;兩張圖中都有恰好一顆足球，而且一張圖中有恰好兩位足球員。
zh-926;False;Left: a soccer ball sitting on a turf. Right: a soccer ball sitting on a soccer field.;其中一张图里有两个人一起在踢足球，另外一张是一个人在踢足球。
zh-925;True;Left: two men playing soccer on a field with a soccer ball. Right: a soccer player in the air to catch a soccer ball.;其中一张图里有两个人一起在踢足球，另外一张是一个人在踢足球。
zh-438;False;Left: a large crowd watching a soccer game at a stadium. Right: a person kicking a soccer ball on a field.;兩張圖中都有恰好一顆足球，而且一張圖中有恰好兩位足球員。
zh-680;False;Left: a person kicking a soccer ball on a field. Right: a person kicking a soccer ball on a field.;一張圖有俯瞰的足球場，另一張圖中則有一顆明顯的足球。
zh-439;True;Left: a soccer player sliding into a soccer ball during a game. Right: two men playing a game of soccer on a field.;兩張圖中都有恰好一顆足球，而且一張圖中有恰好兩位足球員。
zh-440;True;Left: two women dressed in traditional clothing walking down a street. Right: a woman in a red and white dress and cherry blossoms.;左圖穿漢服的不只一個人，右圖則恰好有一個女人穿漢服並朝向正面。
zh-687;True;Left: two women dressed in traditional clothing walking down a street. Right: a woman in a kimono sitting in a bamboo forest.;一張圖中恰好只有一位女人穿著漢服擺姿勢，另一張圖中則有至少一位穿漢服的人。
zh-441;False;Left: a group of women wearing costumes in a building. Right: a woman in a white dress standing in front of a red door.;左圖穿漢服的不只一個人，右圖則恰好有一個女人穿漢服並朝向正面。
zh-686;False;Left: a group of women wearing costumes in a building. Right: a group of women and men dressed in 1800s costumes.;一張圖中恰好只有一位女人穿著漢服擺姿勢，另一張圖中則有至少一位穿漢服的人。
zh-928;False;Left: a group of women wearing costumes in a building. Right: a group of women dressed in hanbok standing in front of a statue.;左边的图片是刚好两人穿着汉服，右边的图片是女生穿着汉服。
zh-684;False;Left: two women in costumes sitting on the ground. Right: a group of women dressed in hanbok standing in front of a statue.;一張圖中恰好只有一位女人穿著漢服擺姿勢，另一張圖中則有至少一位穿漢服的人。
zh-442;False;Left: a woman in a kimono sitting in a garden. Right: a group of people walking on a runway.;左圖穿漢服的不只一個人，右圖則恰好有一個女人穿漢服並朝向正面。
zh-443;True;Left: a group of women and men dressed in 1800s costumes. Right: a woman in a green dress standing on a path.;左圖穿漢服的不只一個人，右圖則恰好有一個女人穿漢服並朝向正面。
zh-929;False;Left: a woman in a kimono sitting in a bamboo forest. Right: a woman in a green dress standing on a path.;左边的图片是刚好两人穿着汉服，右边的图片是女生穿着汉服。
zh-444;False;Left: a spoonful of honey in a bowl on a table. Right: a spoonful of honey in a bowl on a table.;右圖的粥加了水果，左圖的粥裡沒有放湯匙。
zh-691;True;Left: a spoonful of honey in a bowl on a table. Right: a glass of pomegranate juice with pomegranate seeds and a.;有一張圖中的粥是黃色的，另一張則是白粥或紫米粥。
zh-445;True;Left: a bowl of soup with rice and vegetables. Right: a bowl of oatmeal with berries on top.;右圖的粥加了水果，左圖的粥裡沒有放湯匙。
zh-689;False;Left: a bowl of soup with rice and vegetables. Right: three bowls of soup on a silver tray.;有一張圖中的粥是黃色的，另一張則是白粥或紫米粥。
zh-446;True;Left: a bowl of soup with nuts on top of it. Right: a bowl of oatmeal with fruit and a spoon.;右圖的粥加了水果，左圖的粥裡沒有放湯匙。
zh-447;False;Left: a bowl of soup with a spoon. Right: a bowl of oatmeal with blueberries and walnuts on top.;右圖的粥加了水果，左圖的粥裡沒有放湯匙。
zh-448;True;Left: a bunch of pink flowers on a plant. Right: a pink and yellow flower in a garden.;右圖沒有超過兩朵牡丹花，左圖則有至少五朵牡丹花。
zh-692;True;Left: two pink peonies in the garden with green leaves. Right: a pink and yellow flower in a garden.;左圖的牡丹花占滿了圖至少一半的面積，右圖的牡丹花則沒有。
zh-694;False;Left: a bunch of pink flowers on a plant. Right: three pink and white flowers with green leaves.;左圖的牡丹花占滿了圖至少一半的面積，右圖的牡丹花則沒有。
zh-449;False;Left: three pink and white flowers with green leaves. Right: a group of pink flowers on a bush in a garden.;右圖沒有超過兩朵牡丹花，左圖則有至少五朵牡丹花。
zh-693;True;Left: a bunch of pink peonies in a vase. Right: a group of pink flowers on a bush in a garden.;左圖的牡丹花占滿了圖至少一半的面積，右圖的牡丹花則沒有。
zh-450;False;Left: an image of some pink and white flowers. Right: a bunch of pink peonies in a vase.;右圖沒有超過兩朵牡丹花，左圖則有至少五朵牡丹花。
zh-451;True;Left: a group of pink flowers in a garden. Right: two pink peonies in the garden with green leaves.;右圖沒有超過兩朵牡丹花，左圖則有至少五朵牡丹花。
zh-695;False;Left: a group of pink flowers in a garden. Right: an image of some pink and white flowers.;左圖的牡丹花占滿了圖至少一半的面積，右圖的牡丹花則沒有。
zh-452;False;Left: a group of horses standing in a dirt field. Right: a group of horses eating hay in a field.;左圖恰好只有一隻深色的馬，右圖則有至少兩隻。
zh-936;False;Left: a group of horses standing in a dirt field. Right: a brown horse running in a field.;左边图片里有至少两只马在一起，右边的图片照的是马头。
zh-453;False;Left: two horses grazing in a field. Right: a group of horses standing in a dirt field.;左圖恰好只有一隻深色的馬，右圖則有至少兩隻。
zh-699;True;Left: a brown horse running in a field. Right: a group of horses standing in a dirt field.;左圖中恰好只有一隻馬，右圖則有一隻或一隻以上咖啡色的馬。
zh-454;True;Left: a brown horse standing in a field. Right: two horses walking by the water.;左圖恰好只有一隻深色的馬，右圖則有至少兩隻。
zh-698;True;Left: a brown horse standing in a field. Right: a brown and white horse wearing a bridle.;左圖中恰好只有一隻馬，右圖則有一隻或一隻以上咖啡色的馬。
zh-939;True;Left: two horses walking by the water. Right: a brown and white horse wearing a bridle.;左边图片里有至少两只马在一起，右边的图片照的是马头。
zh-937;False;Left: a brown horse standing in a field. Right: a black horse running in a field.;左边图片里有至少两只马在一起，右边的图片照的是马头。
zh-697;False;Left: two horses walking by the water. Right: a black horse running in a field.;左圖中恰好只有一隻馬，右圖則有一隻或一隻以上咖啡色的馬。
zh-455;True;Left: a black horse running in a field. Right: three horses standing next to each other in a field.;左圖恰好只有一隻深色的馬，右圖則有至少兩隻。
zh-938;True;Left: a group of horses standing in a dirt field. Right: three horses standing next to each other in a field.;左边图片里有至少两只马在一起，右边的图片照的是马头。
zh-456;False;Left: a green bowl sitting on top of a counter. Right: a bowl of grapes next to a bowl of fruit and a glass of milk.;左圖的碗桌有水果或食物，右圖的碗中則是空著。
zh-702;False;Left: a metal bowl with a gold rim on a white pedestal. Right: a bowl of grapes next to a bowl of fruit and a glass of milk.;左圖的碗上放著筷子，右圖的碗則沒有筷子或湯匙。
zh-457;False;Left: a variety of bowls are displayed on a shelf. Right: a bowl of spinach on a table.;左圖的碗桌有水果或食物，右圖的碗中則是空著。
zh-942;True;Left: three blue and white bowls on display in a glass case. Right: a bowl of spinach on a table.;其中一张图片里只放了空碗，另外一张图片里碗里都有装东西。
zh-701;False;Left: a variety of bowls are displayed on a shelf. Right: a green bowl sitting on top of a counter.;左圖的碗上放著筷子，右圖的碗則沒有筷子或湯匙。
zh-941;True;Left: a bowl of cherries sitting on a table. Right: a green bowl sitting on top of a counter.;其中一张图片里只放了空碗，另外一张图片里碗里都有装东西。
zh-458;True;Left: a bowl of cherries sitting on a table. Right: a blue and white bowl sitting on a table.;左圖的碗桌有水果或食物，右圖的碗中則是空著。
zh-459;True;Left: a bowl of food with noodles and vegetables and chopsticks. Right: a metal bowl with a gold rim on a white pedestal.;左圖的碗桌有水果或食物，右圖的碗中則是空著。
zh-700;True;Left: a bowl of food with noodles and vegetables and chopsticks. Right: three blue and white bowls on display in a glass case.;左圖的碗上放著筷子，右圖的碗則沒有筷子或湯匙。
zh-460;True;Left: a man smoking a pipe in a crowd of people. Right: a statue of a man blowing into a trumpet.;兩張圖中都只有一個人吹嗩吶，而且右圖中的人面向左方。
zh-461;False;Left: a group of people in red robes blowing horns. Right: a woman in a purple and white dress playing a trumpet.;兩張圖中都只有一個人吹嗩吶，而且右圖中的人面向左方。
zh-945;True;Left: a group of people in red robes blowing horns. Right: a woman in a purple and white dress playing a trumpet.;两张图片里都能看见至少一个真人（而非雕塑）在吹唢呐。
zh-707;True;Left: a group of people in red robes blowing horns. Right: a man smoking a pipe in a crowd of people.;右圖只有一個明顯的人在吹嗩吶，左圖則有至少兩個人在吹嗩吶。
zh-944;True;Left: a young boy playing a bugle in front of a microphone. Right: a man smoking a pipe in a crowd of people.;两张图片里都能看见至少一个真人（而非雕塑）在吹唢呐。
zh-462;False;Left: two vases are hanging on a wall. Right: a man wearing a hat smoking a pipe.;兩張圖中都只有一個人吹嗩吶，而且右圖中的人面向左方。
zh-706;False;Left: a woman in a purple and white dress playing a trumpet. Right: a man wearing a hat smoking a pipe.;右圖只有一個明顯的人在吹嗩吶，左圖則有至少兩個人在吹嗩吶。
zh-946;False;Left: a statue of a man blowing into a trumpet. Right: a man wearing a hat smoking a pipe.;两张图片里都能看见至少一个真人（而非雕塑）在吹唢呐。
zh-705;False;Left: two vases are hanging on a wall. Right: a young boy playing a bugle in front of a microphone.;右圖只有一個明顯的人在吹嗩吶，左圖則有至少兩個人在吹嗩吶。
zh-947;False;Left: two vases are hanging on a wall. Right: a man playing a bugle in a parade with other musicians.;两张图片里都能看见至少一个真人（而非雕塑）在吹唢呐。
zh-463;True;Left: a man in a suit blowing into a bugle microphone. Right: a man playing a bugle in a parade with other musicians.;兩張圖中都只有一個人吹嗩吶，而且右圖中的人面向左方。
zh-464;False;Left: a group of trees in front of a white fence. Right: a bunch of green grapes hanging from a tree.;兩張圖中都有明顯的綠色樹葉跟梧桐樹幹，而不是只有樹幹或樹葉。
zh-465;False;Left: a group of trees in the middle of a field. Right: a tree lined street in front of a building.;兩張圖中都有明顯的綠色樹葉跟梧桐樹幹，而不是只有樹幹或樹葉。
zh-466;True;Left: a large tree with green leaves on it. Right: a tree on the top of a hill.;兩張圖中都有明顯的綠色樹葉跟梧桐樹幹，而不是只有樹幹或樹葉。
zh-710;True;Left: a tree lined road with a car driving down it. Right: a tree on the top of a hill.;右圖中只有一棵明顯的梧桐樹，左圖則有很多棵。
zh-467;True;Left: a group of trees in a park. Right: the trunk of a large tree.;兩張圖中都有明顯的綠色樹葉跟梧桐樹幹，而不是只有樹幹或樹葉。
zh-468;True;Left: two chickens are standing next to a fence. Right: a group of chickens standing together in the dirt.;兩張圖中都有不只一隻雞，而且左圖中的雞羽毛顏色不同。
zh-469;False;Left: a group of chickens standing around a bowl of food. Right: a small yellow chicken standing on a wooden table.;兩張圖中都有不只一隻雞，而且左圖中的雞羽毛顏色不同。
zh-949;True;Left: a group of chickens are standing in the grass. Right: a small yellow chicken standing on a wooden table.;至少一张图里有小鸡；至少一张图能看见成年的鸡。
zh-470;False;Left: a rooster standing in the grass near some plants. Right: two chickens walking on a gravel.;兩張圖中都有不只一隻雞，而且左圖中的雞羽毛顏色不同。
zh-951;False;Left: a rooster standing in the grass near some plants. Right: two chickens walking on a gravel.;至少一张图里有小鸡；至少一张图能看见成年的鸡。
zh-471;True;Left: a group of chickens in a chicken coop. Right: a group of chickens in the grass near a fence.;兩張圖中都有不只一隻雞，而且左圖中的雞羽毛顏色不同。
zh-472;True;Left: a group of carrots sitting on the ground. Right: a pile of orange carrots with green leaves.;兩張圖中都含有至少五根完整的胡蘿蔔，並且還沒被料理或打成汁。
zh-473;False;Left: a bunch of carrots sitting on a rock. Right: a carrot sticking out of the ground.;兩張圖中都含有至少五根完整的胡蘿蔔，並且還沒被料理或打成汁。
zh-474;False;Left: two glasses of carrot juice on a table with carrots. Right: a bunch of carrots on a rock.;兩張圖中都含有至少五根完整的胡蘿蔔，並且還沒被料理或打成汁。
zh-475;True;Left: a bunch of carrots with green leaves on a black background. Right: a bunch of carrots on a wooden table.;兩張圖中都含有至少五根完整的胡蘿蔔，並且還沒被料理或打成汁。
zh-476;False;Left: a small bird sitting on the ground. Right: a small bird perched on a fence.;左圖恰好只有一隻麻雀，右圖恰好有兩隻麻雀。
zh-723;True;Left: a small bird sitting on the ground. Right: two birds sitting on top of a bird antenna.;左圖中恰好只有一隻麻雀，右圖中則是恰好兩隻。
