id;label;generated_caption;original_caption
zh-394;False;<two panda bears sitting on the ground eating bamboo> <a panda eating leaves on a tree>;兩張圖中都恰好只有一隻熊貓，而且都沒有在移動。
zh-883;False;<two panda bears sitting on the ground eating bamboo> <a panda eating leaves on a tree>;其中一张图片里大熊猫在吃竹叶，另外一张里面大熊猫在发呆。
zh-395;True;<a panda bear is sleeping in a tree> <a panda bear sitting on a wooden>;兩張圖中都恰好只有一隻熊貓，而且都沒有在移動。
zh-881;False;<a panda bear sitting on top of a tree> <a panda bear sitting on a wooden>;其中一张图片里大熊猫在吃竹叶，另外一张里面大熊猫在发呆。
zh-396;True;<a silver spoon isolated on a white background> <three spoons laying on top of each other on a table>;右圖的湯匙有恰好三隻，左圖的則不超過兩隻。
zh-886;False;<two silver spoons sitting on a white plate> <three spoons laying on top of each other on a table>;左边的勺子是瓷的，右边的勺子是不锈钢的。
zh-397;False;<a pair of silver spoons on a black surface> <a bowl of soup on a plate with a spoon>;右圖的湯匙有恰好三隻，左圖的則不超過兩隻。
zh-398;True;<a pair of hands next to a bowl of soup and rice> <four white spoons with food in them sitting on a tray>;右圖的湯匙有恰好三隻，左圖的則不超過兩隻。
zh-641;True;<a pair of hands next to a bowl of soup and rice> <two silver spoons sitting on a white plate>;右圖中的湯勺是金屬的，左圖中則有至少兩隻非金屬製的湯杓。
zh-399;False;<a small wooden spoon on a white background> <two silver spoons sitting on a white plate>;右圖的湯匙有恰好三隻，左圖的則不超過兩隻。
zh-885;False;<a small wooden spoon on a white background> <a pair of silver spoons on a black surface>;左边的勺子是瓷的，右边的勺子是不锈钢的。
zh-400;True;<potatoes growing out of a bag on the ground> <a display of potatoes in baskets at a market>;兩張圖中都可以看到完整整顆的馬鈴薯，並沒有被切絲或料理過。
zh-644;False;<a row of pans filled with food in boiling water> <a display of potatoes in baskets at a market>;右圖中除了馬鈴薯還有削皮器，左圖則有數顆未被削皮的馬鈴薯。
zh-646;False;<potatoes growing out of a bag on the ground> <a bunch of new potatoes on a cutting board>;右圖中除了馬鈴薯還有削皮器，左圖則有數顆未被削皮的馬鈴薯。
zh-401;False;<a bunch of new potatoes on a cutting board> <a plate of spaghetti  on a table>;兩張圖中都可以看到完整整顆的馬鈴薯，並沒有被切絲或料理過。
zh-888;False;<a pile of potatoes on a towel in front of a pot> <a plate of spaghetti  on a table>;左边的图片还没有被烹饪的马铃薯，右边的马铃薯都已经被炸成薯条。
zh-889;True;<a bunch of new potatoes on a cutting board> <a row of pans filled with food in boiling water>;左边的图片还没有被烹饪的马铃薯，右边的马铃薯都已经被炸成薯条。
zh-402;False;<a pile of french fries on a table> <a pile of french fries with coconut flakes on a table>;兩張圖中都可以看到完整整顆的馬鈴薯，並沒有被切絲或料理過。
zh-891;True;<a pile of potatoes with a potato peeler> <a pile of french fries with coconut flakes on a table>;左边的图片还没有被烹饪的马铃薯，右边的马铃薯都已经被炸成薯条。
zh-403;True;<a pile of potatoes on a towel in front of a pot> <a potato being cut with a peeler>;兩張圖中都可以看到完整整顆的馬鈴薯，並沒有被切絲或料理過。
zh-647;True;<a pile of potatoes on a towel in front of a pot> <a potato being cut with a peeler>;右圖中除了馬鈴薯還有削皮器，左圖則有數顆未被削皮的馬鈴薯。
zh-404;False;<a bunch of lettuce sitting on a table> <a display of fruits and vegetables in a market>;其中一張圖中只有一顆大白菜，另一張圖則有數顆。
zh-405;True;<a head of iceberg lettuce sitting on a towel> <a bunch of cabbage and lettuce on a table>;其中一張圖中只有一顆大白菜，另一張圖則有數顆。
zh-893;False;<a bowl of cabbage carrots and other vegetables> <a bunch of cabbage and lettuce on a table>;左图的大白菜被烹饪或做成了沙拉。
zh-650;False;<a head of iceberg lettuce sitting on a towel> <a head of bok choy on a white background>;左圖中有大白菜跟紅蘿蔔，右圖中則沒有紅蘿蔔。
zh-894;True;<a pile of shredded cheese on a cutting board> <a head of bok choy on a white background>;左图的大白菜被烹饪或做成了沙拉。
zh-406;True;<a head of bok choy on a white background> <a green bowl with a cabbage in it>;其中一張圖中只有一顆大白菜，另一張圖則有數顆。
zh-895;True;<a plate of food with meat and vegetables> <a green bowl with a cabbage in it>;左图的大白菜被烹饪或做成了沙拉。
zh-407;False;<a close up of a bunch of vegetables> <a bowl of cabbage carrots and other vegetables>;其中一張圖中只有一顆大白菜，另一張圖則有數顆。
zh-892;False;<a close up of a bunch of vegetables> <a bunch of lettuce sitting on a table>;左图的大白菜被烹饪或做成了沙拉。
zh-651;True;<a display of fruits and vegetables in a market> <a bunch of lettuce sitting on a table>;左圖中有大白菜跟紅蘿蔔，右圖中則沒有紅蘿蔔。
zh-408;False;<two hummingbirds flying in a blue sky> <a bird is eating from a hanging bird feeder>;右圖恰好只有一隻蜂鳥朝向右，左圖恰好只有一隻蜂鳥朝向左。
zh-899;True;<a man with birds on his head> <a bird is eating from a hanging bird feeder>;其中一张图片有人跟蜂鸟互动，另外一张图片是蜂鸟在试图吃红色的东西。
zh-898;False;<two hummingbirds flying in a blue sky> <a hummingbird drinking from a yellow flower>;其中一张图片有人跟蜂鸟互动，另外一张图片是蜂鸟在试图吃红色的东西。
zh-654;True;<a hummingbird flying around a red feeder> <a hummingbird drinking from a yellow flower>;兩張圖中都恰好只有一隻蜂鳥，而且都是飛行方向是相同的。
zh-409;True;<a hummingbird drinking from a yellow flower> <a hummingbird perched on a bird feeder>;右圖恰好只有一隻蜂鳥朝向右，左圖恰好只有一隻蜂鳥朝向左。
zh-652;False;<a small blue and green bird sitting on a brick> <a hummingbird perched on a bird feeder>;兩張圖中都恰好只有一隻蜂鳥，而且都是飛行方向是相同的。
zh-410;False;<a hummingbird flying around a red feeder> <a hummingbird flying next to a purple flower>;右圖恰好只有一隻蜂鳥朝向右，左圖恰好只有一隻蜂鳥朝向左。
zh-896;True;<a hummingbird flying around a red feeder> <a person holding a small hummingbird in their hand>;其中一张图片有人跟蜂鸟互动，另外一张图片是蜂鸟在试图吃红色的东西。
zh-411;True;<a small blue and green bird sitting on a brick> <a hummingbird is flying up to a purple flower>;右圖恰好只有一隻蜂鳥朝向右，左圖恰好只有一隻蜂鳥朝向左。
zh-897;False;<a small blue and green bird sitting on a brick> <two birds perched on top of a tree branch>;其中一张图片有人跟蜂鸟互动，另外一张图片是蜂鸟在试图吃红色的东西。
zh-412;False;<a white bird flying over a body of water> <two white birds flying over a surfboard in the water>;兩張圖中都恰好只有一隻白鷺鷥，而且右圖中的沒有在飛。
zh-413;True;<a white bird standing in the grass> <a white egret standing in a body of water>;兩張圖中都恰好只有一隻白鷺鷥，而且右圖中的沒有在飛。
zh-414;True;<a white bird flying over a field of grass> <a white bird standing on a log in the water>;兩張圖中都恰好只有一隻白鷺鷥，而且右圖中的沒有在飛。
zh-415;False;<a white bird standing in a body of water> <a flock of white birds in a body of water>;兩張圖中都恰好只有一隻白鷺鷥，而且右圖中的沒有在飛。
zh-658;False;<a white egret standing in a body of water> <a flock of white birds in a body of water>;右圖恰好只有一隻白鷺並張開翅膀，左圖的白鷺則沒有在飛翔。
zh-659;True;<a white bird standing in a body of water> <a white bird flying over a field of grass>;右圖恰好只有一隻白鷺並張開翅膀，左圖的白鷺則沒有在飛翔。
zh-903;False;<a group of white birds standing in the water> <a white bird flying over a field of grass>;两张图片里都只有一只白鹭。
zh-416;True;<a man wearing a white shirt with asian characters on it> <a pregnant woman wearing a black maternity t shirt with yellow characters and a red skirt>;右圖中的T恤是黑色的，左圖的T恤上寫有中文字。
zh-904;True;<a tee shirt laying on the sand with sunglasses on it> <a pregnant woman wearing a black maternity t shirt with yellow characters and a red skirt>;其中一张图片是T恤平铺着，另外一张是一个女生穿着T恤。
zh-661;True;<a man wearing a white shirt with asian characters on it> <a white t shirt on a black background>;右圖的T恤是純白色的，左圖的T恤則寫有中文字。
zh-417;False;<a man with his arms crossed with a shirt that says great tree of civitas> <a man sitting on a chair wearing a white shirt and jeans>;右圖中的T恤是黑色的，左圖的T恤上寫有中文字。
zh-906;False;<a man with his arms crossed with a shirt that says great tree of civitas> <a group of t shirts hanging on a fence>;其中一张图片是T恤平铺着，另外一张是一个女生穿着T恤。
zh-418;False;<a man with a beard and a backpack> <a tee shirt laying on the sand with sunglasses on it>;右圖中的T恤是黑色的，左圖的T恤上寫有中文字。
zh-419;True;<a young woman wearing glasses and a yellow shirt with a smiley face on it> <a black tshirt with a picture of a nun on it and the words and>;右圖中的T恤是黑色的，左圖的T恤上寫有中文字。
zh-907;True;<a young woman wearing glasses and a yellow shirt with a smiley face on it> <a black tshirt with a picture of a nun on it and the words and>;其中一张图片是T恤平铺着，另外一张是一个女生穿着T恤。
zh-662;False;<a couple of people standing next to each other> <a black tshirt with a picture of a nun on it and the words and>;右圖的T恤是純白色的，左圖的T恤則寫有中文字。
zh-420;True;<a close up of red lanterns on a chinese festival> <a city street with red and yellow chinese lanterns>;其中一張圖是春節的市集街道，另一張圖則有寫有福字的春聯。
zh-421;True;<people walking around a market with a chinese god statue> <a group of people standing under red lanterns>;其中一張圖是春節的市集街道，另一張圖則有寫有福字的春聯。
zh-665;True;<people walking down a street with red trees> <a group of people standing under red lanterns>;右圖可以看到寫有福字的裝飾，左圖則是春節的街道。
zh-422;False;<a pair of red lanterns hanging from a pole> <a red piece of paper with a bunch of codes on it>;其中一張圖是春節的市集街道，另一張圖則有寫有福字的春聯。
zh-423;False;<a group of dancers in colorful costumes throwing red confetti> <people walking down a street with red trees>;其中一張圖是春節的市集街道，另一張圖則有寫有福字的春聯。
zh-667;False;<a group of dancers in colorful costumes throwing red confetti> <a group of people in yellow and red costumes on a street>;右圖可以看到寫有福字的裝飾，左圖則是春節的街道。
zh-424;True;<a group of musicians playing instruments in a park> <a girl in a green shirt holding a bow and arrow>;右圖中有一位女生拉二胡，左圖則有不只一個人拉二胡。
zh-668;False;<a group of musicians playing instruments in a park> <a man and a woman holding a child on a rowing machine>;右圖中恰好有一位女人在拉二胡，左圖拉二胡的人像是在表演。
zh-425;False;<two women holding violins on a stage> <a man playing a musical instrument with a group of musicians>;右圖中有一位女生拉二胡，左圖則有不只一個人拉二胡。
zh-670;True;<two women holding violins on a stage> <a woman in a white dress playing a violin>;右圖中恰好有一位女人在拉二胡，左圖拉二胡的人像是在表演。
zh-914;True;<a man playing a stringed instrument on the street> <a woman in a white dress playing a violin>;左边是男生在拉二胡，右边是女生在拉二胡。
zh-915;False;<two women holding violins on a stage> <a man sitting in a chair holding a guitar>;左边是男生在拉二胡，右边是女生在拉二胡。
zh-426;False;<a man sitting in a chair holding a guitar> <a man playing a stringed instrument on the street>;右圖中有一位女生拉二胡，左圖則有不只一個人拉二胡。
zh-669;False;<a man sitting in a chair holding a guitar> <a row of skis leaning against a wooden wall>;右圖中恰好有一位女人在拉二胡，左圖拉二胡的人像是在表演。
zh-427;True;<a man and a woman holding a child on a rowing machine> <a woman sitting in a chair holding a violin>;右圖中有一位女生拉二胡，左圖則有不只一個人拉二胡。
zh-671;True;<a man playing a stringed instrument on the street> <a woman sitting in a chair holding a violin>;右圖中恰好有一位女人在拉二胡，左圖拉二胡的人像是在表演。
zh-913;True;<a man playing a musical instrument with a group of musicians> <a woman sitting in a chair holding a violin>;左边是男生在拉二胡，右边是女生在拉二胡。
zh-428;True;<a person swimming in a pool in the snow> <a group of people swimming in a swimming pool>;兩張圖都是游泳池而非海洋或湖泊，而且右圖當中有不只一個人。
zh-919;False;<people swimming in a pool in the rain> <a group of people swimming in a swimming pool>;左边的图片是正好一个人训练游泳，另外一张是多人在游泳馆里游泳。
zh-916;True;<a person swimming in a pool in the snow> <a group of people are swimming in a swimming pool>;左边的图片是正好一个人训练游泳，另外一张是多人在游泳馆里游泳。
zh-431;True;<people swimming in a pool in the rain> <a group of people are swimming in a swimming pool>;兩張圖都是游泳池而非海洋或湖泊，而且右圖當中有不只一個人。
zh-672;True;<a young woman swimming in a swimming pool> <a group of people are swimming in a swimming pool>;左圖中只有一個明顯的人在游泳，右圖中則有一隻狗或很多人游泳。
zh-429;False;<a man swimming underwater in a body of water> <a group of people playing in a swimming pool>;兩張圖都是游泳池而非海洋或湖泊，而且右圖當中有不只一個人。
zh-918;True;<a young woman swimming in a swimming pool> <a group of people playing in a swimming pool>;左边的图片是正好一个人训练游泳，另外一张是多人在游泳馆里游泳。
zh-917;False;<a man swimming underwater in a body of water> <a young boy swimming in a swimming pool with his hands out>;左边的图片是正好一个人训练游泳，另外一张是多人在游泳馆里游泳。
zh-430;False;<a person underwater with a scuba equipment in the water> <a young woman swimming in a swimming pool>;兩張圖都是游泳池而非海洋或湖泊，而且右圖當中有不只一個人。
zh-674;False;<a person underwater with a scuba equipment in the water> <people swimming in a pool in the rain>;左圖中只有一個明顯的人在游泳，右圖中則有一隻狗或很多人游泳。
zh-432;False;<a bottle of coke sitting on a table> <a bottle of coca cola on a table>;左圖有一個可口可樂的易開罐，右圖的可樂則是瓶裝的。
zh-677;True;<a bottle of coke sitting on a table> <a can of coca cola soda on a white background>;右圖中有一個開罐式的可樂，左圖中則有塑膠瓶或玻璃瓶裝的可樂。
zh-921;False;<a bottle of coke sitting on a table> <two cans of coca cola and a glass of coke>;两图相加至少有五瓶可乐，且大多数放在冰柜中或纸板包装盒里。
zh-433;True;<a can of coca cola soda on a white background> <a vending machine with coca cola bottles in it>;左圖有一個可口可樂的易開罐，右圖的可樂則是瓶裝的。
zh-434;True;<a can of coca cola coke on a table> <a person holding a bottle of coke next to a pool>;左圖有一個可口可樂的易開罐，右圖的可樂則是瓶裝的。
zh-679;False;<a glass of coke and a bottle of coca cola> <a person holding a bottle of coke next to a pool>;右圖中有一個開罐式的可樂，左圖中則有塑膠瓶或玻璃瓶裝的可樂。
zh-435;False;<a glass of coke and a bottle of coca cola> <a bunch of coca cola candies on a black background>;左圖有一個可口可樂的易開罐，右圖的可樂則是瓶裝的。
zh-436;False;<two men playing soccer on a field with a soccer ball> <a general view of the stadium during a match>;兩張圖中都有恰好一顆足球，而且一張圖中有恰好兩位足球員。
zh-437;True;<two men playing soccer on a field with a soccer ball> <a soccer ball sitting on a soccer field>;兩張圖中都有恰好一顆足球，而且一張圖中有恰好兩位足球員。
zh-926;False;<a soccer ball sitting on a turf> <a soccer ball sitting on a soccer field>;其中一张图里有两个人一起在踢足球，另外一张是一个人在踢足球。
zh-925;True;<two men playing soccer on a field with a soccer ball> <a soccer player in the air to catch a soccer ball>;其中一张图里有两个人一起在踢足球，另外一张是一个人在踢足球。
zh-438;False;<a large crowd watching a soccer game at a stadium> <a person kicking a soccer ball on a field>;兩張圖中都有恰好一顆足球，而且一張圖中有恰好兩位足球員。
zh-680;False;<a person kicking a soccer ball on a field> <a person kicking a soccer ball on a field>;一張圖有俯瞰的足球場，另一張圖中則有一顆明顯的足球。
zh-439;True;<a soccer player sliding into a soccer ball during a game> <two men playing a game of soccer on a field>;兩張圖中都有恰好一顆足球，而且一張圖中有恰好兩位足球員。
zh-440;True;<two women dressed in traditional clothing walking down a street> <a woman in a red and white dress and cherry blossoms>;左圖穿漢服的不只一個人，右圖則恰好有一個女人穿漢服並朝向正面。
zh-687;True;<two women dressed in traditional clothing walking down a street> <a woman in a kimono sitting in a bamboo forest>;一張圖中恰好只有一位女人穿著漢服擺姿勢，另一張圖中則有至少一位穿漢服的人。
zh-441;False;<a group of women wearing costumes in a building> <a woman in a white dress standing in front of a red door>;左圖穿漢服的不只一個人，右圖則恰好有一個女人穿漢服並朝向正面。
zh-686;False;<a group of women wearing costumes in a building> <a group of women and men dressed in 1800s costumes>;一張圖中恰好只有一位女人穿著漢服擺姿勢，另一張圖中則有至少一位穿漢服的人。
zh-928;False;<a group of women wearing costumes in a building> <a group of women dressed in hanbok standing in front of a statue>;左边的图片是刚好两人穿着汉服，右边的图片是女生穿着汉服。
zh-684;False;<two women in costumes sitting on the ground> <a group of women dressed in hanbok standing in front of a statue>;一張圖中恰好只有一位女人穿著漢服擺姿勢，另一張圖中則有至少一位穿漢服的人。
zh-442;False;<a woman in a kimono sitting in a garden> <a group of people walking on a runway>;左圖穿漢服的不只一個人，右圖則恰好有一個女人穿漢服並朝向正面。
zh-443;True;<a group of women and men dressed in 1800s costumes> <a woman in a green dress standing on a path>;左圖穿漢服的不只一個人，右圖則恰好有一個女人穿漢服並朝向正面。
zh-929;False;<a woman in a kimono sitting in a bamboo forest> <a woman in a green dress standing on a path>;左边的图片是刚好两人穿着汉服，右边的图片是女生穿着汉服。
zh-444;False;<a spoonful of honey in a bowl on a table> <a spoonful of honey in a bowl on a table>;右圖的粥加了水果，左圖的粥裡沒有放湯匙。
zh-691;True;<a spoonful of honey in a bowl on a table> <a glass of pomegranate juice with pomegranate seeds and a>;有一張圖中的粥是黃色的，另一張則是白粥或紫米粥。
zh-445;True;<a bowl of soup with rice and vegetables> <a bowl of oatmeal with berries on top>;右圖的粥加了水果，左圖的粥裡沒有放湯匙。
zh-689;False;<a bowl of soup with rice and vegetables> <three bowls of soup on a silver tray>;有一張圖中的粥是黃色的，另一張則是白粥或紫米粥。
zh-446;True;<a bowl of soup with nuts on top of it> <a bowl of oatmeal with fruit and a spoon>;右圖的粥加了水果，左圖的粥裡沒有放湯匙。
zh-447;False;<a bowl of soup with a spoon> <a bowl of oatmeal with blueberries and walnuts on top>;右圖的粥加了水果，左圖的粥裡沒有放湯匙。
zh-448;True;<a bunch of pink flowers on a plant> <a pink and yellow flower in a garden>;右圖沒有超過兩朵牡丹花，左圖則有至少五朵牡丹花。
zh-692;True;<two pink peonies in the garden with green leaves> <a pink and yellow flower in a garden>;左圖的牡丹花占滿了圖至少一半的面積，右圖的牡丹花則沒有。
zh-694;False;<a bunch of pink flowers on a plant> <three pink and white flowers with green leaves>;左圖的牡丹花占滿了圖至少一半的面積，右圖的牡丹花則沒有。
zh-449;False;<three pink and white flowers with green leaves> <a group of pink flowers on a bush in a garden>;右圖沒有超過兩朵牡丹花，左圖則有至少五朵牡丹花。
zh-693;True;<a bunch of pink peonies in a vase> <a group of pink flowers on a bush in a garden>;左圖的牡丹花占滿了圖至少一半的面積，右圖的牡丹花則沒有。
zh-450;False;<an image of some pink and white flowers> <a bunch of pink peonies in a vase>;右圖沒有超過兩朵牡丹花，左圖則有至少五朵牡丹花。
zh-451;True;<a group of pink flowers in a garden> <two pink peonies in the garden with green leaves>;右圖沒有超過兩朵牡丹花，左圖則有至少五朵牡丹花。
zh-695;False;<a group of pink flowers in a garden> <an image of some pink and white flowers>;左圖的牡丹花占滿了圖至少一半的面積，右圖的牡丹花則沒有。
zh-452;False;<a group of horses standing in a dirt field> <a group of horses eating hay in a field>;左圖恰好只有一隻深色的馬，右圖則有至少兩隻。
zh-936;False;<a group of horses standing in a dirt field> <a brown horse running in a field>;左边图片里有至少两只马在一起，右边的图片照的是马头。
zh-453;False;<two horses grazing in a field> <a group of horses standing in a dirt field>;左圖恰好只有一隻深色的馬，右圖則有至少兩隻。
zh-699;True;<a brown horse running in a field> <a group of horses standing in a dirt field>;左圖中恰好只有一隻馬，右圖則有一隻或一隻以上咖啡色的馬。
zh-454;True;<a brown horse standing in a field> <two horses walking by the water>;左圖恰好只有一隻深色的馬，右圖則有至少兩隻。
zh-698;True;<a brown horse standing in a field> <a brown and white horse wearing a bridle>;左圖中恰好只有一隻馬，右圖則有一隻或一隻以上咖啡色的馬。
zh-939;True;<two horses walking by the water> <a brown and white horse wearing a bridle>;左边图片里有至少两只马在一起，右边的图片照的是马头。
zh-937;False;<a brown horse standing in a field> <a black horse running in a field>;左边图片里有至少两只马在一起，右边的图片照的是马头。
zh-697;False;<two horses walking by the water> <a black horse running in a field>;左圖中恰好只有一隻馬，右圖則有一隻或一隻以上咖啡色的馬。
zh-455;True;<a black horse running in a field> <three horses standing next to each other in a field>;左圖恰好只有一隻深色的馬，右圖則有至少兩隻。
zh-938;True;<a group of horses standing in a dirt field> <three horses standing next to each other in a field>;左边图片里有至少两只马在一起，右边的图片照的是马头。
zh-456;False;<a green bowl sitting on top of a counter> <a bowl of grapes next to a bowl of fruit and a glass of milk>;左圖的碗桌有水果或食物，右圖的碗中則是空著。
zh-702;False;<a metal bowl with a gold rim on a white pedestal> <a bowl of grapes next to a bowl of fruit and a glass of milk>;左圖的碗上放著筷子，右圖的碗則沒有筷子或湯匙。
zh-457;False;<a variety of bowls are displayed on a shelf> <a bowl of spinach on a table>;左圖的碗桌有水果或食物，右圖的碗中則是空著。
zh-942;True;<three blue and white bowls on display in a glass case> <a bowl of spinach on a table>;其中一张图片里只放了空碗，另外一张图片里碗里都有装东西。
zh-701;False;<a variety of bowls are displayed on a shelf> <a green bowl sitting on top of a counter>;左圖的碗上放著筷子，右圖的碗則沒有筷子或湯匙。
zh-941;True;<a bowl of cherries sitting on a table> <a green bowl sitting on top of a counter>;其中一张图片里只放了空碗，另外一张图片里碗里都有装东西。
zh-458;True;<a bowl of cherries sitting on a table> <a blue and white bowl sitting on a table>;左圖的碗桌有水果或食物，右圖的碗中則是空著。
zh-459;True;<a bowl of food with noodles and vegetables and chopsticks> <a metal bowl with a gold rim on a white pedestal>;左圖的碗桌有水果或食物，右圖的碗中則是空著。
zh-700;True;<a bowl of food with noodles and vegetables and chopsticks> <three blue and white bowls on display in a glass case>;左圖的碗上放著筷子，右圖的碗則沒有筷子或湯匙。
zh-460;True;<a man smoking a pipe in a crowd of people> <a statue of a man blowing into a trumpet>;兩張圖中都只有一個人吹嗩吶，而且右圖中的人面向左方。
zh-461;False;<a group of people in red robes blowing horns> <a woman in a purple and white dress playing a trumpet>;兩張圖中都只有一個人吹嗩吶，而且右圖中的人面向左方。
zh-945;True;<a group of people in red robes blowing horns> <a woman in a purple and white dress playing a trumpet>;两张图片里都能看见至少一个真人（而非雕塑）在吹唢呐。
zh-707;True;<a group of people in red robes blowing horns> <a man smoking a pipe in a crowd of people>;右圖只有一個明顯的人在吹嗩吶，左圖則有至少兩個人在吹嗩吶。
zh-944;True;<a young boy playing a bugle in front of a microphone> <a man smoking a pipe in a crowd of people>;两张图片里都能看见至少一个真人（而非雕塑）在吹唢呐。
zh-462;False;<two vases are hanging on a wall> <a man wearing a hat smoking a pipe>;兩張圖中都只有一個人吹嗩吶，而且右圖中的人面向左方。
zh-706;False;<a woman in a purple and white dress playing a trumpet> <a man wearing a hat smoking a pipe>;右圖只有一個明顯的人在吹嗩吶，左圖則有至少兩個人在吹嗩吶。
zh-946;False;<a statue of a man blowing into a trumpet> <a man wearing a hat smoking a pipe>;两张图片里都能看见至少一个真人（而非雕塑）在吹唢呐。
zh-705;False;<two vases are hanging on a wall> <a young boy playing a bugle in front of a microphone>;右圖只有一個明顯的人在吹嗩吶，左圖則有至少兩個人在吹嗩吶。
zh-947;False;<two vases are hanging on a wall> <a man playing a bugle in a parade with other musicians>;两张图片里都能看见至少一个真人（而非雕塑）在吹唢呐。
zh-463;True;<a man in a suit blowing into a bugle microphone> <a man playing a bugle in a parade with other musicians>;兩張圖中都只有一個人吹嗩吶，而且右圖中的人面向左方。
zh-464;False;<a group of trees in front of a white fence> <a bunch of green grapes hanging from a tree>;兩張圖中都有明顯的綠色樹葉跟梧桐樹幹，而不是只有樹幹或樹葉。
zh-465;False;<a group of trees in the middle of a field> <a tree lined street in front of a building>;兩張圖中都有明顯的綠色樹葉跟梧桐樹幹，而不是只有樹幹或樹葉。
zh-466;True;<a large tree with green leaves on it> <a tree on the top of a hill>;兩張圖中都有明顯的綠色樹葉跟梧桐樹幹，而不是只有樹幹或樹葉。
zh-710;True;<a tree lined road with a car driving down it> <a tree on the top of a hill>;右圖中只有一棵明顯的梧桐樹，左圖則有很多棵。
zh-467;True;<a group of trees in a park> <the trunk of a large tree>;兩張圖中都有明顯的綠色樹葉跟梧桐樹幹，而不是只有樹幹或樹葉。
zh-468;True;<two chickens are standing next to a fence> <a group of chickens standing together in the dirt>;兩張圖中都有不只一隻雞，而且左圖中的雞羽毛顏色不同。
zh-469;False;<a group of chickens standing around a bowl of food> <a small yellow chicken standing on a wooden table>;兩張圖中都有不只一隻雞，而且左圖中的雞羽毛顏色不同。
zh-949;True;<a group of chickens are standing in the grass> <a small yellow chicken standing on a wooden table>;至少一张图里有小鸡；至少一张图能看见成年的鸡。
zh-470;False;<a rooster standing in the grass near some plants> <two chickens walking on a gravel>;兩張圖中都有不只一隻雞，而且左圖中的雞羽毛顏色不同。
zh-951;False;<a rooster standing in the grass near some plants> <two chickens walking on a gravel>;至少一张图里有小鸡；至少一张图能看见成年的鸡。
zh-471;True;<a group of chickens in a chicken coop> <a group of chickens in the grass near a fence>;兩張圖中都有不只一隻雞，而且左圖中的雞羽毛顏色不同。
zh-472;True;<a group of carrots sitting on the ground> <a pile of orange carrots with green leaves>;兩張圖中都含有至少五根完整的胡蘿蔔，並且還沒被料理或打成汁。
zh-473;False;<a bunch of carrots sitting on a rock> <a carrot sticking out of the ground>;兩張圖中都含有至少五根完整的胡蘿蔔，並且還沒被料理或打成汁。
zh-474;False;<two glasses of carrot juice on a table with carrots> <a bunch of carrots on a rock>;兩張圖中都含有至少五根完整的胡蘿蔔，並且還沒被料理或打成汁。
zh-475;True;<a bunch of carrots with green leaves on a black background> <a bunch of carrots on a wooden table>;兩張圖中都含有至少五根完整的胡蘿蔔，並且還沒被料理或打成汁。
zh-476;False;<a small bird sitting on the ground> <a small bird perched on a fence>;左圖恰好只有一隻麻雀，右圖恰好有兩隻麻雀。
zh-723;True;<a small bird sitting on the ground> <two birds sitting on top of a bird antenna>;左圖中恰好只有一隻麻雀，右圖中則是恰好兩隻。
zh-477;True;<a small bird perched on a tree branch> <two birds sitting on top of a bird antenna>;左圖恰好只有一隻麻雀，右圖恰好有兩隻麻雀。
zh-478;False;<a bird perched on top of a wire> <a small bird sitting on a fence>;左圖恰好只有一隻麻雀，右圖恰好有兩隻麻雀。
zh-722;False;<a bird perched on top of a wire> <a small bird sitting on a fence>;左圖中恰好只有一隻麻雀，右圖中則是恰好兩隻。
zh-479;True;<a small bird perched on a rock next to some grass> <two birds perched on top of a wooden post>;左圖恰好只有一隻麻雀，右圖恰好有兩隻麻雀。
zh-720;True;<a small bird perched on top of a tree branch> <two birds perched on top of a wooden post>;左圖中恰好只有一隻麻雀，右圖中則是恰好兩隻。
zh-480;False;<a plate of dumplings on a table> <the dough for the dumplings is ready to go into the oven>;左圖中的水餃旁有沾醬，右圖桌除了水餃還有竹製品。
zh-481;True;<a plate of food with dumplings and a bowl of salsa> <a bowl of seafood soup with chopsticks on a bamboo>;左圖中的水餃旁有沾醬，右圖桌除了水餃還有竹製品。
zh-726;True;<a plate of food with dumplings and a bowl of salsa> <a batch of doughnuts sitting in a box>;兩張圖中的餃子，只有一張是確定被放在方型的盤子上。
zh-954;False;<a plate of food with dumplings and a bowl of salsa> <a wooden bowl filled with dumplings on a table>;左图有很多饺子，右图是一些煎饺。
zh-482;False;<a tray of chicken tater tots on a baking sheet> <a plate of dumplings on a wooden table>;左圖中的水餃旁有沾醬，右圖桌除了水餃還有竹製品。
zh-725;False;<a plate of chicken dumplings with sauce on a table> <a plate of dumplings on a wooden table>;兩張圖中的餃子，只有一張是確定被放在方型的盤子上。
zh-483;True;<a plate of dumplings with dipping sauce on a table> <a close up of dumplings on top of a bamboo cutting board>;左圖中的水餃旁有沾醬，右圖桌除了水餃還有竹製品。
zh-484;True;<three baby rats are held in a hand> <a rat is standing on the grass>;其中一張圖恰好只有一隻老鼠，另一張圖則有至少三隻或以上。
zh-957;True;<three baby rats are held in a hand> <a rat is standing on the grass>;左边有三或四只小老鼠，右边是一只大老鼠在闻地上的东西。
zh-729;True;<a possum is looking over a piece of wood> <a rat is standing on the grass>;右圖恰好只有一隻老鼠，左圖的老鼠則有白色的毛。
