image_id,caption,label,hypothesis
1937262236,two dogs playing with a toy on the beach,contradiction,Les chiens mangent dans leurs bols.
1937262236,two dogs playing with a toy on the beach,entailment,Les chiens sont près du jouet.
2015953389,a group of people on a scaffolding in front of a building,contradiction,Des travailleurs sortent d'un ascenseur.
2015953389,a group of people on a scaffolding in front of a building,contradiction,Des travailleurs rentrent à pied du travail.
2015953389,a group of people on a scaffolding in front of a building,entailment,Des travailleurs se tiennent debout sur un ascenseur.
2096485764,a man sitting at a bar in a shop at night,entailment,L'homme est à l'intérieur.
2096485764,a man sitting at a bar in a shop at night,neutral,L'homme lit la page des sports.
2096485764,a man sitting at a bar in a shop at night,contradiction,L'homme escalade une montagne.
2245916742,a man standing between two statues of faces in a field,entailment,Un homme sur l'île de Pacques.
2245916742,a man standing between two statues of faces in a field,contradiction,Un enfant cherche les œufs de Pâques.
2245916742,a man standing between two statues of faces in a field,neutral,Un touriste est pris en photo sur l'île de Pacques.
2412152032,a group of people climbing up a metal structure,neutral,Les enfants sont des étudiants en arts martiaux.
2412152032,a group of people climbing up a metal structure,contradiction,Les enfants rampent dans le sable.
2412152032,a group of people climbing up a metal structure,entailment,Les enfants en uniformes montent sur une tour.
2679565682,a man with a long beard is looking at another man,entailment,Un homme est avec un autre homme
2679565682,a man with a long beard is looking at another man,contradiction,Un homme prend une photo d'une femme
2679565682,a man with a long beard is looking at another man,neutral,Un homme est avec un cow-boy
2700147489,a man is doing a trick on a skateboard,contradiction,Un homme rasé fait du skateboard.
2700147489,a man is doing a trick on a skateboard,entailment,Un homme fait du skateboard.
2700147489,a man is doing a trick on a skateboard,neutral,Un homme avec un bouc fait un saut en arrière en skateboard.
2770821714,a man and two children standing on top of a rock,entailment,Une famille en vacances pose.
2770821714,a man and two children standing on top of a rock,entailment,Les gens sont dehors.
2770821714,a man and two children standing on top of a rock,contradiction,Une famille est dans sa voiture.
282741726,a group of people sitting at tables in a class room,entailment,Un groupe de personnes assis à des tables
282741726,a group of people sitting at tables in a class room,contradiction,Un groupe de personnes assis à des tables et partageant un repas.
282741726,a group of people sitting at tables in a class room,neutral,Une réunion de famille est en train d'avoir lieu pendant que des cousins sont assis à des tables et échangent leurs adresses.
2892843393,a person is standing next to a food cart,entailment,Une personne est près d'un tas de noix de coco.
2892843393,a person is standing next to a food cart,neutral,Une personne vend des noix de coco.
2892843393,a person is standing next to a food cart,contradiction,Une personne brûle un chapeau de paille.
2898810636,a young girl jumping in the air with a blue shirt on,contradiction,Une fille sautant à la corde sur Mars.
2898810636,a young girl jumping in the air with a blue shirt on,neutral,Une fille sautant à la corde.
2898810636,a young girl jumping in the air with a blue shirt on,neutral,Une fille saute haut.
2936881937,a man working on a bike in a bike shop,contradiction,Un homme détruit un vélo.
2936881937,a man working on a bike in a bike shop,entailment,Un homme regarde des réparations de vélos.
2936881937,a man working on a bike in a bike shop,neutral,Un homme apprend l'entretien de vélos.
2936881937,a man working on a bike in a bike shop,contradiction,Un homme porte une chemise rouge
2936881937,a man working on a bike in a bike shop,entailment,Un homme est dans une chemise noire
2936881937,a man working on a bike in a bike shop,neutral,Un homme décide quel vélo acheter
2936881937,a man working on a bike in a bike shop,entailment,Une personne est dans un garage.
2936881937,a man working on a bike in a bike shop,entailment,Un homme répare des vélos.
2936881937,a man working on a bike in a bike shop,contradiction,Un homme attend devant un garage.
295344517,a group of people walking down a sidewalk,neutral,Quelques personnes marchent avec un homme en uniforme.
295344517,a group of people walking down a sidewalk,contradiction,Le barbier coupe les cheveux d'un homme.
295344517,a group of people walking down a sidewalk,entailment,Un groupe de personnes se baladant.
2954291559,a man standing on top of a building with an american flag,entailment,Une personne est au sommet d'un bâtiment.
2954291559,a man standing on top of a building with an american flag,contradiction,Le chômeur est près d'un bâtiment.
2954291559,a man standing on top of a building with an american flag,neutral,Un homme est au sommet d'un bâtiment.
300026912,a group of men playing baseball on a street,entailment,Un groupe de personnes regarde vers le haut.
300026912,a group of men playing baseball on a street,contradiction,Un serpent qui mange une souris.
300026912,a group of men playing baseball on a street,neutral,Un groupe d'entraîneurs montre à leur équipe le tableau des scores.
3036382555,a woman and two young girls in costumes running through autumn leaves,entailment,Les filles jouent dehors.
3036382555,a woman and two young girls in costumes running through autumn leaves,contradiction,Deux filles jouent déguisées à l'intérieur.
3036382555,a woman and two young girls in costumes running through autumn leaves,neutral,Les deux filles jouent pendant l'automne.
3046312861,two girls are doing gymnastics on a pole in a gym,entailment,Une gymnaste s'entraine.
3046312861,two girls are doing gymnastics on a pole in a gym,contradiction,La gymnaste se dirige vers la salle de gym.
3046312861,two girls are doing gymnastics on a pole in a gym,neutral,Une gymnaste s’entraîne pour les Jeux olympiques
3096918227,a man doing a trick on a skateboard in the air,neutral,Un skateur est dans un skatepark avec ses amis montrant des mouvements.
3096918227,a man doing a trick on a skateboard in the air,entailment,Un skateur fait des tours dans une aire avec des rampes.
3096918227,a man doing a trick on a skateboard in the air,contradiction,Un skateur est dans son arrière-cour luttant avec ses amis.
3126681108,a little girl playing in the snow in front of a house,contradiction,Une femme mange des pâtes dans un restaurant.
3126681108,a little girl playing in the snow in front of a house,neutral,La dame qui porte une veste cherche son chien perdu.
3126681108,a little girl playing in the snow in front of a house,entailment,La fille marche dehors.
3262845042,two people on skis pulling a sled in the snow,neutral,Un homme est sur des skis sur la montagne.
3262845042,two people on skis pulling a sled in the snow,contradiction,Un homme fait de la planche à neige.
3289817083,a woman holding a child petting a horse,neutral,Un homme qui a enlevé un bébé caresse un poney.
3289817083,a woman holding a child petting a horse,entailment,Un homme avec un bébé caresse un poney.
3289817083,a woman holding a child petting a horse,neutral,Un homme et sa fille caressent un poney.
3316725440,a man riding a bike down a race track,entailment,Une personne fait du vélo
3316725440,a man riding a bike down a race track,neutral,Le motard perd la course
3316725440,a man riding a bike down a race track,contradiction,La voiture est jaune
3335501468,a duck swimming in a body of water,contradiction,L'oiseau vole au-dessus des arbres.
3335501468,a duck swimming in a body of water,neutral,Le canard nage dans le lac.
3410899419,a group of young children standing around a water fountain,entailment,Les enfants prennent un bain.
3410899419,a group of young children standing around a water fountain,entailment,Les enfants ne lisent pas.
3410899419,a group of young children standing around a water fountain,entailment,Les enfants sont mouillés.
3544654074,a bride and groom are standing in front of a fence,entailment,Le couple s'amuse.
3544654074,a bride and groom are standing in front of a fence,entailment,Le couple vient de se marier.
3544654074,a bride and groom are standing in front of a fence,contradiction,Le couple est divorcé.
3549277110,two young boys sitting on a bed reading comic books,neutral,Deux garçons lisant un livre sur Spiderman.
3549277110,two young boys sitting on a bed reading comic books,contradiction,Deux garçons regardant un spectacle de super héros.
3549277110,two young boys sitting on a bed reading comic books,entailment,Deux garçons lisant une œuvre littéraire.
3551170666,a dog laying on the floor with a toy,neutral,Un golden retriever allaite des chiots d’autres chiens.
3551170666,a dog laying on the floor with a toy,entailment,Des chiots à côté de leur mère
3551170666,a dog laying on the floor with a toy,contradiction,Une chatte allaite des chiots.
3604391853,a woman laying in the grass with her hand out to another person,neutral,L'homme tend le bras à sa femme.
3604391853,a woman laying in the grass with her hand out to another person,contradiction,L’homme prend le soleil et ne porte que son maillot de bain.
3604391853,a woman laying in the grass with her hand out to another person,entailment,Un homme en rouge tend la main.
3610836768,a group of people pulling a rope by the water,neutral,Les villageois se préparent à aller à la pêche.
3610836768,a group of people pulling a rope by the water,contradiction,Les villageois sont assis autour du feu de camp.
3610836768,a group of people pulling a rope by the water,entailment,Il y a des gens tirant un bateau.
3626642428,a group of dogs playing in a river,neutral,Six chiens nagent à travers la rivière.
3626642428,a group of dogs playing in a river,entailment,Il y a six chiens dehors.
3626642428,a group of dogs playing in a river,contradiction,Les chiots sont sur le canapé.
3639547922,a young child is on a purple slide,entailment,Une fille glisse sur un toboggan
3639547922,a young child is on a purple slide,contradiction,Un garçon faisant la moue joue au football.
3639547922,a young child is on a purple slide,neutral,Une fille utilise avec joie l'équipement d'une aire de jeux.
3720932219,a woman is talking to a group of girls,entailment,Une femme parle aux autres femmes.
3720932219,a woman is talking to a group of girls,entailment,Une blonde parle avec un groupe de jeunes étudiantes aux cheveux foncés qui portent des feuilles de papier.
3720932219,a woman is talking to a group of girls,contradiction,Un homme drague une femme.
3720932219,a woman is talking to a group of girls,entailment,Quelqu'un donnant du papier.
3720932219,a woman is talking to a group of girls,neutral,La femme donne des devoirs aux enfants.
3720932219,a woman is talking to a group of girls,contradiction,Une femme garde le papier pour elle.
4234824441,a group of people walking across a bridge,neutral,La famille élargie fait une randonnée ensemble pendant une réunion de famille.
4234824441,a group of people walking across a bridge,contradiction,Les trois hommes sont assis et parlent de leur vie.
4234824441,a group of people walking across a bridge,entailment,Il y a des gens dehors.
42397423,a boy is standing on a pipe in the water,contradiction,Un homme fait un sandwich baguette dans sa cuisine.
42397423,a boy is standing on a pipe in the water,entailment,Un garçon marche dehors.
42397423,a boy is standing on a pipe in the water,neutral,Un garçon risque de tomber dans l'eau.
42397423,a boy is standing on a pipe in the water,contradiction,Personne ne se tient en équilibre.
42397423,a boy is standing on a pipe in the water,neutral,Une personne intelligente qui se tient en équilibre.
42397423,a boy is standing on a pipe in the water,entailment,Une personne se tenant en équilibre.
424506167,two dogs standing next to each other in a field,contradiction,Deux chiens assis sur le porche.
424506167,two dogs standing next to each other in a field,neutral,Deux chiens se cachant ensemble dans la cour.
424506167,two dogs standing next to each other in a field,entailment,Deux chiens se tiennent ensemble debout dans la cour.
4361879526,two men are climbing up a scaffolding on a building,entailment,Deux personnes montant sur un échafaudage en bois.
4361879526,two men are climbing up a scaffolding on a building,contradiction,Deux femmes montant sur un échafaudage en bois.
4361879526,two men are climbing up a scaffolding on a building,neutral,Deux hommes tristes montant sur un échafaudage en bois.
4480997710,a woman holding a red umbrella looking into a window at a store,contradiction,Les deux femmes étaient sous le parapluie noir.
4480997710,a woman holding a red umbrella looking into a window at a store,entailment,Ils étaient sous le parapluie.
4480997710,a woman holding a red umbrella looking into a window at a store,neutral,Le couple marié était sous le parapluie.
4647462263,a couple of men doing martial arts on a court,neutral,Deux hommes se battent à l’extérieur d’un bar.
4647462263,a couple of men doing martial arts on a court,contradiction,Une femme se maquille.
4647462263,a couple of men doing martial arts on a court,entailment,Un homme donne des coups de pied à un autre.
4836132337,a man walking in front of a building in a field,contradiction,Un homme écrit une histoire de sport.
4836132337,a man walking in front of a building in a field,entailment,Un homme regarde le terrain.
4836132337,a man walking in front of a building in a field,contradiction,Un homme est assis dans un casino.
4963234016,a woman is preparing meat at a counter,neutral,Une femme travaille dans une usine.
4963234016,a woman is preparing meat at a counter,entailment,Une femme travaille.
4963234016,a woman is preparing meat at a counter,contradiction,Une femme dort.
500665418,a man in a suit talking to a woman,contradiction,Un homme est en train de voler un sac à main dans la banque.
500665418,a man in a suit talking to a woman,entailment,Un homme discute avec une dame.
500665418,a man in a suit talking to a woman,neutral,Un homme parle à une femme de la météo.
5199580790,a group of people on a boat in a river,neutral,Des marins embarquent sur un voilier.
5199580790,a group of people on a boat in a river,entailment,Des hommes mettent quelque chose dans un bateau dans un endroit avec plus d'un bateau.
5199580790,a group of people on a boat in a river,contradiction,Une personne s’éloigne dans un camping-car.
5479743540,a man riding a skateboard on a rail at a skate park,entailment,Une jeune personne sur une planche à roulettes.
5479743540,a man riding a skateboard on a rail at a skate park,contradiction,Un homme peignant un arbre.
5479743540,a man riding a skateboard on a rail at a skate park,neutral,Un petit garçon montrant ses nouvelles figures de skate à ses amis.
5479743540,a man riding a skateboard on a rail at a skate park,neutral,Il porte une chemise boutonnée.
5479743540,a man riding a skateboard on a rail at a skate park,contradiction,Sa tête chauve est exposée.
5479743540,a man riding a skateboard on a rail at a skate park,entailment,Un homme est accroupi sur une main courante.
5840087663,a young boy sitting on the grass using a microscope,neutral,Le garçon est dans une sortie nature sur la science.
5840087663,a young boy sitting on the grass using a microscope,contradiction,La jeune fille regarde à travers un télescope.
5840087663,a young boy sitting on the grass using a microscope,entailment,Le garçon regarde à travers un microscope.
6878167613,a man is playing golf on a green field,entailment,Un golfeur est prêt à exécuter un putt avec la balle.
6878167613,a man is playing golf on a green field,entailment,"Le golfeur se prépare à exécuter un putt sur le green, avec une foule le regardant en arrière-plan."
6878167613,a man is playing golf on a green field,contradiction,Le golfeur s'est retiré du jeu pour aujourd'hui.
7511707760,a pitcher on the mound throwing a baseball,entailment,Le lanceur lance la balle.
7511707760,a pitcher on the mound throwing a baseball,neutral,Le lanceur veut enregistrer trois prises contre le dernier joueur de l'équipe.
7511707760,a pitcher on the mound throwing a baseball,contradiction,Le garçon joue au basket.
7591663030,a man riding a motorcycle down a dirt road next to a pile of cars,neutral,L'homme essaie une moto pour décider s’il va l'acheter ou non.
7591663030,a man riding a motorcycle down a dirt road next to a pile of cars,entailment,Un homme conduit une moto.
7591663030,a man riding a motorcycle down a dirt road next to a pile of cars,contradiction,Un homme est assis sur une moto stationnée en attendant son ami.
766061382,a young boy playing in a water sprinkler,neutral,Il y a un enfant qui se déshabille dans l'eau.
766061382,a young boy playing in a water sprinkler,neutral,Il y a un enfant nu dans l'eau.
766061382,a young boy playing in a water sprinkler,entailment,Il y a un enfant torse nu qui joue dans l'eau.
8137819284,a jockey is riding a horse on a field,neutral,Le cheval a trébuché sur un rocher.
8137819284,a jockey is riding a horse on a field,contradiction,Le cheval court élégamment à travers l'herbe.
8137819284,a jockey is riding a horse on a field,entailment,Le jockey essaie de ne pas tomber du cheval.
1910013808,a woman is taking a picture of a horse,entailment,Une femme prend des photos d'un cheval.
1910013808,a woman is taking a picture of a horse,neutral,Le photographe est payé pour photographier des étalons sauvages.
1910013808,a woman is taking a picture of a horse,contradiction,Une dame nue prend des photos d'un cheval.
2096686198,two men standing in a kitchen preparing food,neutral,Deux hommes filment un tutoriel de cuisine.
2096686198,two men standing in a kitchen preparing food,entailment,Un homme est devant une caméra.
2096686198,two men standing in a kitchen preparing food,contradiction,Deux hommes sont à la piscine.
2098777590,a woman in a kitchen preparing food in a pot,neutral,Une personne prépare le dîner.
2098777590,a woman in a kitchen preparing food in a pot,contradiction,Un homme nettoie la cuisine.
2098777590,a woman in a kitchen preparing food in a pot,entailment,Une femme prépare de la nourriture.
2101729860,a man drinking from a glass in the dark,entailment,Un homme est à l'entrée.
2101729860,a man drinking from a glass in the dark,contradiction,L'homme est assis à table.
2101729860,a man drinking from a glass in the dark,neutral,Un homme regarde dehors sur sa pelouse depuis l'entrée de sa maison.
2178064851,a young girl in the water in the ocean,entailment,Un enfant est dans l'océan
2178064851,a young girl in the water in the ocean,entailment,L'enfant joue sur la plage.
2178064851,a young girl in the water in the ocean,neutral,L'enfant est un garçon.
2249141510,a young boy jumping in the air on a playground,neutral,Un jeune garçon saute sur le château de sable de son ami dans un terrain de jeux.
2249141510,a young boy jumping in the air on a playground,entailment,Un enfant joue dans le sable.
2249141510,a young boy jumping in the air on a playground,contradiction,Un enfant fait la bombe dans la piscine.
2289096282,a person riding a skateboard down a path in the woods,entailment,Deux personnes sont dehors.
2289096282,a person riding a skateboard down a path in the woods,contradiction,Une personne regarde fixement une colline vide.
2289096282,a person riding a skateboard down a path in the woods,neutral,Un enfant dans un chariot dévale une colline.
2348557363,a young boy climbing a spiral staircase in a library full of books,contradiction,L'enfant est sur les marches de l'école.
2348557363,a young boy climbing a spiral staircase in a library full of books,entailment,L'enfant est sur les marches.
2348557363,a young boy climbing a spiral staircase in a library full of books,neutral,L'enfant est sur les marches à l'intérieur de la bibliothèque.
2613920405,a man walking two cows down the side of a road,entailment,Un homme marche avec sa vache.
2613920405,a man walking two cows down the side of a road,contradiction,Un homme court après son chien.
2613920405,a man walking two cows down the side of a road,neutral,Un homme mène une vache pour la traire.
2832453252,a group of children playing in the water,neutral,Les enfants sont couverts de boue.
2832453252,a group of children playing in the water,entailment,Les enfants sont mouillés.
2832453252,a group of children playing in the water,contradiction,Les enfants font les corvées.
2832453252,a group of children playing in the water,entailment,Il y a quatre filles dans l'eau.
2832453252,a group of children playing in the water,contradiction,Il y a des garçons et des filles dans l'eau.
2832453252,a group of children playing in the water,neutral,Quatre filles nagent.
3047559556,a young child playing on a red slide at a park,neutral,Un toboggan rouge sur le patio est à côté d'un ensemble de petites balançoires.
3047559556,a young child playing on a red slide at a park,contradiction,Un garçon prend son bain avec un canard en caoutchouc.
3047559556,a young child playing on a red slide at a park,entailment,Un garçon joue.
3058627443,a person riding a wave on a surfboard in the ocean,contradiction,Une personne est en train de tomber de son vélo.
3058627443,a person riding a wave on a surfboard in the ocean,neutral,Un surfeur est propulsé dans les vagues après avoir frappé une grande crête.
3058627443,a person riding a wave on a surfboard in the ocean,entailment,Une personne est dans l'eau.
3128856481,a goose spreading its wings in the water,contradiction,"Le canard est une race rare, dont la plupart ont été menacé d'extinction il y a des années."
3128856481,a goose spreading its wings in the water,entailment,Il y a un animal sur cette photo.
3128856481,a goose spreading its wings in the water,contradiction,"Le canard dort à poings fermés, flottant à la surface de l'eau"
3132708822,a group of people standing on a subway train,entailment,Une foule de personnes sont ensemble.
3132708822,a group of people standing on a subway train,contradiction,Une personne est assise seule dans une rame de métro.
3132708822,a group of people standing on a subway train,neutral,Une foule de gens se rendent au travail.
3192645199,a group of people sitting on a bus,entailment,Deux personnes parlent.
3192645199,a group of people sitting on a bus,contradiction,Trois personnes ont une réunion.
3192645199,a group of people sitting on a bus,neutral,Deux personnes discutent de leur relation.
3202798691,a man riding a bike down a dirt road,contradiction,L'homme monte un cheval.
3202798691,a man riding a bike down a dirt road,entailment,L'homme fait du vélo.
3202798691,a man riding a bike down a dirt road,neutral,L'homme fait du vélocross.
3214333978,four women walking down a road in the snow,neutral,La route est dangereuse pour les quatre femmes qui essayent d’y marcher parce qu’elle est recouverte de glace.
3214333978,four women walking down a road in the snow,entailment,Les femmes marchent sur la glace.
3214333978,four women walking down a road in the snow,contradiction,Quatre femmes se promènent près d'une autoroute sèche.
3344526059,a hockey player in a white jersey and a white helmet,neutral,Les joueurs portent des casques.
3344526059,a hockey player in a white jersey and a white helmet,contradiction,Les joueurs se reposent.
3344526059,a hockey player in a white jersey and a white helmet,neutral,Ils jouent au hockey.
3344578125,a group of people standing on a beach,entailment,Un groupe de gens regardant une statue.
3344578125,a group of people standing on a beach,contradiction,Une statue merveilleuse d'un homme.
3344578125,a group of people standing on a beach,neutral,Des gens portant des vêtements chauds à cause du vent excessif.
3364026240,a person riding skis down a snow covered slope,entailment,Un champ de neige avec un surfeur des neiges sur ce champ
3364026240,a person riding skis down a snow covered slope,neutral,Un surfeur des neiges glissant sur un champ de neige
3364026240,a person riding skis down a snow covered slope,neutral,Un scooter des neiges dans une tempête de neige
3411022255,people crossing the street at a cross walk,contradiction,Des personnes et un bébé prenant le bus.
3411022255,people crossing the street at a cross walk,entailment,Des personnes et un bébé traversant la rue.
3411022255,people crossing the street at a cross walk,neutral,Des personnes et un bébé traversent la rue à un passage piéton pour rentrer à la maison.
3439087390,a group of people sitting at a table with dogs laying on the floor,neutral,Le couple mange un steak
3439087390,a group of people sitting at a table with dogs laying on the floor,entailment,Des animaux dorment
3439087390,a group of people sitting at a table with dogs laying on the floor,contradiction,Il y a un couple promenant ses chiens
3446484702,a woman walking down a street with a basket on her head,neutral,La femme portant un panier sur la tête se dirige vers la maison de son voisin.
3446484702,a woman walking down a street with a basket on her head,entailment,Une femme âgée porte quelque chose sur la tête pendant qu'elle a une conversation.
3693415584,a woman is weaving on a loom with a stick,neutral,Une femme porte un chemisier orange vif et un chapeau vert.
3693415584,a woman is weaving on a loom with a stick,contradiction,Une femme repasse le pantalon rouge.
3693415584,a woman is weaving on a loom with a stick,entailment,Une femme tisse.
3941241861,a group of men sitting at a bar with drinks,entailment,un groupe d'amis est à la table
3941241861,a group of men sitting at a bar with drinks,contradiction,un groupe d'amis dort.
3941241861,a group of men sitting at a bar with drinks,entailment,un groupe d'amis est assis
4183662919,a little girl sitting on the floor with shoes and a bottle,neutral,Un enfant joue avec les bottes de son père pendant qu’il travaille.
4183662919,a little girl sitting on the floor with shoes and a bottle,entailment,Un enfant joue.
4183662919,a little girl sitting on the floor with shoes and a bottle,contradiction,Un enfant joue avec la chaussure de sa mère.
4326517877,a man standing next to a hot dog cart,contradiction,Un homme et sa famille mangent de la pizza.
4326517877,a man standing next to a hot dog cart,neutral,Un homme et une femme mangent un hot-dog à un match de base-ball.
4326517877,a man standing next to a hot dog cart,entailment,Un homme et une femme partagent un hot-dog.
4421399995,two men standing in a kitchen preparing food,entailment,L'homme regarde un autre homme nettoyer un poisson.
4421399995,two men standing in a kitchen preparing food,neutral,L'homme nettoie le poisson qu'il avait pêché pour le cuir.
4421399995,two men standing in a kitchen preparing food,contradiction,L'homme en chemise orange regarde un autre homme faire la vaisselle.
4499295511,three people sitting on a bench in a subway station,contradiction,Des gens se tiennent debout.
4499295511,three people sitting on a bench in a subway station,contradiction,Les gens courent ensemble.
4499295511,three people sitting on a bench in a subway station,entailment,Les gens attendent à une station.
4525101035,a man leaning on a rail with his arms outstretched,neutral,Le jeune homme est chez sa grand-mère.
4525101035,a man leaning on a rail with his arms outstretched,neutral,La balustrade se trouve en face d’un lac gelé.
4525101035,a man leaning on a rail with his arms outstretched,entailment,L'homme ouvre les bras en se tenant debout devant une balustrade.
4525101035,a man leaning on a rail with his arms outstretched,neutral,L’homme portait une veste en hiver.
4525101035,a man leaning on a rail with his arms outstretched,contradiction,Quelqu'un qui portait une chemise en coton regardait un peigne vert.
4525101035,a man leaning on a rail with his arms outstretched,entailment,Un homme portait une veste tout en tenant un peigne.
4525101035,a man leaning on a rail with his arms outstretched,neutral,L’homme demande pitié.
4525101035,a man leaning on a rail with his arms outstretched,entailment,L'homme est debout.
4525101035,a man leaning on a rail with his arms outstretched,contradiction,L’homme est assis sur le sol les jambes croisées.
4679111230,a group of firemen are walking down a street,neutral,Trois pompiers éteignant un feu à l’intérieur d’une station de métro.
4679111230,a group of firemen are walking down a street,entailment,Trois pompiers venant d'une station de métro.
4679111230,a group of firemen are walking down a street,contradiction,Trois pompiers jouant aux cartes dans une caserne de pompiers.
4692456296,a woman and a little girl walking on a bridge,neutral,Une mère et sa fille rentrent à pied.
4692456296,a woman and a little girl walking on a bridge,contradiction,Une mère et sa fille mangent des spaghettis dans une cuisine.
4692456296,a woman and a little girl walking on a bridge,entailment,Une mère et sa fille marchent.
4705094483,a man holding up meat in a kitchen,neutral,"Un homme en chemise noire, dans une cuisine commerciale, tenant de la viande avariée qu’il a sortie d'un sac."
4705094483,a man holding up meat in a kitchen,contradiction,"Une femme en chemise noire, dans une cuisine commerciale, tenant de la viande qu’il a sortie d'un sac."
4705094483,a man holding up meat in a kitchen,entailment,"Un homme en chemise, dans une cuisine commerciale, tenant de la viande qu’il a sortie d'un sac."
4731413904,people sitting at a bar watching a football game on the tv,entailment,Des hommes regardent la télévision dans un bar.
4731413904,people sitting at a bar watching a football game on the tv,neutral,Il y a des hommes qui boivent de la bière dans un bar sportif.
4731413904,people sitting at a bar watching a football game on the tv,contradiction,Les hommes sont à un match de baseball.
4801146545,a woman sitting on a wall looking at a crowd of people in the street,contradiction,Un grand nombre de personnes en noir marchant dans la rue.
4801146545,a woman sitting on a wall looking at a crowd of people in the street,neutral,Un grand nombre d'hommes marchant dans la rue en rouge et blanc.
4801146545,a woman sitting on a wall looking at a crowd of people in the street,entailment,Un grand nombre de personnes marchant dans une rue.
4814763982,a man with dreadlocks is standing on a boat,entailment,Un homme fait des trucs avec un bâton.
4814763982,a man with dreadlocks is standing on a boat,contradiction,Un homme jette une banane en l'air.
4814763982,a man with dreadlocks is standing on a boat,neutral,Un homme fait de son mieux au championnat national de bâton.
4886223475,a man riding a bike while talking on a cell phone,neutral,L'homme teste le vélo.
4886223475,a man riding a bike while talking on a cell phone,contradiction,L’homme conduit un camion.
4886223475,a man riding a bike while talking on a cell phone,entailment,L'homme fait du vélo.
4968358093,a man speaking into a megaphone with a cell phone,entailment,La plage a une annonce.
4968358093,a man speaking into a megaphone with a cell phone,neutral,L'annonce pour la plage est un avertissement.
4968358093,a man speaking into a megaphone with a cell phone,contradiction,Il y a des centaines de requins sur la plage.
4970594489,an old woman walking down the street with a car,contradiction,Un homme asiatique lit le journal.
4970594489,an old woman walking down the street with a car,entailment,Un homme asiatique pousse un chariot dans la rue.
4970594489,an old woman walking down the street with a car,neutral,Un homme asiatique vend des aliments.
524105255,a woman overlooking the seattle city skyline,neutral,Un touriste explore Seattle.
524105255,a woman overlooking the seattle city skyline,entailment,Une personne profite de la vue de la Space Needle.
524105255,a woman overlooking the seattle city skyline,contradiction,Un homme profite de la vue du Golden Gate.
6208501317,a young girl playing a video game at an arcade,contradiction,L'enfant dort.
6208501317,a young girl playing a video game at an arcade,entailment,L'enfant joue.
6208501317,a young girl playing a video game at an arcade,neutral,L'enfant joue un jeu pour s’amuser.
6320815265,a woman running in a race in the street,contradiction,Il y a des enfants dans les rues.
6320815265,a woman running in a race in the street,entailment,Il y a des gens dans la rue.
6320815265,a woman running in a race in the street,contradiction,Les rues sont vides.
6332384430,two men in karate uniforms are fighting on a red mat,neutral,Les hommes sont des débutants dans les arts martiaux.
6332384430,two men in karate uniforms are fighting on a red mat,contradiction,Les hommes sont ceintures noires.
6332384430,two men in karate uniforms are fighting on a red mat,entailment,Un homme porte une ceinture rouge.
6526219567,a statue in a museum with people looking at it,neutral,La statue est offensante et les gens sont fous qu’elle soit exposée.
6526219567,a statue in a museum with people looking at it,entailment,Il y a une statue pour laquelle peu de gens semblent être intéressés.
6526219567,a statue in a museum with people looking at it,contradiction,Des tonnes de gens sont rassemblés autour de la statue.
6753255813,the football team is lined up on the field before a game,neutral,Une équipe populaire du foot en Californie a beaucoup de supporters.
6753255813,the football team is lined up on the field before a game,neutral,Les joueurs de 49ers sont prêts à jouer contre les adversaires.
6753255813,the football team is lined up on the field before a game,contradiction,Le match de football a été annulé et le terrain est vide.
7024547367,a group of people sitting around a table,neutral,Les gens sont uniques.
7024547367,a group of people sitting around a table,neutral,Les gens sont créatifs.
7024547367,a group of people sitting around a table,contradiction,Les gens se querellent à propos de la politique.
7236594962,a man holding a gun in the middle of a field,contradiction,Un homme tire une flèche à l'arc lors d'une journée pluvieuse.
7236594962,a man holding a gun in the middle of a field,entailment,Un homme tire au fusil sur les cibles lors d'une belle journée.
7236594962,a man holding a gun in the middle of a field,neutral,Un homme tire au fusil avec ses amis à l'extérieur.
7249180494,a man walking out of the water in a wet suit,entailment,Une personne nage.
7249180494,a man walking out of the water in a wet suit,contradiction,Le nageur mange une guimauve grillée.
7249180494,a man walking out of the water in a wet suit,neutral,Le nageur s'est presque noyé après avoir été aspiré dans un courant rapide.
7249180494,a man walking out of the water in a wet suit,neutral,Un homme en combinaison sort de l'eau en portant une planche de surf.
7249180494,a man walking out of the water in a wet suit,entailment,une personne sort de l'eau.
7249180494,a man walking out of the water in a wet suit,contradiction,Un homme est allongé sur la plage.
759822302,a man holding a newspaper,contradiction,Il porte le journal sur sa tête.
759822302,a man holding a newspaper,neutral,Il lit le journal.
759822302,a man holding a newspaper,neutral,Il est juif.
7995263133,a young boy sleeping on a striped pillow,contradiction,Un petit garçon joue au foot.
7995263133,a young boy sleeping on a striped pillow,neutral,Un petit garçon dort à une soirée pyjama.
7995263133,a young boy sleeping on a striped pillow,entailment,Un petit garçon dort sur un oreiller.
1434151732,a woman is eating a cup of food,entailment,Une dame prend du plaisir avec une gâterie.
1434151732,a woman is eating a cup of food,neutral,La femme asiatique mange de la glace.
1434151732,a woman is eating a cup of food,contradiction,Un homme d'affaires se dépêche au travail.
145282619,a man cooking on a frying pan with fire,contradiction,Un homme ratisse le jardin.
145282619,a man cooking on a frying pan with fire,neutral,Un homme cuisine pour ses amis.
145282619,a man cooking on a frying pan with fire,entailment,Une personne en train de préparer de la nourriture.
