image_id,caption,label,hypothesis
2015953389,a group of people on a scaffolding in front of a building,contradiction,Рабочие ушли с подъемника.
2015953389,a group of people on a scaffolding in front of a building,contradiction,Рабочие идут домой с работы.
2015953389,a group of people on a scaffolding in front of a building,entailment,Рабочие стоят на подъемнике.
2096485764,a man sitting at a bar in a shop at night,entailment,Этот мужчина находится внутри.
2096485764,a man sitting at a bar in a shop at night,neutral,Этот мужчина читает спортивную страницу.
2096485764,a man sitting at a bar in a shop at night,contradiction,Этот мужчина взбирается на гору.
2245916742,a man standing between two statues of faces in a field,entailment,Мужчина находится на острове Пасхи.
2245916742,a man standing between two statues of faces in a field,contradiction,Ребенок охотится за пасхальными яйцами.
2245916742,a man standing between two statues of faces in a field,neutral,"У туриста есть фотография, снятая на острове Пасхи."
2412152032,a group of people climbing up a metal structure,neutral,"Эти дети – ученики, изучающие боевые искусства."
2412152032,a group of people climbing up a metal structure,contradiction,Эти дети ползают в песке.
2412152032,a group of people climbing up a metal structure,entailment,Дети в униформе взбираются на башню.
2679565682,a man with a long beard is looking at another man,entailment,Мужчина находится рядом с другим мужчиной.
2679565682,a man with a long beard is looking at another man,contradiction,Мужчина делает фотографию женщины.
2679565682,a man with a long beard is looking at another man,neutral,Мужчина с ковбоем.
2700147489,a man is doing a trick on a skateboard,contradiction,Чисто выбритый мужчина катается на скейтборде.
2700147489,a man is doing a trick on a skateboard,entailment,Мужчина катается на скейтборде. 
2700147489,a man is doing a trick on a skateboard,neutral,Мужчина с козлиной бородкой выполняет сальто назад на скейтборде.
2770821714,a man and two children standing on top of a rock,entailment,Семья на отдыхе позирует.
2770821714,a man and two children standing on top of a rock,entailment,Люди на открытом воздухе.
2770821714,a man and two children standing on top of a rock,contradiction,Семья находится в своей машине.
282741726,a group of people sitting at tables in a class room,entailment,Группа людей сидит за столами.
282741726,a group of people sitting at tables in a class room,contradiction,"Группа людей сидит за столом, обедая вместе."
282741726,a group of people sitting at tables in a class room,neutral,Во время текущей семейной встречи родственники сидят за столами и записывают адреса друг друга.
2892843393,a person is standing next to a food cart,entailment,Человек находится рядом с кучей кокосовых орехов.
2892843393,a person is standing next to a food cart,neutral,Человек продает кокосовые орехи.
2892843393,a person is standing next to a food cart,contradiction,Человек жжет соломенную шляпу.
2898810636,a young girl jumping in the air with a blue shirt on,contradiction,"Девочка, прыгающая через скакалку на Марсе."
2898810636,a young girl jumping in the air with a blue shirt on,neutral,Прыгающая через скакалку девочка.
2898810636,a young girl jumping in the air with a blue shirt on,neutral,Девочка прыгает высоко.
2936881937,a man working on a bike in a bike shop,contradiction,Мужчина сломал велосипед.
2936881937,a man working on a bike in a bike shop,entailment,"Мужчина смотрит, как ремонтируют велосипед."
2936881937,a man working on a bike in a bike shop,neutral,Мужчина изучает ремонт велосипеда.
2936881937,a man working on a bike in a bike shop,contradiction,Мужчина одет в красную рубашку.
2936881937,a man working on a bike in a bike shop,entailment,Мужчина в черной рубашке
2936881937,a man working on a bike in a bike shop,neutral,Мужчина решает какой велосипед купить.
2936881937,a man working on a bike in a bike shop,entailment,Человек находится в гараже.
2936881937,a man working on a bike in a bike shop,entailment,Мужчина ремонтирует велосипеды.
2936881937,a man working on a bike in a bike shop,contradiction,Мужчина ждет снаружи гаража.
295344517,a group of people walking down a sidewalk,neutral,Несколько человек идут с мужчиной в униформе.
295344517,a group of people walking down a sidewalk,contradiction,Парикмахер стрижет волосы мужчины.
295344517,a group of people walking down a sidewalk,entailment,Группа прогуливающихся людей.
2954291559,a man standing on top of a building with an american flag,entailment,Человек находится наверху здания.
2954291559,a man standing on top of a building with an american flag,contradiction,Этот безработный человек находится рядом со зданием.
2954291559,a man standing on top of a building with an american flag,neutral,Мужчина находится наверху здания.
300026912,a group of men playing baseball on a street,entailment,"Группа людей, смотрящих вверх."
300026912,a group of men playing baseball on a street,contradiction,"Змея, поедающая мышь."
300026912,a group of men playing baseball on a street,neutral,Группа тренеров показывает своей команде на табло.
3036382555,a woman and two young girls in costumes running through autumn leaves,entailment,Девочки играют на свежем воздухе.
3036382555,a woman and two young girls in costumes running through autumn leaves,contradiction,Две нарядные девочки играют внутри дома.
3036382555,a woman and two young girls in costumes running through autumn leaves,neutral,Эти две девочки играют в игру «Осень».
3046312861,two girls are doing gymnastics on a pole in a gym,entailment,Эта гимнастка тренируется.
3046312861,two girls are doing gymnastics on a pole in a gym,contradiction,Эта гимнастка находится на пути в спортзал.
3046312861,two girls are doing gymnastics on a pole in a gym,neutral,Эта гимнастка тренируется для Олимпийских игр.
3096918227,a man doing a trick on a skateboard in the air,neutral,Скейтбордист находится в скейтпарке со своими друзьями и демонстрирует свои движения.
3096918227,a man doing a trick on a skateboard in the air,entailment,Скейтбордист выполняет трюки в зоне с трамплинами.
3096918227,a man doing a trick on a skateboard in the air,contradiction,"Скейтбордист находится на заднем дворе, сражаясь со своими друзьями."
3126681108,a little girl playing in the snow in front of a house,contradiction,Женщина ест пасту в ресторане.
3126681108,a little girl playing in the snow in front of a house,neutral,Эта женщина в куртке ищет свою потерянную собаку.
3126681108,a little girl playing in the snow in front of a house,entailment,Эта девочка гуляет на улице.
3262845042,two people on skis pulling a sled in the snow,neutral,Мужчина на лыжах на горе.
3262845042,two people on skis pulling a sled in the snow,contradiction,Мужчина катается на сноуборде.
3289817083,a woman holding a child petting a horse,neutral,"Мужчина, похитивший младенца, гладит пони."
3289817083,a woman holding a child petting a horse,entailment,Мужчина с младенцем гладит пони.
3289817083,a woman holding a child petting a horse,neutral,Мужчина и его дочь гладят пони.
3316725440,a man riding a bike down a race track,entailment,Человек едет на велосипеде.
3316725440,a man riding a bike down a race track,neutral,Этот велосипедист проигрывает гонку.
3316725440,a man riding a bike down a race track,contradiction,Эта машина желтая.
3335501468,a duck swimming in a body of water,contradiction,Эта птица летит над деревьями.
3335501468,a duck swimming in a body of water,neutral,Эта утка плавает в озере.
3410899419,a group of young children standing around a water fountain,entailment,Дети принимают ванну.
3410899419,a group of young children standing around a water fountain,entailment,Эти дети не читают.
3410899419,a group of young children standing around a water fountain,entailment,Эти дети мокрые.
3544654074,a bride and groom are standing in front of a fence,entailment,Эта пара веселится.
3544654074,a bride and groom are standing in front of a fence,entailment,Эта пара только что вступила в брак.
3544654074,a bride and groom are standing in front of a fence,contradiction,Эта пара в разводе.
3549277110,two young boys sitting on a bed reading comic books,neutral,"Два мальчика, читающие книгу про Человека-паука."
3549277110,two young boys sitting on a bed reading comic books,contradiction,"Два мальчика, смотрящие шоу о супергероях."
3549277110,two young boys sitting on a bed reading comic books,entailment,"Два мальчика, читающие литературное произведение."
3551170666,a dog laying on the floor with a toy,neutral,Золотистый ретривер кормит щенков каких-то других собак.
3551170666,a dog laying on the floor with a toy,entailment,Щенки рядом со своей матерью.
3551170666,a dog laying on the floor with a toy,contradiction,Кошка кормит щенков.
3604391853,a woman laying in the grass with her hand out to another person,neutral,Этот мужчина тянется к своей жене.
3604391853,a woman laying in the grass with her hand out to another person,contradiction,"Этот мужчина загорает, и на нем нет ничего, кроме плавок."
3604391853,a woman laying in the grass with her hand out to another person,entailment,Человек в красном протягивает руку.
3610836768,a group of people pulling a rope by the water,neutral,Деревенские жители готовятся идти на рыбалку.
3610836768,a group of people pulling a rope by the water,contradiction,Деревенские жители сидят вокруг лагерного костра.
3610836768,a group of people pulling a rope by the water,entailment,"Здесь есть люди, толкающие лодку."
3626642428,a group of dogs playing in a river,neutral,Шесть собак переплывают через реку.
3626642428,a group of dogs playing in a river,entailment,Шесть собак находятся на свежем воздухе.
3626642428,a group of dogs playing in a river,contradiction,Эти щенки сидят на диване.
3639547922,a young child is on a purple slide,entailment,Девочка съезжает с горки.
3639547922,a young child is on a purple slide,contradiction,Хмурый мальчик играет в футбол.
3639547922,a young child is on a purple slide,neutral,Девочка с удовольствием использует оборудование на детской площадке.
3720932219,a woman is talking to a group of girls,entailment,Женщина говорит с другими женщинами.
3720932219,a woman is talking to a group of girls,entailment,"Светловолосый человек разговаривает с группой темноволосых студенток, несущих листы бумаги."
3720932219,a woman is talking to a group of girls,contradiction,Мужчина заигрывает с женщиной.
3720932219,a woman is talking to a group of girls,entailment,"Некто, раздающий бумагу."
3720932219,a woman is talking to a group of girls,neutral,Эта женщина задает домашнее задание детям.
3720932219,a woman is talking to a group of girls,contradiction,Женщина оставляет бумагу себе.
4234824441,a group of people walking across a bridge,neutral,Члены большой семьи пошли вместе в поход во время семейной встречи.
4234824441,a group of people walking across a bridge,contradiction,Эти трое мужчин сидят и разговаривают о своей жизни.
4234824441,a group of people walking across a bridge,entailment,На улице три человека.
42397423,a boy is standing on a pipe in the water,contradiction,Парень делает саб сэндвич у себя на кухне.
42397423,a boy is standing on a pipe in the water,entailment,Парень гуляет снаружи.
42397423,a boy is standing on a pipe in the water,neutral,Мальчик рискует упасть в воду.
42397423,a boy is standing on a pipe in the water,contradiction,Никто не балансирует.
42397423,a boy is standing on a pipe in the water,neutral,Умный человек сохраняет равновесие.
42397423,a boy is standing on a pipe in the water,entailment,Какой-то человек балансирует.
424506167,two dogs standing next to each other in a field,contradiction,Две собаки сидят на крыльце.
424506167,two dogs standing next to each other in a field,neutral,"Две собаки, прячущиеся вместе во дворе."
424506167,two dogs standing next to each other in a field,entailment,"Две собаки, стоящие вместе во дворе."
4361879526,two men are climbing up a scaffolding on a building,entailment,Два человека взбираются на деревянный помост.
4361879526,two men are climbing up a scaffolding on a building,contradiction,Две женщины взбираются на деревянный помост.
4361879526,two men are climbing up a scaffolding on a building,neutral,Два грустных мужчины взбираются на деревянный помост.
4480997710,a woman holding a red umbrella looking into a window at a store,contradiction,Эти две женщины стояли под черным зонтом.
4480997710,a woman holding a red umbrella looking into a window at a store,entailment,Они стояли под зонтом.
4480997710,a woman holding a red umbrella looking into a window at a store,neutral,Женатая пара стояла под зонтом.
4647462263,a couple of men doing martial arts on a court,neutral,Два мужчины дерутся снаружи бара.
4647462263,a couple of men doing martial arts on a court,contradiction,Женщина делает макияж.
4647462263,a couple of men doing martial arts on a court,entailment,Один парень бьет другого.
4836132337,a man walking in front of a building in a field,contradiction,Мужчина пишет свою спортивную историю.
4836132337,a man walking in front of a building in a field,entailment,Мужчина смотрит на поле.
4836132337,a man walking in front of a building in a field,contradiction,Мужчина сидит в казино.
4963234016,a woman is preparing meat at a counter,neutral,Женщина работает на фабрике.
4963234016,a woman is preparing meat at a counter,entailment,Женщина работает.
4963234016,a woman is preparing meat at a counter,contradiction,Женщина спит.
500665418,a man in a suit talking to a woman,contradiction,Мужчина крадет женскую сумочку в банке.
500665418,a man in a suit talking to a woman,entailment,Мужчина болтает с женщиной.
500665418,a man in a suit talking to a woman,neutral,Мужчина разговаривает с женщиной о погоде.
5199580790,a group of people on a boat in a river,neutral,Несколько моряков садятся в шлюпку.
5199580790,a group of people on a boat in a river,entailment,Несколько человек размещают что-то в лодке в месте с более чем одной лодкой.
5199580790,a group of people on a boat in a river,contradiction,Человек уезжает в караване «Виннебаго».
5479743540,a man riding a skateboard on a rail at a skate park,entailment,Молодой человек на скейтборде.
5479743540,a man riding a skateboard on a rail at a skate park,contradiction,"Человек, рисующий дерево"
5479743540,a man riding a skateboard on a rail at a skate park,neutral,"Мальчик, показывающий друзьям свои новые трюки на скейтборде."
5479743540,a man riding a skateboard on a rail at a skate park,neutral,Он одет в застегнутую на все пуговицы рубашку.
5479743540,a man riding a skateboard on a rail at a skate park,contradiction,Его лысая голова непокрыта.
5479743540,a man riding a skateboard on a rail at a skate park,entailment,"Мужчина сидит, согнувшись на перилах."
5840087663,a young boy sitting on the grass using a microscope,neutral,Этот мальчик на научной полевой экскурсии.
5840087663,a young boy sitting on the grass using a microscope,contradiction,Эта маленькая девочка смотрит в телескоп.
5840087663,a young boy sitting on the grass using a microscope,entailment,Этот мальчик смотрит в микроскоп.
6878167613,a man is playing golf on a green field,entailment,Гольфист готовится загнать мяч в лунку.
6878167613,a man is playing golf on a green field,entailment,"Этот гольфист собирается выполнить катящийся удар, загоняющий мяч в лунку, на фоне наблюдающей толпы."
6878167613,a man is playing golf on a green field,contradiction,Этот гольфист бросил играть сегодня.
7511707760,a pitcher on the mound throwing a baseball,entailment,Этот питчер бросает мяч.
7511707760,a pitcher on the mound throwing a baseball,neutral,Этот питчер хочет вывести из игры последнего игрока команды.
7511707760,a pitcher on the mound throwing a baseball,contradiction,Этот мальчик играет в баскетбол.
7591663030,a man riding a motorcycle down a dirt road next to a pile of cars,neutral,"Мужчина совершает пробную поездку на мотоцикле, чтобы решить покупать ли его или нет."
7591663030,a man riding a motorcycle down a dirt road next to a pile of cars,entailment,Мужчина едет на мотоцикле.
7591663030,a man riding a motorcycle down a dirt road next to a pile of cars,contradiction,Мужчина сидит на припаркованном мотоцикле и ждет своего друга.
766061382,a young boy playing in a water sprinkler,neutral,В воде находится раздевающийся ребенок.
766061382,a young boy playing in a water sprinkler,neutral,В воде находится голый ребенок.
766061382,a young boy playing in a water sprinkler,entailment,"Здесь есть раздетый по пояс ребенок, играющий в воде."
8137819284,a jockey is riding a horse on a field,neutral,Лошадь споткнулась о камень.
8137819284,a jockey is riding a horse on a field,contradiction,Эта лошадь галантно скачет через траву.
8137819284,a jockey is riding a horse on a field,entailment,Этот жокей пытается не упасть с лошади.
1910013808,a woman is taking a picture of a horse,entailment,Женщина делает фотографии лошади.
1910013808,a woman is taking a picture of a horse,neutral,Фотографу платят за фотографии диких жеребцов.
1910013808,a woman is taking a picture of a horse,contradiction,Обнаженная женщина фотографирует лошадь.
2096686198,two men standing in a kitchen preparing food,neutral,Двое мужчин записывают обучающее видео по приготовлению пищи.
2096686198,two men standing in a kitchen preparing food,entailment,Мужчина находится перед камерой.
2096686198,two men standing in a kitchen preparing food,contradiction,Два мужчины находятся в бассейне.
2098777590,a woman in a kitchen preparing food in a pot,neutral,Человек готовит ужин.
2098777590,a woman in a kitchen preparing food in a pot,contradiction,Мужчина убирает кухню.
2098777590,a woman in a kitchen preparing food in a pot,entailment,Женщина готовит еду.
2101729860,a man drinking from a glass in the dark,entailment,Мужчина стоит в дверях дома.
2101729860,a man drinking from a glass in the dark,contradiction,Этот мужчина сидит на столе.
2101729860,a man drinking from a glass in the dark,neutral,Мужчина смотрит на лужайку перед домом с порога своего дома.
2178064851,a young girl in the water in the ocean,entailment,Ребенок находится в океане
2178064851,a young girl in the water in the ocean,entailment,Этот ребенок играет на пляже.
2178064851,a young girl in the water in the ocean,neutral,Этот ребенок – мальчик.
2249141510,a young boy jumping in the air on a playground,neutral,Маленький мальчик прыгает на замок из песка своего друга на детской площадке.
2249141510,a young boy jumping in the air on a playground,entailment,Ребенок играет в песке.
2249141510,a young boy jumping in the air on a playground,contradiction,Ребенок прыгает «бомбочкой» в бассейн.
2289096282,a person riding a skateboard down a path in the woods,entailment,Два человека снаружи.
2289096282,a person riding a skateboard down a path in the woods,contradiction,Человек не сводит глаз с пустого холма.
2289096282,a person riding a skateboard down a path in the woods,neutral,Ребенок в повозке скатывается с холма.
2348557363,a young boy climbing a spiral staircase in a library full of books,contradiction,Этот ребенок находится на крыльце школы
2348557363,a young boy climbing a spiral staircase in a library full of books,entailment,Этот ребенок находится на ступенях.
2348557363,a young boy climbing a spiral staircase in a library full of books,neutral,Этот ребенок находится на лестнице внутри библиотеки.
2613920405,a man walking two cows down the side of a road,entailment,Мужчина идет со своей коровой.
2613920405,a man walking two cows down the side of a road,contradiction,Мужчина гонится за своей собакой.
2613920405,a man walking two cows down the side of a road,neutral,"Мужчина ведет корову, чтобы подоить ее."
2832453252,a group of children playing in the water,neutral,Эти дети измазаны грязью.
2832453252,a group of children playing in the water,entailment,Эти дети мокрые.
2832453252,a group of children playing in the water,contradiction,Эти дети делают работу по дому.
2832453252,a group of children playing in the water,entailment,Четыре девочки находятся в воде.
2832453252,a group of children playing in the water,contradiction,В воде находятся мальчик и девочка.
2832453252,a group of children playing in the water,neutral,Четыре девочки плавают.
3047559556,a young child playing on a red slide at a park,neutral,Красная горка в патио расположена рядом с красными детскими качелями.
3047559556,a young child playing on a red slide at a park,contradiction,Мальчик принимает ванну со своими резиновыми уточками.
3047559556,a young child playing on a red slide at a park,entailment,Мальчик играет.
3058627443,a person riding a wave on a surfboard in the ocean,contradiction,Человека падает со своего велосипеда.
3058627443,a person riding a wave on a surfboard in the ocean,neutral,Серфер сброшен в волны после удара большим гребнем волны.
3058627443,a person riding a wave on a surfboard in the ocean,entailment,Человек находится в воде.
3128856481,a goose spreading its wings in the water,contradiction,"Эта утка относится к редкой породе, которую многие считали находящейся на грани вымирания уже многие годы."
3128856481,a goose spreading its wings in the water,entailment,На этой картинке изображено одно животное.
3128856481,a goose spreading its wings in the water,contradiction,"Эта утка беспробудно спит, держась на поверхности воды."
3132708822,a group of people standing on a subway train,entailment,Толпа людей вместе.
3132708822,a group of people standing on a subway train,contradiction,Один человек сидит одиноко в вагоне метро.
3132708822,a group of people standing on a subway train,neutral,Толпа людей направляется на работу.
3192645199,a group of people sitting on a bus,entailment,Два человека разговаривают.
3192645199,a group of people sitting on a bus,contradiction,Три человека находятся на встрече.
3192645199,a group of people sitting on a bus,neutral,Два человека обсуждают свои отношения.
3202798691,a man riding a bike down a dirt road,contradiction,Этот мужчина едет верхом на лошади.
3202798691,a man riding a bike down a dirt road,entailment,Этот мужчина едет на велосипеде.
3202798691,a man riding a bike down a dirt road,neutral,Этот мужчина едет на велосипеде-внедорожнике. 
3214333978,four women walking down a road in the snow,neutral,"Эта дорога опасна для этих четырех женщин, пытающихся по ней идти, поскольку она покрыта льдом."
3214333978,four women walking down a road in the snow,entailment,Эти женщины идут по льду.
3214333978,four women walking down a road in the snow,contradiction,Четыре женщины идут рядом с сухим шоссе.
3344526059,a hockey player in a white jersey and a white helmet,neutral,Игроки одеты в шлемы.
3344526059,a hockey player in a white jersey and a white helmet,contradiction,Эти игроки отдыхают.
3344526059,a hockey player in a white jersey and a white helmet,neutral,Они играют в хоккей.
3344578125,a group of people standing on a beach,entailment,"Группа людей, смотрящих на статую."
3344578125,a group of people standing on a beach,contradiction,Красивая статуя мужчины.
3344578125,a group of people standing on a beach,neutral,"Люди, одетые в одежду для прохладной погоды из-за чрезмерного ветра."
3364026240,a person riding skis down a snow covered slope,entailment,Заснеженное поле и сноубордист на нем
3364026240,a person riding skis down a snow covered slope,neutral,Сноубордист скользит по заснеженному полю
3364026240,a person riding skis down a snow covered slope,neutral,Снегоход в снежной буре
3411022255,people crossing the street at a cross walk,contradiction,"Люди с младенцем, едущие в автобусе."
3411022255,people crossing the street at a cross walk,entailment,Люди с младенцем переходят улицу.
3411022255,people crossing the street at a cross walk,neutral,"Люди с младенцем переходят улицу по пешеходному переходу, чтобы попасть домой."
3439087390,a group of people sitting at a table with dogs laying on the floor,neutral,Эта пара ест стейк.
3439087390,a group of people sitting at a table with dogs laying on the floor,entailment,Несколько животных спят.
3439087390,a group of people sitting at a table with dogs laying on the floor,contradiction,"Здесь есть пара, выгуливающая своих собак."
3446484702,a woman walking down a street with a basket on her head,neutral,"Женщина, удерживающая корзину на голове, направляется к дому соседей."
3446484702,a woman walking down a street with a basket on her head,entailment,Пожилая женщина удерживает что-то на голове во время разговора.
3693415584,a woman is weaving on a loom with a stick,neutral,Женщина одета в ярко-оранжевую блузу и зеленую шляпу.
3693415584,a woman is weaving on a loom with a stick,contradiction,Женщина гладит красные брюки.
3693415584,a woman is weaving on a loom with a stick,entailment,Женщина ткет.
3941241861,a group of men sitting at a bar with drinks,entailment,Группа друзей сидит за столом.
3941241861,a group of men sitting at a bar with drinks,contradiction,Группа друзей спит.
3941241861,a group of men sitting at a bar with drinks,entailment,группа друзей сидит.
4183662919,a little girl sitting on the floor with shoes and a bottle,neutral,"Ребенок играет с ботинками своего отца, в то время как он находится на работе."
4183662919,a little girl sitting on the floor with shoes and a bottle,entailment,Ребенок играет.
4183662919,a little girl sitting on the floor with shoes and a bottle,contradiction,Ребенок играет с туфлями своей матери.
4326517877,a man standing next to a hot dog cart,contradiction,Мужчина и его семья едят пиццу.
4326517877,a man standing next to a hot dog cart,neutral,Мужчина и женщина едят хот-дог на бейсбольном матче.
4326517877,a man standing next to a hot dog cart,entailment,Мужчина и женщина вместе едят хот-дог.
4421399995,two men standing in a kitchen preparing food,entailment,"Этот мужчина смотрит, как другой чистит рыбу."
4421399995,two men standing in a kitchen preparing food,neutral,"Этот мужчина чистит рыбу, которую он поймал, чтобы приготовить ее."
4421399995,two men standing in a kitchen preparing food,contradiction,"Этот мужчина в оранжевой рубашке смотрит, как другой мужчина моет посуду."
4499295511,three people sitting on a bench in a subway station,contradiction,Несколько человек стоят вокруг.
4499295511,three people sitting on a bench in a subway station,contradiction,Люди бегут вместе.
4499295511,three people sitting on a bench in a subway station,entailment,Люди ждут на станции.
4525101035,a man leaning on a rail with his arms outstretched,neutral,Этот молодой мужчина находится в доме своей бабушки.
4525101035,a man leaning on a rail with his arms outstretched,neutral,Эти перила/ограда расположены перед замерзшим озером.
4525101035,a man leaning on a rail with his arms outstretched,entailment,"Этот мужчина разводит свои руки, стоя у перил."
4525101035,a man leaning on a rail with his arms outstretched,neutral,Мужчина был одет в куртку зимой.
4525101035,a man leaning on a rail with his arms outstretched,contradiction,"Некто, одетый в хлопковую рубашку, смотрит на зеленую расческу для волос."
4525101035,a man leaning on a rail with his arms outstretched,entailment,"Мужчина, одетый в куртку, держал расческу."
4525101035,a man leaning on a rail with his arms outstretched,neutral,Этот мужчина молит о пощаде.
4525101035,a man leaning on a rail with his arms outstretched,entailment,Этот мужчина стоит прямо.
4525101035,a man leaning on a rail with his arms outstretched,contradiction,"Этот мужчина сидит, скрестив ноги на полу."
4679111230,a group of firemen are walking down a street,neutral,Трое пожарных тушат пожар внутри станции метрополитена.
4679111230,a group of firemen are walking down a street,entailment,Трое пожарных появились из станции метро.
4679111230,a group of firemen are walking down a street,contradiction,Трое пожарных играют в карты внутри пожарной станции.
4692456296,a woman and a little girl walking on a bridge,neutral,Мать и дочь идут домой.
4692456296,a woman and a little girl walking on a bridge,contradiction,Мать и дочь едят спагетти на кухне.
4692456296,a woman and a little girl walking on a bridge,entailment,Мать и дочь идут.
4705094483,a man holding up meat in a kitchen,neutral,"Человек в черной рубашке на предприятии общественного питания, держащий старое мясо, которое он достал из пакета."
4705094483,a man holding up meat in a kitchen,contradiction,"Женщина в черной рубашке на предприятии общественного питания, держащая мясо, которое она достала из пакета."
4705094483,a man holding up meat in a kitchen,entailment,"Мужчина в рубашке на предприятии общественного питания, держащий мясо, которое он достал из пакета."
4731413904,people sitting at a bar watching a football game on the tv,entailment,Несколько мужчин смотрят телевизор в баре.
4731413904,people sitting at a bar watching a football game on the tv,neutral,Мужчины в спортбаре пьют пиво.
4731413904,people sitting at a bar watching a football game on the tv,contradiction,Эти мужчины находятся на бейсбольном матче.
4801146545,a woman sitting on a wall looking at a crowd of people in the street,contradiction,"Толпа людей, одетых в черное, идет по улице"
4801146545,a woman sitting on a wall looking at a crowd of people in the street,neutral,По улице идет много мужчин в белом и красном.
4801146545,a woman sitting on a wall looking at a crowd of people in the street,entailment,Толпа людей идет по улице.
4814763982,a man with dreadlocks is standing on a boat,entailment,Мужчина совершает действия с палочкой.
4814763982,a man with dreadlocks is standing on a boat,contradiction,Мужчина подбрасывает в воздух банан.
4814763982,a man with dreadlocks is standing on a boat,neutral,Мужчина прилагает максимум усилий на национальном чемпионате по эстафете.
4886223475,a man riding a bike while talking on a cell phone,neutral,Этот мужчина проверяет велосипед.
4886223475,a man riding a bike while talking on a cell phone,contradiction,Этот мужчина ведет грузовой автомобиль.
4886223475,a man riding a bike while talking on a cell phone,entailment,Этот мужчина едет на велосипеде.
4968358093,a man speaking into a megaphone with a cell phone,entailment,На пляже есть объявление.
4968358093,a man speaking into a megaphone with a cell phone,neutral,Это объявление на пляже - предупреждение.
4968358093,a man speaking into a megaphone with a cell phone,contradiction,На пляже сотни акул.
4970594489,an old woman walking down the street with a car,contradiction,Мужчина-азиат читает газету.
4970594489,an old woman walking down the street with a car,entailment,Мужчина-азиат толкает свою тележку по улице.
4970594489,an old woman walking down the street with a car,neutral,Мужчина-азиат продает еду.
524105255,a woman overlooking the seattle city skyline,neutral,Турист осматривает Сиэтл.
524105255,a woman overlooking the seattle city skyline,entailment,"Некто, осматривающий вид на «Космическую иглу»."
524105255,a woman overlooking the seattle city skyline,contradiction,"Мужчина, наслаждающийся видом на мост «Золотые ворота»."
6208501317,a young girl playing a video game at an arcade,contradiction,Этот ребенок спит.
6208501317,a young girl playing a video game at an arcade,entailment,Этот ребенок играет.
6208501317,a young girl playing a video game at an arcade,neutral,Этот ребенок играет в игру для развлечения.
6320815265,a woman running in a race in the street,contradiction,На улицах есть дети.
6320815265,a woman running in a race in the street,entailment,На улице есть люди.
6320815265,a woman running in a race in the street,contradiction,Эти улицы безлюдны.
6332384430,two men in karate uniforms are fighting on a red mat,neutral,Эти мужчины - новички в боевых искусствах.
6332384430,two men in karate uniforms are fighting on a red mat,contradiction,Эти мужчины – обладатели черных поясов.
6332384430,two men in karate uniforms are fighting on a red mat,entailment,Мужчина в красном поясе.
6526219567,a statue in a museum with people looking at it,neutral,"Эта статуя оскорбительна, и люди рассержены из-за того, что ее экспонируют."
6526219567,a statue in a museum with people looking at it,entailment,"Здесь есть статуя, которая, по-видимому, интересует очень немногих."
6526219567,a statue in a museum with people looking at it,contradiction,Множество людей собралось вокруг статуи.
6753255813,the football team is lined up on the field before a game,neutral,У популярной футбольной команды много фанатов в Калифорнии.
6753255813,the football team is lined up on the field before a game,neutral,Команда «Форти Найнерс» готова играть против своих соперников.
6753255813,the football team is lined up on the field before a game,contradiction,Футбольный матч был отменен и поле пустое.
7024547367,a group of people sitting around a table,neutral,Эти люди уникальны.
7024547367,a group of people sitting around a table,neutral,Эти люди творческие
7024547367,a group of people sitting around a table,contradiction,Эти люди спорят о политике.
7236594962,a man holding a gun in the middle of a field,contradiction,Мужчина стреляет из лука со стрелами в дождливый день.
7236594962,a man holding a gun in the middle of a field,entailment,Мужчина стреляет из ружья по мишеням в хороший день.
7236594962,a man holding a gun in the middle of a field,neutral,Мужчина стреляет из ружья на улице со своими друзьями.
7249180494,a man walking out of the water in a wet suit,entailment,Человек плавает.
7249180494,a man walking out of the water in a wet suit,contradiction,Пловец ест жареный маршмеллоу.
7249180494,a man walking out of the water in a wet suit,neutral,"Пловец чуть не утонул после того, как его засосало быстрым течением."
7249180494,a man walking out of the water in a wet suit,neutral,"Мужчина в гидрокостюме выходит из воды, неся доску для серфинга."
7249180494,a man walking out of the water in a wet suit,entailment,Человек выходит из воды.
7249180494,a man walking out of the water in a wet suit,contradiction,Мужчина лежит на пляже.
759822302,a man holding a newspaper,contradiction,На его голове надета газета.
759822302,a man holding a newspaper,neutral,Он читает газету.
759822302,a man holding a newspaper,neutral,Он еврей.
7995263133,a young boy sleeping on a striped pillow,contradiction,Мальчик играет в футбол.
7995263133,a young boy sleeping on a striped pillow,neutral,Мальчик спит во время ночевки у друга.
7995263133,a young boy sleeping on a striped pillow,entailment,Мальчик спит на подушке.
1434151732,a woman is eating a cup of food,entailment,Женщина получает удовольствие от подарка.
1434151732,a woman is eating a cup of food,neutral,Эта азиатская женщина есть мороженое.
1434151732,a woman is eating a cup of food,contradiction,Деловой человек спешит на работу.
145282619,a man cooking on a frying pan with fire,contradiction,Мужчина расчищает двор.
145282619,a man cooking on a frying pan with fire,neutral,Мужчина готовит для своих друзей.
145282619,a man cooking on a frying pan with fire,entailment,Человек готовит еду.
145282619,a man cooking on a frying pan with fire,entailment,Мужчина готовит со множеством кастрюль.
145282619,a man cooking on a frying pan with fire,neutral,Мужчина готовит ужин для своей семьи во множестве кастрюль.
145282619,a man cooking on a frying pan with fire,contradiction,Мужчина готовит с множеством печей.
