id;label;generated_caption;original_caption
sw-733;False;Left: a group of different colored neckties with different patterns on them. Right: a woman stands next to a display of flags with portraits of politicians.;Picha ya upande wa kulia ina wanawake waliovaa leso na picha ya upande wa kushoto ina leso nyingi zilizotundikwa.
sw-459;False;Left: a display of colorful quilts in a store. Right: a woman stands next to a display of flags with portraits of politicians.;Picha zote zinaonyesha leso tu zimetundikwa juu bila kitu kingine
sw-1009;False;Left: a display of colorful quilts in a store. Right: a woman stands next to a display of flags with portraits of politicians.;Picha moja ina watu kadhaa waliovaa leso na picha nyingine ina leso bila watu
sw-194;True;Left: a large display of colorful ties on a wall. Right: a group of women walking on the beach with baskets on their heads.;Picha ya upande wa kulia wanawake kadhaa wamevaa leso na picha ya pili leso za aina mbalimbali zimening’inizwa
sw-734;True;Left: a large display of colorful ties on a wall. Right: a group of women walking on the beach with baskets on their heads.;Picha ya upande wa kulia ina wanawake waliovaa leso na picha ya upande wa kushoto ina leso nyingi zilizotundikwa.
sw-458;True;Left: a large display of colorful ties on a wall. Right: a display of colorful shirts and ties on display in a market.;Picha zote zinaonyesha leso tu zimetundikwa juu bila kitu kingine
sw-1008;False;Left: a woman in a dress standing in the grass. Right: a display of colorful shirts and ties on display in a market.;Picha moja ina watu kadhaa waliovaa leso na picha nyingine ina leso bila watu
sw-195;True;Left: a display of colorful quilts in a store. Right: a woman holding a bunch of bananas in a market.;Picha ya upande wa kulia wanawake kadhaa wamevaa leso na picha ya pili leso za aina mbalimbali zimening’inizwa
sw-735;True;Left: a display of colorful quilts in a store. Right: a woman holding a bunch of bananas in a market.;Picha ya upande wa kulia ina wanawake waliovaa leso na picha ya upande wa kushoto ina leso nyingi zilizotundikwa.
sw-457;False;Left: a woman in a dress standing in the grass. Right: a woman holding a bunch of bananas in a market.;Picha zote zinaonyesha leso tu zimetundikwa juu bila kitu kingine
sw-196;True;Left: a white paper plate with slices of kalamos on it. Right: a plate of food with a bowl of green sauce.;Picha ya upande wa kulia sambusa na chatni na picha ya upande wa kushoto sambusa bila chatni
sw-736;True;Left: a white paper plate with slices of kalamos on it. Right: a plate of food with a bowl of green sauce.;Picha ya upande wa kulia ina sambusa na chatni na picha ya upande wa kushoto ina sambusa bila chatni.
sw-461;False;Left: a plate of samosas on a table with a salad. Right: a plate of food with a bowl of green sauce.;Picha ya upande wa kulia sambusa zote hazijapasuliwa na picha ya upande wa kushoto kuna sambusa iliyopasuliwa na ambazo hazijapasuliwa
sw-1012;True;Left: a plate of food with a fork and a dipping sauce. Right: a plate of food with a bowl of green sauce.;Picha zote zina sambusa pamoja na vyakula vingine
sw-197;True;Left: a plate of samosas on a table with a salad. Right: a plate of food with slices of pizza and a slice of lime.;Picha ya upande wa kulia sambusa na chatni na picha ya upande wa kushoto sambusa bila chatni
sw-737;True;Left: a plate of samosas on a table with a salad. Right: a plate of food with slices of pizza and a slice of lime.;Picha ya upande wa kulia ina sambusa na chatni na picha ya upande wa kushoto ina sambusa bila chatni.
sw-198;False;Left: a plate of samosas with a slice of lime on top. Right: a plate of beef samosas on a table.;Picha ya upande wa kulia sambusa na chatni na picha ya upande wa kushoto sambusa bila chatni
sw-738;False;Left: a plate of samosas with a slice of lime on top. Right: a plate of beef samosas on a table.;Picha ya upande wa kulia ina sambusa na chatni na picha ya upande wa kushoto ina sambusa bila chatni.
sw-462;True;Left: a plate of samosas with a slice of lime on top. Right: a container of mini samosas with a yellow condom on top.;Picha ya upande wa kulia sambusa zote hazijapasuliwa na picha ya upande wa kushoto kuna sambusa iliyopasuliwa na ambazo hazijapasuliwa
sw-1015;False;Left: a display case filled with bread in a glass case. Right: a container of mini samosas with a yellow condom on top.;Picha zote zina sambusa pamoja na vyakula vingine
sw-199;False;Left: a container of mini samosas with a yellow condom on top. Right: a basket of samosas on a napkin on a table.;Picha ya upande wa kulia sambusa na chatni na picha ya upande wa kushoto sambusa bila chatni
sw-739;False;Left: a container of mini samosas with a yellow condom on top. Right: a basket of samosas on a napkin on a table.;Picha ya upande wa kulia ina sambusa na chatni na picha ya upande wa kushoto ina sambusa bila chatni.
sw-200;True;Left: a bunch of carrots sitting on the ground. Right: a bunch of carrots on a cutting board.;Picha moja inaonyesha karoti zilizovunwa shambani na picha nyingine inaonyesha karoti pamoja na vipande vya karoti vilivyokatwa na kisu
sw-740;True;Left: a bunch of carrots sitting on the ground. Right: a bunch of carrots on a cutting board.;Picha moja inaonyesha karoti zilizokatwa vipande pamoja na karoti ambazo hazijakatwa vipande na picha nyingine inaonyesha karoti zilizovunwa zikiwa nje
sw-201;True;Left: a pile of carrots sitting next to a knife. Right: a pile of carrots on top of a tree stump.;Picha moja inaonyesha karoti zilizovunwa shambani na picha nyingine inaonyesha karoti pamoja na vipande vya karoti vilivyokatwa na kisu
sw-741;True;Left: a pile of carrots sitting next to a knife. Right: a pile of carrots on top of a tree stump.;Picha moja inaonyesha karoti zilizokatwa vipande pamoja na karoti ambazo hazijakatwa vipande na picha nyingine inaonyesha karoti zilizovunwa zikiwa nje
sw-202;False;Left: a bunch of carrots with dirt on them. Right: a row of carrots with greens in the dirt.;Picha moja inaonyesha karoti zilizovunwa shambani na picha nyingine inaonyesha karoti pamoja na vipande vya karoti vilivyokatwa na kisu
sw-742;False;Left: a bunch of carrots with dirt on them. Right: a row of carrots with greens in the dirt.;Picha moja inaonyesha karoti zilizokatwa vipande pamoja na karoti ambazo hazijakatwa vipande na picha nyingine inaonyesha karoti zilizovunwa zikiwa nje
sw-203;False;Left: a cutting board with carrots mushrooms and other vegetables. Right: a bunch of carrots sitting on the ground.;Picha moja inaonyesha karoti zilizovunwa shambani na picha nyingine inaonyesha karoti pamoja na vipande vya karoti vilivyokatwa na kisu
sw-743;False;Left: a cutting board with carrots mushrooms and other vegetables. Right: a bunch of carrots sitting on the ground.;Picha moja inaonyesha karoti zilizokatwa vipande pamoja na karoti ambazo hazijakatwa vipande na picha nyingine inaonyesha karoti zilizovunwa zikiwa nje
sw-1019;False;Left: a pile of orange carrots piled on top of each other. Right: a bunch of carrots sitting on the ground.;Picha zote zina karoti peke yake bila kitu kingine
sw-467;False;Left: a cutting board with carrots mushrooms and other vegetables. Right: a bunch of carrots and lettuce and a lemon on a counter.;Picha zote zinaonyesha karoti peke yake bila kitu kingine.
sw-204;False;Left: a bowl of rice with nuts on a white plate. Right: a bowl of salad on a wooden table.;Picha ya upande wa kulia wali mweupe na picha ya upande wa kushoto wali uliopikwa kwa viungo mbalimbali
sw-1022;False;Left: a bowl of rice with nuts on a white plate. Right: a bowl of salad on a wooden table.;Picha ya upande wa kulia ina wali pamoja na chakula kingine na picha ya upande wa kushoto ina wali peke yake
sw-205;True;Left: a plate of rice with carrots and other vegetables. Right: a plate of rice on a table with other food.;Picha ya upande wa kulia wali mweupe na picha ya upande wa kushoto wali uliopikwa kwa viungo mbalimbali
sw-1023;False;Left: a plate of rice with carrots and other vegetables. Right: a bowl of rice with eggs on top.;Picha ya upande wa kulia ina wali pamoja na chakula kingine na picha ya upande wa kushoto ina wali peke yake
sw-206;False;Left: a plate of yellow rice in a white bowl on a table. Right: a bowl of rice with eggs on top.;Picha ya upande wa kulia wali mweupe na picha ya upande wa kushoto wali uliopikwa kwa viungo mbalimbali
sw-1021;True;Left: a plate of yellow rice in a white bowl on a table. Right: a plate of food with rice and a salad.;Picha ya upande wa kulia ina wali pamoja na chakula kingine na picha ya upande wa kushoto ina wali peke yake
sw-207;True;Left: a bowl of salad with rice on a table. Right: a bowl of sushi rice on a wooden table.;Picha ya upande wa kulia wali mweupe na picha ya upande wa kushoto wali uliopikwa kwa viungo mbalimbali
sw-1020;False;Left: a bowl of salad with rice on a table. Right: a plate of rice and vegetables on a white plate.;Picha ya upande wa kulia ina wali pamoja na chakula kingine na picha ya upande wa kushoto ina wali peke yake
sw-208;False;Left: a close up of an orange flower in a garden. Right: a field of flowers on a hill.;Picha moja inaonyesha bustani ya maua inayotunzwa vizuri na picha nyingine inaonyesha mtu pamoja na maua
sw-744;False;Left: a close up of an orange flower in a garden. Right: a field of flowers on a hill.;Picha moja ni ya bustani ya maua iliyotunzwa vizuri na picha nyingine ina mtu na fungu la maua.
sw-209;False;Left: an orange hibiscus flower in the garden. Right: a bouquet of flowers in a paper bag on a counter.;Picha moja inaonyesha bustani ya maua inayotunzwa vizuri na picha nyingine inaonyesha mtu pamoja na maua
sw-745;False;Left: an orange hibiscus flower in the garden. Right: a bouquet of flowers in a paper bag on a counter.;Picha moja ni ya bustani ya maua iliyotunzwa vizuri na picha nyingine ina mtu na fungu la maua.
sw-210;True;Left: a garden with a green lawn and colorful flowers. Right: a woman holding a bouquet of white roses.;Picha moja inaonyesha bustani ya maua inayotunzwa vizuri na picha nyingine inaonyesha mtu pamoja na maua
sw-746;True;Left: a garden with a green lawn and colorful flowers. Right: a woman holding a bouquet of white roses.;Picha moja ni ya bustani ya maua iliyotunzwa vizuri na picha nyingine ina mtu na fungu la maua.
sw-1024;True;Left: the valley of flowers in the mountains. Right: a woman holding a bouquet of white roses.;Picha ya upande wa kushoto ina milima yenye maua mengi
sw-211;True;Left: a man sitting at a table with a bouquet of flowers. Right: a garden with colorful flowers and a green lawn.;Picha moja inaonyesha bustani ya maua inayotunzwa vizuri na picha nyingine inaonyesha mtu pamoja na maua
sw-747;True;Left: a man sitting at a table with a bouquet of flowers. Right: a garden with colorful flowers and a green lawn.;Picha moja ni ya bustani ya maua iliyotunzwa vizuri na picha nyingine ina mtu na fungu la maua.
sw-212;True;Left: a blank piece of paper with lines on it. Right: a screenshot of a page of a paper with a label on it.;Picha ya upande wa kulia ni ya karatasi yenye maandishi na picha ya upande wa kushoto ni ya karatasi isiyo na maandishi
sw-748;True;Left: a blank piece of paper with lines on it. Right: a screenshot of a page of a paper with a label on it.;Picha ya upande wa kulia ina karatasi yenye maandishi na picha ya upande wa kushoto ina karatasi isiyo na maandishi
sw-473;False;Left: an open book with a blank page on a table. Right: a screenshot of a page of a paper with a label on it.;Picha ya upande wa kulia inaonyesha karatasi moja yenye mistari na picha nyingine inaonyesha rundo la karatasi.
sw-213;False;Left: a piece of white paper on a black. Right: a stack of papers on top of each other.;Picha ya upande wa kulia ni ya karatasi yenye maandishi na picha ya upande wa kushoto ni ya karatasi isiyo na maandishi
sw-749;False;Left: a piece of white paper on a black. Right: a stack of papers on top of each other.;Picha ya upande wa kulia ina karatasi yenye maandishi na picha ya upande wa kushoto ina karatasi isiyo na maandishi
sw-1030;True;Left: a piece of white paper on a black. Right: a blank piece of paper with lines on it.;Picha ya upande wa kulia ina karatasi moja yenye mistari ya picha ya kushoto ina karatasi zisizo na mistari
sw-215;False;Left: a piece of white paper on a blue table. Right: a blank piece of paper with lines on it.;Picha ya upande wa kulia ni ya karatasi yenye maandishi na picha ya upande wa kushoto ni ya karatasi isiyo na maandishi
sw-751;False;Left: a piece of white paper on a blue table. Right: a blank piece of paper with lines on it.;Picha ya upande wa kulia ina karatasi yenye maandishi na picha ya upande wa kushoto ina karatasi isiyo na maandishi
sw-475;True;Left: a large pile of books in a room. Right: a blank piece of paper with lines on it.;Picha ya upande wa kulia inaonyesha karatasi moja yenye mistari na picha nyingine inaonyesha rundo la karatasi.
sw-214;True;Left: an open book with a blank page on a table. Right: a close up of a fake id document.;Picha ya upande wa kulia ni ya karatasi yenye maandishi na picha ya upande wa kushoto ni ya karatasi isiyo na maandishi
sw-750;True;Left: an open book with a blank page on a table. Right: a close up of a fake id document.;Picha ya upande wa kulia ina karatasi yenye maandishi na picha ya upande wa kushoto ina karatasi isiyo na maandishi
sw-474;False;Left: a piece of white paper on a blue table. Right: a close up of a fake id document.;Picha ya upande wa kulia inaonyesha karatasi moja yenye mistari na picha nyingine inaonyesha rundo la karatasi.
sw-216;True;Left: a table set with plates and silverware on a white table cloth. Right: a row of forks lined up on a wooden table.;Picha moja inaonyesha uma zikiwa peke yake na picha nyingine inaonyesha uma pamoja na vyombo vingine
sw-752;False;Left: a table set with plates and silverware on a white table cloth. Right: a row of forks lined up on a wooden table.;Picha zote zina uma pamoja na vyombo vingine
sw-479;True;Left: a table set with plates and silverware on a white table cloth. Right: a bunch of forks are sitting on a table.;Picha moja ina uma peke yake na picha nyingine ina uma na vyombo vingine
sw-1035;False;Left: a pile of silver spoons sitting on a wooden table. Right: a bunch of forks are sitting on a table.;Picha ya upande wa kulia ina uma pamoja na vyombo vingine na picha ya upande wa kushoto ina uma peke yake
sw-217;False;Left: a bunch of knives and forks in a bowl. Right: a set of forks and spoons on a white plate.;Picha moja inaonyesha uma zikiwa peke yake na picha nyingine inaonyesha uma pamoja na vyombo vingine
sw-753;True;Left: a bunch of knives and forks in a bowl. Right: a set of forks and spoons on a white plate.;Picha zote zina uma pamoja na vyombo vingine
sw-1032;True;Left: a row of forks lined up on a wooden table. Right: a set of forks and spoons on a white plate.;Picha ya upande wa kulia ina uma pamoja na vyombo vingine na picha ya upande wa kushoto ina uma peke yake
sw-218;True;Left: four forks sitting on a wooden table. Right: a picture of forks knives and spoons on a white background.;Picha moja inaonyesha uma zikiwa peke yake na picha nyingine inaonyesha uma pamoja na vyombo vingine
sw-754;False;Left: four forks sitting on a wooden table. Right: a picture of forks knives and spoons on a white background.;Picha zote zina uma pamoja na vyombo vingine
sw-478;False;Left: a bunch of knives and forks sitting on a table. Right: a picture of forks knives and spoons on a white background.;Picha moja ina uma peke yake na picha nyingine ina uma na vyombo vingine
sw-219;False;Left: a bunch of knives and forks sitting on a table. Right: a metal bowl with forks and knives on a table.;Picha moja inaonyesha uma zikiwa peke yake na picha nyingine inaonyesha uma pamoja na vyombo vingine
sw-755;True;Left: a bunch of knives and forks sitting on a table. Right: a metal bowl with forks and knives on a table.;Picha zote zina uma pamoja na vyombo vingine
sw-477;True;Left: a bunch of forks on a table. Right: a metal bowl with forks and knives on a table.;Picha moja ina uma peke yake na picha nyingine ina uma na vyombo vingine
sw-1034;True;Left: a bunch of forks on a table. Right: a metal bowl with forks and knives on a table.;Picha ya upande wa kulia ina uma pamoja na vyombo vingine na picha ya upande wa kushoto ina uma peke yake
sw-220;False;Left: a group of baboons sitting on a tree branch. Right: a group of baboons sitting on a tree branch.;Picha ya upande wa kulia inaonyesha nyani mmoja tu na picha kushoto kuna nyani zaidi ya mmoja
sw-756;False;Left: a group of baboons sitting on a tree branch. Right: a group of baboons sitting on a tree branch.;Picha ya upande wa kulia ina nyani mmoja tu na picha ya upande wa kushoto ina nyani zaidi ya mmoja
sw-483;False;Left: a lion and a monkey in a field. Right: a group of baboons sitting on a tree branch.;Picha moja ina nyani mmoja tu ambaye anakula kitu mdomoni na picha nyingine ina nyani zaidi ya mmoja ambao wamekaa
sw-221;True;Left: a baby monkey sitting in the grass next to a baboon. Right: a monkey holding a banana in its hand.;Picha ya upande wa kulia inaonyesha nyani mmoja tu na picha kushoto kuna nyani zaidi ya mmoja
sw-757;True;Left: a baby monkey sitting in the grass next to a baboon. Right: a monkey holding a banana in its hand.;Picha ya upande wa kulia ina nyani mmoja tu na picha ya upande wa kushoto ina nyani zaidi ya mmoja
sw-481;False;Left: a baby monkey sitting in the grass next to a baboon. Right: a mother monkey and her baby sitting on a rock.;Picha moja ina nyani mmoja tu ambaye anakula kitu mdomoni na picha nyingine ina nyani zaidi ya mmoja ambao wamekaa
sw-222;False;Left: a gorilla is sitting in the grass. Right: a monkey is sitting next to a tree.;Picha ya upande wa kulia inaonyesha nyani mmoja tu na picha kushoto kuna nyani zaidi ya mmoja
sw-758;False;Left: a gorilla is sitting in the grass. Right: a monkey is sitting next to a tree.;Picha ya upande wa kulia ina nyani mmoja tu na picha ya upande wa kushoto ina nyani zaidi ya mmoja
sw-1042;True;Left: a mother monkey holding her baby on her back. Right: a monkey is sitting next to a tree.;Picha ya upande wa kulia ina nyani mmoja tu aliye peke yake na picha ya upande wa kushoto ina nyani zaidi ya mmoja
sw-223;True;Left: a group of baboons sitting in the grass. Right: a monkey is standing in the grass.;Picha ya upande wa kulia inaonyesha nyani mmoja tu na picha kushoto kuna nyani zaidi ya mmoja
sw-759;True;Left: a group of baboons sitting in the grass. Right: a monkey is standing in the grass.;Picha ya upande wa kulia ina nyani mmoja tu na picha ya upande wa kushoto ina nyani zaidi ya mmoja
sw-1041;True;Left: a group of monkeys sitting on a dirt road. Right: a monkey is standing in the grass.;Picha ya upande wa kulia ina nyani mmoja tu aliye peke yake na picha ya upande wa kushoto ina nyani zaidi ya mmoja
sw-1040;False;Left: a group of baboons sitting in the grass. Right: three monkeys sitting on a wooden fence.;Picha ya upande wa kulia ina nyani mmoja tu aliye peke yake na picha ya upande wa kushoto ina nyani zaidi ya mmoja
sw-224;True;Left: a field of sunflowers with a barn in the background. Right: a yellow sunflower in a field of green leaves.;Picha ya upande wa kulia inaonyesha ua moja la alizeti na picha ya upande wa kushoto inaonyesha maua mengi ya alizeti shambani
sw-760;True;Left: a field of sunflowers with a barn in the background. Right: a yellow sunflower in a field of green leaves.;Picha ya upande wa kulia inaonyesha ua moja tu alizeti na picha ya upande wa kushoto inaonyesha maua mengi ya alizeti shambani
sw-1047;False;Left: a field of sunflowers with a barn in the background. Right: two sunflowers in a field of sunflower seeds.;Picha ya upande wa kushoto ina ua moja tu la alizeti na picha ya upande wa kulia ina maua mengi ya alizeti
sw-487;True;Left: a field of yellow sunflowers on a green field. Right: two sunflowers in a field of sunflower seeds.;PIcha moja ina mbegu za alizeti pamoja na ua la alizeti na picha nyingine ina maua ya alizeti yaliyo shambani
sw-225;True;Left: a field of yellow sunflowers on a green field. Right: a yellow sunflower sitting on a pile of sunflower seeds.;Picha ya upande wa kulia inaonyesha ua moja la alizeti na picha ya upande wa kushoto inaonyesha maua mengi ya alizeti shambani
sw-761;True;Left: a field of yellow sunflowers on a green field. Right: a yellow sunflower sitting on a pile of sunflower seeds.;Picha ya upande wa kulia inaonyesha ua moja tu alizeti na picha ya upande wa kushoto inaonyesha maua mengi ya alizeti shambani
sw-226;False;Left: a yellow sunflower in a field of other sunflowers. Right: a bunch of yellow sunflowers in a field.;Picha ya upande wa kulia inaonyesha ua moja la alizeti na picha ya upande wa kushoto inaonyesha maua mengi ya alizeti shambani
sw-762;False;Left: a yellow sunflower in a field of other sunflowers. Right: a bunch of yellow sunflowers in a field.;Picha ya upande wa kulia inaonyesha ua moja tu alizeti na picha ya upande wa kushoto inaonyesha maua mengi ya alizeti shambani
sw-227;False;Left: three yellow sunflowers in a vase on a table. Right: a bunch of yellow sunflowers on a table.;Picha ya upande wa kulia inaonyesha ua moja la alizeti na picha ya upande wa kushoto inaonyesha maua mengi ya alizeti shambani
sw-763;False;Left: three yellow sunflowers in a vase on a table. Right: a bunch of yellow sunflowers on a table.;Picha ya upande wa kulia inaonyesha ua moja tu alizeti na picha ya upande wa kushoto inaonyesha maua mengi ya alizeti shambani
sw-1044;False;Left: a bunch of yellow sunflowers in a field. Right: a bunch of yellow sunflowers on a table.;Picha ya upande wa kushoto ina ua moja tu la alizeti na picha ya upande wa kulia ina maua mengi ya alizeti
sw-228;False;Left: a bride and groom exchanging vows at a wedding. Right: a digital painting of a woman in a sathya avatar with two hands holding.;Picha moja inaonyesha waabudu wa dini ya Hindu na picha nyingine inaonyesha sanamu ya dini ya Hindu
sw-764;False;Left: a bride and groom exchanging vows at a wedding. Right: a digital painting of a woman in a sathya avatar with two hands holding.;Picha ya upande wa kulia ina waumini wa Uhindi na picha ya upande wa kushoto ina sanamu za Uhindu
sw-491;False;Left: a bride and groom exchanging vows at a wedding. Right: a priest with a red dot on his forehead praying.;Picha zote zina sanamu za dini ya Uhindu
sw-1049;True;Left: a man standing in front of a large painting of deities. Right: a priest with a red dot on his forehead praying.;Picha moja ina mwabudu mmoja wa Uhindu na picha nyingine ina sanamu za Wahindu
sw-229;True;Left: a statue of a buddha sitting on the ground at sunset. Right: a group of men wearing orange turbans and holding flags.;Picha moja inaonyesha waabudu wa dini ya Hindu na picha nyingine inaonyesha sanamu ya dini ya Hindu
sw-765;True;Left: a statue of a buddha sitting on the ground at sunset. Right: a group of men wearing orange turbans and holding flags.;Picha ya upande wa kulia ina waumini wa Uhindi na picha ya upande wa kushoto ina sanamu za Uhindu
sw-490;False;Left: a digital painting of a woman in a sathya avatar with two hands holding. Right: a group of men wearing orange turbans and holding flags.;Picha zote zina sanamu za dini ya Uhindu
sw-489;True;Left: a statue of a buddha sitting on the ground at sunset. Right: a statue of a deity with an elephant in its mouth.;Picha zote zina sanamu za dini ya Uhindu
sw-230;True;Left: a man standing in front of a large painting of deities. Right: a man sitting on the ledge of a temple praying.;Picha moja inaonyesha waabudu wa dini ya Hindu na picha nyingine inaonyesha sanamu ya dini ya Hindu
sw-766;True;Left: a man standing in front of a large painting of deities. Right: a man sitting on the ledge of a temple praying.;Picha ya upande wa kulia ina waumini wa Uhindi na picha ya upande wa kushoto ina sanamu za Uhindu
sw-231;False;Left: a statue of a deity with an elephant in its mouth. Right: a painting of a hindu goddess with a cigar in her mouth.;Picha moja inaonyesha waabudu wa dini ya Hindu na picha nyingine inaonyesha sanamu ya dini ya Hindu
sw-767;False;Left: a statue of a deity with an elephant in its mouth. Right: a painting of a hindu goddess with a cigar in her mouth.;Picha ya upande wa kulia ina waumini wa Uhindi na picha ya upande wa kushoto ina sanamu za Uhindu
sw-232;True;Left: a bunch of red onions on display at a market. Right: a display of onions and other vegetables at a market.;Picha moja inaonyesha vitunguu vikiwa sokoni na picha nyingine inaonyesha vitunguu vilivyovunwa
sw-768;False;Left: a bunch of red onions on display at a market. Right: a display of onions and other vegetables at a market.;Picha moja ya upande wa kulia inaonyesha vitunguu bila watu na picha ya upande wa kushoto inaonyesha mtu mmoja akiwa kwenye shamba la vitunguu
sw-233;False;Left: a man standing in a field of crops. Right: a bunch of green onions in a field.;Picha moja inaonyesha vitunguu vikiwa sokoni na picha nyingine inaonyesha vitunguu vilivyovunwa
sw-769;True;Left: a man standing in a field of crops. Right: a bunch of green onions in a field.;Picha moja ya upande wa kulia inaonyesha vitunguu bila watu na picha ya upande wa kushoto inaonyesha mtu mmoja akiwa kwenye shamba la vitunguu
sw-1054;True;Left: a large pile of pink radishes in a market. Right: a bunch of green onions in a field.;Picha ya upande wa kushoto ina vitunguu kwenye viroba na vingine vimemwagwa chini na picha ya upande wa kulia ina shamba la vitunguu
sw-1052;False;Left: a man standing in a field of crops. Right: a group of people working in a fruit market.;Picha ya upande wa kushoto ina vitunguu kwenye viroba na vingine vimemwagwa chini na picha ya upande wa kulia ina shamba la vitunguu
sw-234;False;Left: a man in a field with a water hose. Right: a large pile of pink radishes in a market.;Picha moja inaonyesha vitunguu vikiwa sokoni na picha nyingine inaonyesha vitunguu vilivyovunwa
sw-770;True;Left: a man in a field with a water hose. Right: a large pile of pink radishes in a market.;Picha moja ya upande wa kulia inaonyesha vitunguu bila watu na picha ya upande wa kushoto inaonyesha mtu mmoja akiwa kwenye shamba la vitunguu
sw-235;True;Left: a wooden box filled with red onions. Right: a large pile of pink onions on a field.;Picha moja inaonyesha vitunguu vikiwa sokoni na picha nyingine inaonyesha vitunguu vilivyovunwa
sw-771;False;Left: a wooden box filled with red onions. Right: a large pile of pink onions on a field.;Picha moja ya upande wa kulia inaonyesha vitunguu bila watu na picha ya upande wa kushoto inaonyesha mtu mmoja akiwa kwenye shamba la vitunguu
sw-236;False;Left: a bunch of red roses in a black basket on a desk. Right: three red roses in a garden with green leaves.;Picha moja inaonyesha mtu ameweka kiganjani ua moja la waridi na picha nyingine maua kadhaa ya waridi yako pamoja
sw-772;True;Left: a bunch of red roses in a black basket on a desk. Right: three red roses in a garden with green leaves.;Picha zote zina maua ya waridi ya rangi nyekundu
sw-237;False;Left: a bee in a red rose. Right: a close up of red roses in a garden.;Picha moja inaonyesha mtu ameweka kiganjani ua moja la waridi na picha nyingine maua kadhaa ya waridi yako pamoja
sw-773;True;Left: a bee in a red rose. Right: a close up of red roses in a garden.;Picha zote zina maua ya waridi ya rangi nyekundu
sw-493;False;Left: a close up of a bouquet of orange roses. Right: a close up of red roses in a garden.;Picha moja fungu la maua ya waridi liko juu ya kiti na picha nyingine maua ya waridi yako shambani
sw-238;True;Left: a bouquet of flowers sitting on a couch next to a pillow. Right: a person holding a red rose in their hand.;Picha moja inaonyesha mtu ameweka kiganjani ua moja la waridi na picha nyingine maua kadhaa ya waridi yako pamoja
sw-774;False;Left: a bouquet of flowers sitting on a couch next to a pillow. Right: a person holding a red rose in their hand.;Picha zote zina maua ya waridi ya rangi nyekundu
sw-494;True;Left: a bouquet of flowers sitting on a couch next to a pillow. Right: a group of red roses in a garden.;Picha moja fungu la maua ya waridi liko juu ya kiti na picha nyingine maua ya waridi yako shambani
sw-239;True;Left: a hand holding a pink rose in its palm. Right: a close up of a bouquet of orange roses.;Picha moja inaonyesha mtu ameweka kiganjani ua moja la waridi na picha nyingine maua kadhaa ya waridi yako pamoja
sw-775;False;Left: a hand holding a pink rose in its palm. Right: a close up of a bouquet of orange roses.;Picha zote zina maua ya waridi ya rangi nyekundu
sw-240;False;Left: image may contain  person smiling playing a guitar and on stage. Right: a group of men playing guitar in a field.;Picha ya upande wa kushoto watu wanapiga gitaa na picha ya upande wa kulia magitaa yamepangwa pamoja
sw-784;False;Left: image may contain  person smiling playing a guitar and on stage. Right: a group of men playing guitar in a field.;Picha ya upande wa kulia ina gitaa zaidi ya moja yaliyopangwa pamoja na picha nyingine ina watu wameshika gitaa.
sw-504;False;Left: three guitars on display in a glass case. Right: a group of men playing guitar in a field.;PIcha zote zinaonyesha mtu akipiga gitaa.
sw-1068;False;Left: image may contain  person smiling playing a guitar and on stage. Right: three guitars on display in a glass case.;PIcha ya upande wa kulia ina magitaa kadhaa ya rangi tofauti na picha ya upande wa kushoto ina watu pamoja na gitaa
sw-242;True;Left: a man is playing a guitar while another man looks on. Right: three guitars on display in a glass case.;Picha ya upande wa kushoto watu wanapiga gitaa na picha ya upande wa kulia magitaa yamepangwa pamoja
sw-786;True;Left: a man is playing a guitar while another man looks on. Right: three guitars on display in a glass case.;Picha ya upande wa kulia ina gitaa zaidi ya moja yaliyopangwa pamoja na picha nyingine ina watu wameshika gitaa.
sw-241;False;Left: a row of different colored electric guitars on display. Right: a group of guitars on display in a case.;Picha ya upande wa kushoto watu wanapiga gitaa na picha ya upande wa kulia magitaa yamepangwa pamoja
sw-785;False;Left: a row of different colored electric guitars on display. Right: a group of guitars on display in a case.;Picha ya upande wa kulia ina gitaa zaidi ya moja yaliyopangwa pamoja na picha nyingine ina watu wameshika gitaa.
sw-505;False;Left: three guitars laying in the grass. Right: a group of guitars on display in a case.;PIcha zote zinaonyesha mtu akipiga gitaa.
sw-507;True;Left: a man is playing a guitar while another man looks on. Right: a group of musicians playing instruments in a church.;PIcha zote zinaonyesha mtu akipiga gitaa.
sw-243;True;Left: a group of musicians playing instruments in a church. Right: a bunch of guitars arranged in a circle.;Picha ya upande wa kushoto watu wanapiga gitaa na picha ya upande wa kulia magitaa yamepangwa pamoja
sw-787;True;Left: a group of musicians playing instruments in a church. Right: a bunch of guitars arranged in a circle.;Picha ya upande wa kulia ina gitaa zaidi ya moja yaliyopangwa pamoja na picha nyingine ina watu wameshika gitaa.
sw-1069;True;Left: a man sitting on a couch holding a guitar. Right: a bunch of guitars arranged in a circle.;PIcha ya upande wa kulia ina magitaa kadhaa ya rangi tofauti na picha ya upande wa kushoto ina watu pamoja na gitaa
sw-1070;True;Left: a group of musicians playing instruments in a church. Right: a row of different colored electric guitars on display.;PIcha ya upande wa kulia ina magitaa kadhaa ya rangi tofauti na picha ya upande wa kushoto ina watu pamoja na gitaa
sw-244;True;Left: a bronze statue of a buddha on a table. Right: a statue of a golden angel with its wings spread.;Picha hizo mbili zinaonyesha sanamu mbalimbali za miungu ya dini ya ubuddha
