image_id,caption,label,hypothesis
2096485764,a man sitting at a bar in a shop at night,entailment,El hombre está dentro.
2096485764,a man sitting at a bar in a shop at night,neutral,El hombre está leyendo páginas deportivas.
2096485764,a man sitting at a bar in a shop at night,contradiction,El hombre escalando una montaña.
2245916742,a man standing between two statues of faces in a field,entailment,El hombre en isla de Pascua.
2245916742,a man standing between two statues of faces in a field,contradiction,Un niño caza huevos de Pascua.
2245916742,a man standing between two statues of faces in a field,neutral,Un turista está sacándose una foto en la Isla de Pascua.
2412152032,a group of people climbing up a metal structure,neutral,Los niños son estudiantes de artes marciales.
2412152032,a group of people climbing up a metal structure,contradiction,Los niños gatean en avena.
2412152032,a group of people climbing up a metal structure,entailment,Niños en uniformes subiendo una torre.
2679565682,a man with a long beard is looking at another man,entailment,El hombre está con el otro hombre.
2679565682,a man with a long beard is looking at another man,contradiction,Un hombre está sacando fotos de una mujer.
2679565682,a man with a long beard is looking at another man,neutral,El hombre es un vaquero.
2700147489,a man is doing a trick on a skateboard,contradiction,Un hombre pulido y afeitado llevando el monopatín.
2700147489,a man is doing a trick on a skateboard,entailment,Un hombre patinando.
2700147489,a man is doing a trick on a skateboard,neutral,El hombre con barbas de chivo hace una vuelta con en el monopatín.
2770821714,a man and two children standing on top of a rock,entailment,Una familia en vacaciones está posando.
2770821714,a man and two children standing on top of a rock,entailment,La gente está afuera.
2770821714,a man and two children standing on top of a rock,contradiction,La familia está en su coche.
282741726,a group of people sitting at tables in a class room,entailment,Un grupo de personas está sentado en las mesas.
282741726,a group of people sitting at tables in a class room,contradiction,Un grupo de personas está sentado en las mesas compartiendo una comida.
282741726,a group of people sitting at tables in a class room,neutral,Un grupo de personas sentadas en las mesas compartiendo la comida anotando direcciones de los demás.
2892843393,a person is standing next to a food cart,entailment,Una persona a lado de pila de cocos.
2892843393,a person is standing next to a food cart,neutral,Una persona vendiendo cocos.
2892843393,a person is standing next to a food cart,contradiction,Una persona quemando un sombrero de paja.
2898810636,a young girl jumping in the air with a blue shirt on,contradiction,Una niña saltando la cuerda en el arte.
2898810636,a young girl jumping in the air with a blue shirt on,neutral,Una niña saltando curda.
2898810636,a young girl jumping in the air with a blue shirt on,neutral,Una niña sala muy alto.
2936881937,a man working on a bike in a bike shop,contradiction,Un hombre destruye la bicicleta.
2936881937,a man working on a bike in a bike shop,entailment,Un hombre mirando reparaciones de bicicletas.
2936881937,a man working on a bike in a bike shop,neutral,Un hombre aprendiendo a reparar la bicicleta.
2936881937,a man working on a bike in a bike shop,contradiction,Un hombre llevando una camiseta roja.
2936881937,a man working on a bike in a bike shop,entailment,Un hombre en camiseta negra
2936881937,a man working on a bike in a bike shop,neutral,Un hombre decidiendo sobre que bicicleta comprar
2936881937,a man working on a bike in a bike shop,entailment,Una persona está en el garaje.
2936881937,a man working on a bike in a bike shop,entailment,Un hombre reparando las bicicletas.
2936881937,a man working on a bike in a bike shop,contradiction,Un hombre esperando fuera de garaje.
295344517,a group of people walking down a sidewalk,neutral,Algunas personas caminando con un hombre en uniforme.
295344517,a group of people walking down a sidewalk,contradiction,El barbero cortando el pelo de un hombre.
295344517,a group of people walking down a sidewalk,entailment,Un grupo de personas vagando.
2954291559,a man standing on top of a building with an american flag,entailment,Una persona encima de un edificio.
2954291559,a man standing on top of a building with an american flag,contradiction,La persona desempleada está a lado de un edifico.
2954291559,a man standing on top of a building with an american flag,neutral,Un hombre está encima de un edificio.
300026912,a group of men playing baseball on a street,entailment,Un grupo de personas mirando hacia arriba.
300026912,a group of men playing baseball on a street,contradiction,Una serpiente comiendo un ratón.
300026912,a group of men playing baseball on a street,neutral,Un grupo de entrenadores está mostrando el marcador a sus equipos.
3036382555,a woman and two young girls in costumes running through autumn leaves,entailment,Las chicas están jugando al aire libre.
3036382555,a woman and two young girls in costumes running through autumn leaves,contradiction,Dos chicas disfrazándose en casa.
3036382555,a woman and two young girls in costumes running through autumn leaves,neutral,Las dos chicas jugando en otoño.
3046312861,two girls are doing gymnastics on a pole in a gym,entailment,La gimnasta femenina está entrenando.
3046312861,two girls are doing gymnastics on a pole in a gym,contradiction,La gimnasta femenina esta de camino a gimnasio.
3046312861,two girls are doing gymnastics on a pole in a gym,neutral,La gimnasta femenina está entrenando por los Juegos Olímpicos.
3096918227,a man doing a trick on a skateboard in the air,neutral,El patinador está en el parque de patín con sus amigos mostrando sus movimientos.
3096918227,a man doing a trick on a skateboard in the air,entailment,El patinador está haciendo trucos en un área con rampas.
3096918227,a man doing a trick on a skateboard in the air,contradiction,El patinador está en su patio interior luchando con sus amigos.
3126681108,a little girl playing in the snow in front of a house,contradiction,Una mujer comiendo pasta en el restaurante.
3126681108,a little girl playing in the snow in front of a house,neutral,La mujer llevando una chaqueta está buscando a su perro perdido.
3126681108,a little girl playing in the snow in front of a house,entailment,La niña está caminando afuera.
3262845042,two people on skis pulling a sled in the snow,neutral,El hombre en el esquí en la montaña.
3262845042,two people on skis pulling a sled in the snow,contradiction,El hombre haciendo snowboard.
3289817083,a woman holding a child petting a horse,neutral,Un hombre el cual ha secuestrado un bebe está acariciando a un poni.
3289817083,a woman holding a child petting a horse,entailment,Un hombre con un bebe está acariciando a un poni.
3289817083,a woman holding a child petting a horse,neutral,Un hombre con su hija está acariciando a un poni.
3316725440,a man riding a bike down a race track,entailment,Una persona está montando una bicicleta.
3316725440,a man riding a bike down a race track,neutral,Un motociclista pierde la competición de carreras de motos.
3316725440,a man riding a bike down a race track,contradiction,El coche es amarillo.
3335501468,a duck swimming in a body of water,contradiction,El pájaro está volando sobre los árboles.
3335501468,a duck swimming in a body of water,neutral,El pato está nadando en el lago.
3410899419,a group of young children standing around a water fountain,entailment,Los niños están bañándose.
3410899419,a group of young children standing around a water fountain,entailment,Los niños no están leyendo.
3410899419,a group of young children standing around a water fountain,entailment,Los niños son mojados.
3544654074,a bride and groom are standing in front of a fence,entailment,La pareja divirtiéndose.
3544654074,a bride and groom are standing in front of a fence,entailment,La pareja recién casada.
3544654074,a bride and groom are standing in front of a fence,contradiction,La pareja de divorciados.
3549277110,two young boys sitting on a bed reading comic books,neutral,Dos niños leyendo un libro sobre hombre araña.
3549277110,two young boys sitting on a bed reading comic books,contradiction,Dos niños mirando un espectáculo de súper héroes.
3549277110,two young boys sitting on a bed reading comic books,entailment,Dos niños leyendo una piza de literatura.
3551170666,a dog laying on the floor with a toy,neutral,Un perro perdiguero de oro cuida a los perritos de los otros.
3551170666,a dog laying on the floor with a toy,entailment,Perritos a lado de su madre.
3551170666,a dog laying on the floor with a toy,contradiction,Un gato cuida a los perritos.
3604391853,a woman laying in the grass with her hand out to another person,neutral,El hombre esta alcanzado a su esposa.
3604391853,a woman laying in the grass with her hand out to another person,contradiction,El hombre está cogiendo el sol y no tiene nada encima si no su tronco de baño.
3604391853,a woman laying in the grass with her hand out to another person,entailment,El hombre alarga la mano.
3610836768,a group of people pulling a rope by the water,neutral,Pueblerinos s preparándose a ir a pescar.
3610836768,a group of people pulling a rope by the water,contradiction,Pueblerinos sentados alrededor un fuego de campo.
3610836768,a group of people pulling a rope by the water,entailment,Hay gente tirando el barco.
3626642428,a group of dogs playing in a river,neutral,Seis perros nadando través del río.
3626642428,a group of dogs playing in a river,entailment,Seis perros están fuera.
3626642428,a group of dogs playing in a river,contradiction,Los perritos están sentados en el sofá.
3639547922,a young child is on a purple slide,entailment,Una niña desliza por un tobogán.
3639547922,a young child is on a purple slide,contradiction,Un niño con el ceño fruncido está jugando al fútbol.
3639547922,a young child is on a purple slide,neutral,Una niña utiliza felizmente el equipaje en el patio de recreo.
3720932219,a woman is talking to a group of girls,entailment,Una mujer hablando con una otra mujer.
3720932219,a woman is talking to a group of girls,entailment,Una rubia hablando con u un grupo de estudiantes femeninas con el pelo oscuro llevando los papeles.
3720932219,a woman is talking to a group of girls,contradiction,Un hombre ligando con una mujer.
3720932219,a woman is talking to a group of girls,entailment,Alguien repartiendo el papel.
3720932219,a woman is talking to a group of girls,neutral,La mujer está dando tareas a los niños.
3720932219,a woman is talking to a group of girls,contradiction,Muer guardando el papel por sí misma.
4234824441,a group of people walking across a bridge,neutral,La familia extensa está andando de excursión en la reunión familiar.
4234824441,a group of people walking across a bridge,contradiction,Tres hombres sentados hablando de sus vidas.
4234824441,a group of people walking across a bridge,entailment,Está gente afuera.
42397423,a boy is standing on a pipe in the water,contradiction,Un chico preparándose un bocadillo de sub en su cocina.
42397423,a boy is standing on a pipe in the water,entailment,Un chico está caminando afuera.
42397423,a boy is standing on a pipe in the water,neutral,Un chico está en peligro de caerse en agua.
42397423,a boy is standing on a pipe in the water,contradiction,Nadie no está caminando en equilibrio.
42397423,a boy is standing on a pipe in the water,neutral,Una persona inteligente caminando en equilibrio.
42397423,a boy is standing on a pipe in the water,entailment,Una persona caminando en equilibrio.
424506167,two dogs standing next to each other in a field,contradiction,Dos perros sentados en un pórtico.
424506167,two dogs standing next to each other in a field,neutral,Dos perros está escandiéndose juntos en el jardín.
424506167,two dogs standing next to each other in a field,entailment,Dos perros juntos de pie en el patio.
4361879526,two men are climbing up a scaffolding on a building,entailment,Dos personas subiendo un andamio de madera.
4361879526,two men are climbing up a scaffolding on a building,contradiction,Dos mujeres subiendo un andamio de madera.
4361879526,two men are climbing up a scaffolding on a building,neutral,Dos hombres tristes subiendo un andamio de madera.
4480997710,a woman holding a red umbrella looking into a window at a store,contradiction,Dos mujeres en pie bajo un paraguas negro.
4480997710,a woman holding a red umbrella looking into a window at a store,entailment,Ellos estaban de píen bajo un paraguas.
4480997710,a woman holding a red umbrella looking into a window at a store,neutral,La pareja casada está de pie bajo un paraguas.
4647462263,a couple of men doing martial arts on a court,neutral,Dos hombres están peleándose fuera de un bar.
4647462263,a couple of men doing martial arts on a court,contradiction,Una mujer maquillándose.
4647462263,a couple of men doing martial arts on a court,entailment,Un hombre golpea el otro.
4836132337,a man walking in front of a building in a field,contradiction,Un hombre escribiendo su historia deportiva.
4836132337,a man walking in front of a building in a field,entailment,Un hombre mirando a un campo.
4836132337,a man walking in front of a building in a field,contradiction,Un hombre sentado en un casino.
4963234016,a woman is preparing meat at a counter,neutral,Una mujer trabajando en fábrica.
4963234016,a woman is preparing meat at a counter,entailment,Una mujer trabajando.
4963234016,a woman is preparing meat at a counter,contradiction,Una mujer durmiendo.
500665418,a man in a suit talking to a woman,contradiction,El hombre está robando el bolso de una mujer en el banco.
500665418,a man in a suit talking to a woman,entailment,El hombre está charlando con una mujer.
500665418,a man in a suit talking to a woman,neutral,El hombre está charlando con una señora sobre el tiempo.
5199580790,a group of people on a boat in a river,neutral,Algunos marineros salen en el velero.
5199580790,a group of people on a boat in a river,entailment,Algunas personas ponen algo en un barco en un sitio con más barcos.
5199580790,a group of people on a boat in a river,contradiction,Una persona se aleja en un winniebago.
5479743540,a man riding a skateboard on a rail at a skate park,entailment,Una persona joven con el patín.
5479743540,a man riding a skateboard on a rail at a skate park,contradiction,Un hombre pintando un árbol.
5479743540,a man riding a skateboard on a rail at a skate park,neutral,Un chico joven mostrando sus nuevos trucos del patín a sus amigos.
5479743540,a man riding a skateboard on a rail at a skate park,neutral,Él está llevando una remera con botones.
5479743540,a man riding a skateboard on a rail at a skate park,contradiction,Su cabeza calva está al aíre.
5479743540,a man riding a skateboard on a rail at a skate park,entailment,Un hombre está agachado a una barandilla.
5840087663,a young boy sitting on the grass using a microscope,neutral,El niño es en un viaje de campo de la cencía
5840087663,a young boy sitting on the grass using a microscope,contradiction,La chica joven mirando a través por el telescopio.
5840087663,a young boy sitting on the grass using a microscope,entailment,El niño está mirando a través telescopio.
6878167613,a man is playing golf on a green field,entailment,Un golfista es listo por tirar la pelota putt.
6878167613,a man is playing golf on a green field,entailment,El golfista está preparándose por golf-puttingcon la multitud mirando en el fondo.
6878167613,a man is playing golf on a green field,contradiction,EL golfista está retirado de juego hoz.
7511707760,a pitcher on the mound throwing a baseball,entailment,El lanzador tira la pelota.
7511707760,a pitcher on the mound throwing a baseball,neutral,El lanzador quiere tachar el último jugador en el equipo.
7511707760,a pitcher on the mound throwing a baseball,contradiction,El niño juega el béisbol.
7591663030,a man riding a motorcycle down a dirt road next to a pile of cars,neutral,El hombre está probando a conducir una motocicleta para decidir si lo va a comprar o no.
7591663030,a man riding a motorcycle down a dirt road next to a pile of cars,entailment,Un hombre está montando una motocicleta.
7591663030,a man riding a motorcycle down a dirt road next to a pile of cars,contradiction,Un hombre está sentado en una motocicleta aparcada esperando a su amigo.
766061382,a young boy playing in a water sprinkler,neutral,Haz un niño está poniéndose desnudo en el agua.
766061382,a young boy playing in a water sprinkler,neutral,Hay un niño desnudo en el agua.
766061382,a young boy playing in a water sprinkler,entailment,Hay un niño a peto desnudo jugando en el agua.
8137819284,a jockey is riding a horse on a field,neutral,El caballo trapazo en la roca.
8137819284,a jockey is riding a horse on a field,contradiction,EL caballo montando gallardamente por la hierba.
8137819284,a jockey is riding a horse on a field,entailment,El jockey está intentando de no caer de caballo.
1910013808,a woman is taking a picture of a horse,entailment,Una mujer sacando fotos de un caballo.
1910013808,a woman is taking a picture of a horse,neutral,El fotógrafo es pagado por sacar fotos de semental salvajes.
1910013808,a woman is taking a picture of a horse,contradiction,Una mujer desnuda sacando fotos de un caballo.
2096686198,two men standing in a kitchen preparing food,neutral,Dos hombres filmando un tutorial de cocina.
2096686198,two men standing in a kitchen preparing food,entailment,Un hombre está en frente de la cámara.
2096686198,two men standing in a kitchen preparing food,contradiction,Dos hombres están en la piscina.
2098777590,a woman in a kitchen preparing food in a pot,neutral,Una persona preparando comida.
2098777590,a woman in a kitchen preparing food in a pot,contradiction,Un hombre limpiando cocina.
2098777590,a woman in a kitchen preparing food in a pot,entailment,Una mujer preparando comida.
2101729860,a man drinking from a glass in the dark,entailment,El hombre está de pie en la puerta de su casa.
2101729860,a man drinking from a glass in the dark,contradiction,El hombre está sentado en la mesa.
2101729860,a man drinking from a glass in the dark,neutral,Un hombre mirando afuera a su jardín enfrente desde puerta de su casa.
2178064851,a young girl in the water in the ocean,entailment,El niño está en el océano.
2178064851,a young girl in the water in the ocean,entailment,El niño está jugando en la playa.
2178064851,a young girl in the water in the ocean,neutral,El niño es un chico.
2249141510,a young boy jumping in the air on a playground,neutral,Un niño joven saltando encima de un castillo de arena de sus amigos en un patio de juegos.
2249141510,a young boy jumping in the air on a playground,entailment,Un niño jugando en la arena.
2249141510,a young boy jumping in the air on a playground,contradiction,Un niño tira una bala de canon en la piscina
2289096282,a person riding a skateboard down a path in the woods,entailment,Dos personas están afuera.
2289096282,a person riding a skateboard down a path in the woods,contradiction,Una persona mirando una colina vacía.
2289096282,a person riding a skateboard down a path in the woods,neutral,Un niño en un vagón rodando hacia abajo.
2348557363,a young boy climbing a spiral staircase in a library full of books,contradiction,Un niño en la escalera de la escuela.
2348557363,a young boy climbing a spiral staircase in a library full of books,entailment,Un niño está en la escalera.
2348557363,a young boy climbing a spiral staircase in a library full of books,neutral,Un niño está en la escalera dentro de la biblioteca.
2613920405,a man walking two cows down the side of a road,entailment,Un hombre camina con s vaca.
2613920405,a man walking two cows down the side of a road,contradiction,Un hombre corre detrás su perro.
2613920405,a man walking two cows down the side of a road,neutral,El hombre está trayendo la vaca para ordeñarla.
2832453252,a group of children playing in the water,neutral,Los niños son lodosos.
2832453252,a group of children playing in the water,entailment,Los niños son mojados.
2832453252,a group of children playing in the water,contradiction,Los niños haciendo tareas.
2832453252,a group of children playing in the water,entailment,Cuatros chicas están en el agua.
2832453252,a group of children playing in the water,contradiction,Están chicos z chicas en el agua.
2832453252,a group of children playing in the water,neutral,Cuatros chicas están nadando.
3047559556,a young child playing on a red slide at a park,neutral,Desliz de patio está a lado de un columpio pequeño.
3047559556,a young child playing on a red slide at a park,contradiction,Un niño está tomando en baño con su pato de goma.
3047559556,a young child playing on a red slide at a park,entailment,Un niño está jugando.
3058627443,a person riding a wave on a surfboard in the ocean,contradiction,Una persona cayéndose de su bicicleta.
3058627443,a person riding a wave on a surfboard in the ocean,neutral,Un surfista arrojado en las olas después haber golpeado una gran cresta.
3058627443,a person riding a wave on a surfboard in the ocean,entailment,Una persona está en el agua.
3128856481,a goose spreading its wings in the water,contradiction,"EL pato es una especie rara, muchos pensaban que han sido extinguidos hace anos."
3128856481,a goose spreading its wings in the water,entailment,Esta solo un animal en esa foto.
3128856481,a goose spreading its wings in the water,contradiction,"Los patos duermen profundamente, flotando en cima de agua."
3132708822,a group of people standing on a subway train,entailment,Una multitud de personas están juntas.
3132708822,a group of people standing on a subway train,contradiction,Una persona sentada sola en un vagón de metro.
3132708822,a group of people standing on a subway train,neutral,Una multitud de persona dirigiéndose a trabajo.
3192645199,a group of people sitting on a bus,entailment,Dos personas hablando.
3192645199,a group of people sitting on a bus,contradiction,Tres personas están reunidas.
3192645199,a group of people sitting on a bus,neutral,Dos personas están hablando de su relación.
3202798691,a man riding a bike down a dirt road,contradiction,El hombre está montando a caballo.
3202798691,a man riding a bike down a dirt road,entailment,EL hombre está montando la bicicleta.
3202798691,a man riding a bike down a dirt road,neutral,EL hombre está montando una moto de cross.
3214333978,four women walking down a road in the snow,neutral,La calle es peligrosa por cuatros mujeres caminando por que está cubierta de la nieve.
3214333978,four women walking down a road in the snow,entailment,Las mujeres están caminando sobre el hielo.
3214333978,four women walking down a road in the snow,contradiction,Cuatro mujeres están caminando a lado de una carretera seca.
3344526059,a hockey player in a white jersey and a white helmet,neutral,Los jugadores levando cascos.
3344526059,a hockey player in a white jersey and a white helmet,contradiction,Los jugadores tomando el descanso.
3344526059,a hockey player in a white jersey and a white helmet,neutral,Ellos están jugando al hockey.
3344578125,a group of people standing on a beach,entailment,Un grupo de personas mirando la estatua.
3344578125,a group of people standing on a beach,contradiction,Una estatua muy preciosa de un hombre.
3344578125,a group of people standing on a beach,neutral,La gente llevando la ropa por la temporada fría a cause de un viento excesivo.
3364026240,a person riding skis down a snow covered slope,entailment,Una llanura de nieve con un snowboarder encima
3364026240,a person riding skis down a snow covered slope,neutral,Un snowboarder deslizándose en una llanura de nieve.
3364026240,a person riding skis down a snow covered slope,neutral,Un snowboarder en una tormenta de nieve.
3411022255,people crossing the street at a cross walk,contradiction,Personas y un bebe viajando en un autobús.
3411022255,people crossing the street at a cross walk,entailment,"Personas y un bebe cruzando la calle,"
3411022255,people crossing the street at a cross walk,neutral,Personas y un bebe cruzando la calle en un paso de peatones para llegar a casa.
3439087390,a group of people sitting at a table with dogs laying on the floor,neutral,La pareja está comiendo el filete.
3439087390,a group of people sitting at a table with dogs laying on the floor,entailment,Algunos animales están durmiendo.
3439087390,a group of people sitting at a table with dogs laying on the floor,contradiction,Ahí esta pareja paseando sus perros.
3446484702,a woman walking down a street with a basket on her head,neutral,La mujer equilibrando una canasta en su cabeza se encamina a casa de su vecino.
3446484702,a woman walking down a street with a basket on her head,entailment,Mujer de edad avanzada equilibrando algo en su cabeza mientras teniendo una conversación.
3693415584,a woman is weaving on a loom with a stick,neutral,Una mujer llevando una camisa de color naranja brillante y un tocador verde
3693415584,a woman is weaving on a loom with a stick,contradiction,Una mujer está planchando pantalones rojos.
3693415584,a woman is weaving on a loom with a stick,entailment,Una mujer está saludando.
3941241861,a group of men sitting at a bar with drinks,entailment,Un grupo de amigos está en la mesa.
3941241861,a group of men sitting at a bar with drinks,contradiction,un grupo de amigos está durmiendo.
3941241861,a group of men sitting at a bar with drinks,entailment,Un grupo de amigos está sentado.
4183662919,a little girl sitting on the floor with shoes and a bottle,neutral,La niña está jugando con las botas de su padre mientras que él está al trabajo.
4183662919,a little girl sitting on the floor with shoes and a bottle,entailment,El niño está jugando.
4183662919,a little girl sitting on the floor with shoes and a bottle,contradiction,La niña está jugando con el zapato de su madre.
4326517877,a man standing next to a hot dog cart,contradiction,Un hombre y su familia está comiendo una pizza.
4326517877,a man standing next to a hot dog cart,neutral,Un hombre y una mujer comiendo el perrito caliente en un partido de béisbol.
4326517877,a man standing next to a hot dog cart,entailment,Un hombre y una mujer compartiendo el perrito caliente.
4421399995,two men standing in a kitchen preparing food,entailment,El hombre mira a los otros limpiar el pescado.
4421399995,two men standing in a kitchen preparing food,neutral,El hombre está limpiando el pescado que acaba de atrapar así lo cocina.
4421399995,two men standing in a kitchen preparing food,contradiction,El hombre en camiseta naranja mira a otro hombre lavando los platos.
4499295511,three people sitting on a bench in a subway station,contradiction,Algunas personas están por aquí.
4499295511,three people sitting on a bench in a subway station,contradiction,La gente está corriendo juntos.
4499295511,three people sitting on a bench in a subway station,entailment,La gente esperando en la estación.
4525101035,a man leaning on a rail with his arms outstretched,neutral,Un hombre joven está a casa de su abuela.
4525101035,a man leaning on a rail with his arms outstretched,neutral,La barandilla esta en frente de un lago helado.
4525101035,a man leaning on a rail with his arms outstretched,entailment,EL hombre abriendo los brazos mientras esta en frente de una barandilla.
4525101035,a man leaning on a rail with his arms outstretched,neutral,Un hombre estaba llevando una chaqueta en invierno.
4525101035,a man leaning on a rail with his arms outstretched,contradiction,Alguien llevando una camisa de cotón estaba mirando a un peine verde.
4525101035,a man leaning on a rail with his arms outstretched,entailment,Un hombre estaba llevando una chaqueta mientras tenía un peine en las manos.
4525101035,a man leaning on a rail with his arms outstretched,neutral,El hombre pide piedad.
4525101035,a man leaning on a rail with his arms outstretched,entailment,El hombre este recto.
4525101035,a man leaning on a rail with his arms outstretched,contradiction,El hombre está sentado por el suelo con las piernas cruzadas.
4679111230,a group of firemen are walking down a street,neutral,Tres bomberos apagan el fuego dentro la estación de metro.
4679111230,a group of firemen are walking down a street,entailment,Tres bomberos subiendo de la estación de metro.
4679111230,a group of firemen are walking down a street,contradiction,Tres bomberos jugando a las cartas dentro la estación de bomberos.
4692456296,a woman and a little girl walking on a bridge,neutral,La madre y la hija caminan a casa.
4692456296,a woman and a little girl walking on a bridge,contradiction,La madre y la hija comiendo espagueti en la cocina.
4692456296,a woman and a little girl walking on a bridge,entailment,La madre y la hija caminando.
4705094483,a man holding up meat in a kitchen,neutral,"Un hombre en una camisa negra, en una cocina comercial, levantando la carne vieja que ha tirado fuera de la bolsa."
4705094483,a man holding up meat in a kitchen,contradiction,"Una mujer en una camisa negra, en una cocina comercial, levantando la carne que él ha tirado fuera de la bolsa."
4705094483,a man holding up meat in a kitchen,entailment,"Un hombre en una camisa negra, en una cocina comercial, levantando la carne que él ha tirado fuera de la bolsa."
4731413904,people sitting at a bar watching a football game on the tv,entailment,Algunos hombres están mirando la televisión en un bar.
4731413904,people sitting at a bar watching a football game on the tv,neutral,Están hombres bebiendo cerveza en un bar deportivo.
4731413904,people sitting at a bar watching a football game on the tv,contradiction,Los hombres están en un partido de béisbol.
4801146545,a woman sitting on a wall looking at a crowd of people in the street,contradiction,Un grande grupo de personas llevando solo el negro caminan por la calle.
4801146545,a woman sitting on a wall looking at a crowd of people in the street,neutral,Un grande grupo de hombres caminan por la calle llevando el blanco y rojo.
4801146545,a woman sitting on a wall looking at a crowd of people in the street,entailment,Un grande grupo de personas caminan por la calle
4814763982,a man with dreadlocks is standing on a boat,entailment,Un hombre haciendo cosas con un bastón.
4814763982,a man with dreadlocks is standing on a boat,contradiction,Un hombre tirando plátanos por el aire.
4814763982,a man with dreadlocks is standing on a boat,neutral,Un hombre está intentado mejor que puede en un campeonato nacional de batón.
4886223475,a man riding a bike while talking on a cell phone,neutral,El hombre está testando la bicicleta.
4886223475,a man riding a bike while talking on a cell phone,contradiction,El hombre está conduciendo camión.
4886223475,a man riding a bike while talking on a cell phone,entailment,El hombre está montando la bicicleta.
4968358093,a man speaking into a megaphone with a cell phone,entailment,La playa tiene una publicidad.
4968358093,a man speaking into a megaphone with a cell phone,neutral,La publicidad por la playa es una advertencia.
4968358093,a man speaking into a megaphone with a cell phone,contradiction,Hay cientos de tiburones en la playa.
4970594489,an old woman walking down the street with a car,contradiction,Un Asiático leyendo el periódico.
4970594489,an old woman walking down the street with a car,entailment,Un Asiático empujando un carro por la calle arriba.
4970594489,an old woman walking down the street with a car,neutral,Un hombre asiático vendando comida.
524105255,a woman overlooking the seattle city skyline,neutral,Un turista echa un vistazo por el Seattle.
524105255,a woman overlooking the seattle city skyline,entailment,Alguien hablando en la Seattle Space Needle (Seattle Aguja Especial).
524105255,a woman overlooking the seattle city skyline,contradiction,Un hombre disfruta la vista del puente de puerta de oro.
6208501317,a young girl playing a video game at an arcade,contradiction,EL niño está durmiendo.
6208501317,a young girl playing a video game at an arcade,entailment,El niño está jugando.
6208501317,a young girl playing a video game at an arcade,neutral,El niño está jugando un juego por divertimiento.
6320815265,a woman running in a race in the street,contradiction,Están niños por la calle.
6320815265,a woman running in a race in the street,entailment,Esta gente por la calle.
6320815265,a woman running in a race in the street,contradiction,Las calles son vacías.
6332384430,two men in karate uniforms are fighting on a red mat,neutral,Los hombres son principiantes en las artes marciales.
6332384430,two men in karate uniforms are fighting on a red mat,contradiction,Los hombres llevan los cinturones azules.
6332384430,two men in karate uniforms are fighting on a red mat,entailment,Un hombre lleva un cinturón rojo.
6526219567,a statue in a museum with people looking at it,neutral,La estatua es ofensiva y la gente está enfadada que es exhibida.
6526219567,a statue in a museum with people looking at it,entailment,Ahí está estatua que mucha gente no reputa interesante.
6526219567,a statue in a museum with people looking at it,contradiction,Está mucha gente reunida alrededor de la estatua.
6753255813,the football team is lined up on the field before a game,neutral,Un equipo de fútbol californiano tiene muchos fans.
6753255813,the football team is lined up on the field before a game,neutral,Los 49 están preparados a jugar con sus adversarios.
6753255813,the football team is lined up on the field before a game,contradiction,El partido de fútbol ha sido cancelado y el campo esta vacío.
7024547367,a group of people sitting around a table,neutral,La gente es única.
7024547367,a group of people sitting around a table,neutral,La gente es creativa
7024547367,a group of people sitting around a table,contradiction,La gente está discutiendo sobre la política.
7236594962,a man holding a gun in the middle of a field,contradiction,Un hombre está disparando arco y flechas en un día de lluvia.
7236594962,a man holding a gun in the middle of a field,entailment,Un hombre está disparando a los objetivos en un día bonito.
7236594962,a man holding a gun in the middle of a field,neutral,Un hombre está disparando el arma al aire libre con sus amigos.
7249180494,a man walking out of the water in a wet suit,entailment,Una persona nadando.
7249180494,a man walking out of the water in a wet suit,contradiction,Un nadador está comiendo un malvavisco tostado.
7249180494,a man walking out of the water in a wet suit,neutral,Un nadador casi ahogado después haber sido succionado bajo la corriente rápida.
7249180494,a man walking out of the water in a wet suit,neutral,El hombre en el traje isotérmico llevando una tabla de surf.
7249180494,a man walking out of the water in a wet suit,entailment,Una persona saliendo fuera de agua.
7249180494,a man walking out of the water in a wet suit,contradiction,Un hombre tumbado en la playa.
759822302,a man holding a newspaper,contradiction,Él está llevando un periódico sobre su cabeza.
759822302,a man holding a newspaper,neutral,Él está leyendo el periódico.
759822302,a man holding a newspaper,neutral,Él es hebraico
7995263133,a young boy sleeping on a striped pillow,contradiction,Un chico joven jugando al fútbol.
7995263133,a young boy sleeping on a striped pillow,neutral,Un chico joven durmiendo fuera de casa.
7995263133,a young boy sleeping on a striped pillow,entailment,Un chico joven durmiendo en una almohada.
1434151732,a woman is eating a cup of food,entailment,Una señora aprovechando de un tratamiento.
1434151732,a woman is eating a cup of food,neutral,Una mujer asiática está comiendo el helado.
1434151732,a woman is eating a cup of food,contradiction,Un hombre de negocios está corriendo a trabajo.
145282619,a man cooking on a frying pan with fire,contradiction,Un hombre restrillando el campo.
145282619,a man cooking on a frying pan with fire,neutral,Un hombre cocinando por sus amigos.
145282619,a man cooking on a frying pan with fire,entailment,Una persona está preparando la comida.
145282619,a man cooking on a frying pan with fire,entailment,Un hombre está cocinando con un montón de ollas.
145282619,a man cooking on a frying pan with fire,neutral,Un hombre está cocinando la cena por su familia en un montón de ollas.
145282619,a man cooking on a frying pan with fire,contradiction,Un hombre está cocinando con un montón de hornos.
2004326408,a woman riding a bike down a street,entailment,Una mujer en la bici.
