id;label;generated_caption;original_caption
tr-768;False;<a group of young boys playing a game of soccer> <two soccer players running after a soccer ball on a field>;Görsellerin birinde arka planda kale ağları görünmektedir.
tr-769;True;<a group of men playing soccer on a field> <players compete for the ball during the match against football team>;Görsellerin birinde arka planda kale ağları görünmektedir.
tr-472;False;<a couple of soccer players on a field> <players compete for the ball during the match against football team>;Fotoğraflardan birinde sarı-kırmızılı forma giyen en az bir futbolcu varken diğer fotoğrafta iki futbolcu topu kapmak için mücadele ediyor.
tr-212;False;<the throne room in the topkapi palace museum in istanbul> <a large mosque with a blue sky in the background>;Sağdaki resimde bir veya daha fazla dua eden insan var.
tr-476;False;<the throne room in the topkapi palace museum in istanbul> <the throne room of topkapi palace in istanbul>;Sağdaki fotoğrafta ibadet eden bir kişi varken soldaki fotoğrafta namaz kılan birçok kişi var.
tr-772;False;<the throne room in the topkapi palace museum in istanbul> <a group of people standing in front of a mosque>;Görsellerden birinde cami içinde ibadet edilirken ışıklar açıktır.
tr-213;False;<a view of a mosque and boats in the water> <a view of the blue mosque in istanbul>;Sağdaki resimde bir veya daha fazla dua eden insan var.
tr-477;False;<a group of people standing in front of a mosque> <a view of the blue mosque in istanbul>;Sağdaki fotoğrafta ibadet eden bir kişi varken soldaki fotoğrafta namaz kılan birçok kişi var.
tr-774;False;<a large mosque with a blue sky in the background> <a view of the blue mosque in istanbul>;Görsellerden birinde cami içinde ibadet edilirken ışıklar açıktır.
tr-1076;True;<a view of a mosque and boats in the water> <the throne room in the topkapi palace museum in istanbul>;Soldaki fotoğrafta bir caminin dıştan görüntüsü varken sağdaki fotoğrafta iç mekanda çekilmiş bir görüntü var.
tr-214;True;<a group of people standing in front of a mosque> <a man praying in front of a mosque>;Sağdaki resimde bir veya daha fazla dua eden insan var.
tr-478;True;<a group of people praying in a mosque> <a man praying in front of a mosque>;Sağdaki fotoğrafta ibadet eden bir kişi varken soldaki fotoğrafta namaz kılan birçok kişi var.
tr-215;True;<a group of people praying at the funeral of a priest> <a group of people praying in a mosque>;Sağdaki resimde bir veya daha fazla dua eden insan var.
tr-1078;False;<a group of people praying at the funeral of a priest> <a group of people praying in a mosque>;Soldaki fotoğrafta bir caminin dıştan görüntüsü varken sağdaki fotoğrafta iç mekanda çekilmiş bir görüntü var.
tr-775;True;<a large group of people praying in a church> <a group of people praying in a mosque>;Görsellerden birinde cami içinde ibadet edilirken ışıklar açıktır.
tr-479;True;<a group of people praying at the funeral of a priest> <a man in a dark room looking out of a window>;Sağdaki fotoğrafta ibadet eden bir kişi varken soldaki fotoğrafta namaz kılan birçok kişi var.
tr-1079;False;<a large crowd of people praying in a church> <a man in a dark room looking out of a window>;Soldaki fotoğrafta bir caminin dıştan görüntüsü varken sağdaki fotoğrafta iç mekanda çekilmiş bir görüntü var.
tr-216;False;<two girls walking down the street holding signs> <three girls in school uniforms posing for a picture>;Soldaki resimde diz altı etekli tek bir bayan var.
tr-483;True;<two girls walking down the street holding signs> <a group of people standing in an office giving thumbs up>;Soldaki fotoğrafta etek giyen bir kadın varken sağdaki fotoğrafta etek giyen iki kadın var.
tr-218;True;<a woman wearing a brown leather jacket and a black skirt is signaling a taxi> <a group of people standing in an office giving thumbs up>;Soldaki resimde diz altı etekli tek bir bayan var.
tr-778;False;<a group of people posing for a picture in a lobby> <a group of people standing in an office giving thumbs up>;Görsellerden birinde dışarıda etek giymiş bir kişi de güneş gözlüğü vardır.
tr-777;True;<two girls walking down the street holding signs> <a woman wearing a black sleeveless top and a black and gold skirt>;Görsellerden birinde dışarıda etek giymiş bir kişi de güneş gözlüğü vardır.
tr-1083;False;<a woman is standing next to a plant> <a woman wearing a black sleeveless top and a black and gold skirt>;Soldaki fotoğrafta etek giyen iki kişi varken sağdaki fotoğrafta etek giyen tek bir kişi var.
tr-217;True;<a woman wearing a black pleated skirt and a green shirt> <a woman is standing next to a plant>;Soldaki resimde diz altı etekli tek bir bayan var.
tr-480;False;<a woman wearing a black pleated skirt and a green shirt> <a black skirt with a white shirt and a black jacket>;Soldaki fotoğrafta etek giyen bir kadın varken sağdaki fotoğrafta etek giyen iki kadın var.
tr-776;True;<a woman wearing a black pleated skirt and a green shirt> <a woman in a black skirt and denim jacket standing in a park>;Görsellerden birinde dışarıda etek giymiş bir kişi de güneş gözlüğü vardır.
tr-219;False;<a black skirt with a white shirt and a black jacket> <a group of women standing together holding awards>;Soldaki resimde diz altı etekli tek bir bayan var.
tr-481;True;<a woman wearing a black sleeveless top and a black and gold skirt> <a group of women standing together holding awards>;Soldaki fotoğrafta etek giyen bir kadın varken sağdaki fotoğrafta etek giyen iki kadın var.
tr-1082;False;<a black skirt with a white shirt and a black jacket> <two girls walking down the street holding signs>;Soldaki fotoğrafta etek giyen iki kişi varken sağdaki fotoğrafta etek giyen tek bir kişi var.
tr-220;True;<a combine harvester working in a field of hay> <a green combine harvesting wheat in a field>;Sağ resimdeki biçerdövere yakın yeşil otsu bitkiler görülüyor.
tr-221;False;<a tractor and a combine harvesting hay in a field> <a green combine in the middle of a field of wheat>;Sağ resimdeki biçerdövere yakın yeşil otsu bitkiler görülüyor.
tr-782;False;<a chain link fence with pipes on it> <a green combine in the middle of a field of wheat>;Görsellerden birinde biçerdöverin arka planında gri bulutlar vardır.
tr-781;True;<a tractor and a combine harvesting hay in a field> <a green combine harvesting wheat in a field>;Görsellerden birinde biçerdöverin arka planında gri bulutlar vardır.
tr-222;True;<a green combine harvesting wheat in a field> <an old red combine sitting in a field>;Sağ resimdeki biçerdövere yakın yeşil otsu bitkiler görülüyor.
tr-783;True;<a combine harvesting wheat in a field> <an old red combine sitting in a field>;Görsellerden birinde biçerdöverin arka planında gri bulutlar vardır.
tr-1085;True;<a green combine harvesting wheat in a field> <a green combine harvesting wheat in a field>;Sağdaki fotoğrafta yer alan biçerdöverin döner bıçakları turuncu renkte.
tr-486;True;<a green combine in the middle of a wheat field> <a green combine harvesting wheat in a field>;Sağ fotoğraftaki biçerdöverin bıçakları turuncu renkte.
tr-223;False;<a green combine harvesting wheat in a field> <a combine harvesting wheat in a field>;Sağ resimdeki biçerdövere yakın yeşil otsu bitkiler görülüyor.
tr-224;False;<a woman is putting a dish in a dishwasher> <a reconstruction of a kitchen in a house>;Sağdaki resimde ocak, davlumbaz, musluk ve mutfak tezgahı görülüyor.
tr-225;True;<a kitchen with a stove top oven and a sink> <a kitchen with white cabinets and a sink>;Sağdaki resimde ocak, davlumbaz, musluk ve mutfak tezgahı görülüyor.
tr-786;False;<a reconstruction of a kitchen in a house> <a kitchen with white cabinets and a sink>;Görsellerdeki mutfaklardan birinde fırın koluna asılmış mutfak bezi vardır.
tr-226;False;<a kitchen with wooden cabinets and a white counter top> <a dishwasher full of dishes in a kitchen sink>;Sağdaki resimde ocak, davlumbaz, musluk ve mutfak tezgahı görülüyor.
tr-1088;True;<a kitchen with a sink and some yellow bowls in it> <a dishwasher full of dishes in a kitchen sink>;Sağ fotoğraftaki mutfakta bulunan bulaşık makinesinin kapağı açık.
tr-488;False;<a kitchen with wooden cabinets and a white counter top> <a kitchen with a white counter top and cabinets>;Fotoğraftaki mutfaklardan birinde buzdolabı var.
tr-227;True;<a kitchen with a sink and some yellow bowls in it> <a kitchen with a white counter top and cabinets>;Sağdaki resimde ocak, davlumbaz, musluk ve mutfak tezgahı görülüyor.
tr-787;True;<a kitchen with a stove and a laptop on the counter> <a kitchen with a white counter top and cabinets>;Görsellerdeki mutfaklardan birinde fırın koluna asılmış mutfak bezi vardır.
tr-1091;False;<an old kitchen with a door open to a room with a chair> <a kitchen with a white counter top and cabinets>;Sağ fotoğraftaki mutfakta bulunan bulaşık makinesinin kapağı açık.
tr-784;True;<a kitchen with wooden cabinets and a white counter top> <an old kitchen with a stove and some pots and pans>;Görsellerdeki mutfaklardan birinde fırın koluna asılmış mutfak bezi vardır.
tr-1089;True;<a kitchen with wooden cabinets and a white counter top> <a woman is putting a dish in a dishwasher>;Sağ fotoğraftaki mutfakta bulunan bulaşık makinesinin kapağı açık.
tr-491;False;<a kitchen with white cabinets and a sink> <a woman is putting a dish in a dishwasher>;Fotoğraftaki mutfaklardan birinde buzdolabı var.
tr-490;True;<a kitchen with a sink and some yellow bowls in it> <a kitchen with a stove and a laptop on the counter>;Fotoğraftaki mutfaklardan birinde buzdolabı var.
tr-785;False;<a kitchen with a sink and some yellow bowls in it> <an old kitchen with a door open to a room with a chair>;Görsellerdeki mutfaklardan birinde fırın koluna asılmış mutfak bezi vardır.
tr-489;True;<a kitchen with white cabinets and black appliances and a wooden table> <an old kitchen with a door open to a room with a chair>;Fotoğraftaki mutfaklardan birinde buzdolabı var.
tr-228;False;<a large apartment building in the middle of a city> <a busy city street with cars and buildings>;Sağdaki resimde evler, yeşil bitkiler ve doğal alanlar görülüyor.
tr-790;False;<a view of the city from the window of a building> <a busy city street with cars and buildings>;Görsellerden birinde apartmanların arasından Galata Kulesi görünür.
tr-1094;True;<a view of the city of tokyo with tall apartment buildings> <a busy city street with cars and buildings>;Sağdaki fotoğrafta apartmanlar ve aynı zamanda sokak da görünüyor.
tr-791;False;<a large apartment building in the middle of a city> <a view of the city from the roof of a building>;Görsellerden birinde apartmanların arasından Galata Kulesi görünür.
tr-1092;False;<a large apartment building in the middle of a city> <a view of the city from the roof of a building>;Sağdaki fotoğrafta apartmanlar ve aynı zamanda sokak da görünüyor.
tr-229;False;<a busy city street with a large billboard on the side of a building> <a view of the city of istanbul with a ferry in the water>;Sağdaki resimde evler, yeşil bitkiler ve doğal alanlar görülüyor.
tr-230;True;<a view of the city from the roof of a building> <an aerial view of apartment buildings in a city>;Sağdaki resimde evler, yeşil bitkiler ve doğal alanlar görülüyor.
tr-231;True;<a large white apartment building on a city street> <a view of a city with mountains in the background>;Sağdaki resimde evler, yeşil bitkiler ve doğal alanlar görülüyor.
tr-1095;False;<a view of the city of istanbul with a ferry in the water> <a view of a city with mountains in the background>;Sağdaki fotoğrafta apartmanlar ve aynı zamanda sokak da görünüyor.
tr-232;True;<a statue of a man with his hands up in a tree> <a statue of military commander in front of the city>;Soldaki resimde insan heykeli ve yeşil ağaçlar var.
tr-493;False;<a statue of a man with his hands up in a tree> <a statue of a man on a horse in a park>;Soldaki fotoğrafta sadece bir kişinin heykeli varken sağdaki fotoğrafta en az iki kişinin heykeli var.
tr-234;False;<a statue of a soldier holding a sword in front of a building> <a statue of a man on a horse in a park>;Soldaki resimde insan heykeli ve yeşil ağaçlar var.
tr-1098;False;<a statue of a man with his hands up in a tree> <a statue of a bird in front of a building in the snow>;Sağdaki fotoğrafta heykeli yapılmış birden fazla karakter görünüyor.
tr-794;False;<a statue of a man in a museum> <a statue of a bird in front of a building in the snow>;Görsellerden birinde heykel ile birlikte Türk bayrağı vardır.
tr-233;False;<a statue of a bird in front of a building in the snow> <a statue of a woman standing in front of a monument>;Soldaki resimde insan heykeli ve yeşil ağaçlar var.
tr-793;False;<a statue of a soldier holding a sword in front of a building> <a statue of a man and a woman in a park>;Görsellerden birinde heykel ile birlikte Türk bayrağı vardır.
tr-1096;True;<a statue of a soldier holding a sword in front of a building> <a statue of a man and a woman in a park>;Sağdaki fotoğrafta heykeli yapılmış birden fazla karakter görünüyor.
tr-492;True;<a statue of a woman sitting on a bench> <a statue of a man and a woman in a park>;Soldaki fotoğrafta sadece bir kişinin heykeli varken sağdaki fotoğrafta en az iki kişinin heykeli var.
tr-235;True;<a man standing next to a flag on top of a hill> <a statue of a man carrying a bag on his back>;Soldaki resimde insan heykeli ve yeşil ağaçlar var.
tr-1099;False;<a man standing next to a flag on top of a hill> <a statue of a man carrying a bag on his back>;Sağdaki fotoğrafta heykeli yapılmış birden fazla karakter görünüyor.
tr-795;True;<a man standing next to a flag on top of a hill> <a statue of a man with his hands up in a tree>;Görsellerden birinde heykel ile birlikte Türk bayrağı vardır.
tr-236;False;<three forks and a spoon on a black napkin> <a plate with a pair of green spoons and a fork on it>;Soldaki resimde kaşık yok, sağdakinde ise çatal ve bıçak var.
tr-237;True;<a little girl holding a toothbrush and a fork> <a set of cutlery on a table with a fork and spoon>;Soldaki resimde kaşık yok, sağdakinde ise çatal ve bıçak var.
tr-797;False;<a little girl holding a toothbrush and a fork> <a set of cutlery on a table with a fork and spoon>;Görsellerden birinde çatal, saplandığı  yiyecekle birlikte tabaktan yukarı kaldırılmıştır.
tr-1102;True;<a little girl holding a toothbrush and a fork> <a set of cutlery on a table with a fork and spoon>;Sağdaki fotoğrafta birer adet çatal, bıçak ve kaşık bulunmakta.
tr-498;False;<a little girl holding a toothbrush and a fork> <a plate with a napkin on it on a table with silverware and flowers>;Sağdaki fotoğrafta sadece çatal, bıçak, kaşık ve örtü var.
tr-238;False;<a plate with a napkin on it on a table with silverware and flowers> <a fork spoon and fork and knife on a table>;Soldaki resimde kaşık yok, sağdakinde ise çatal ve bıçak var.
tr-496;True;<a plate with a pair of green spoons and a fork on it> <a fork spoon and fork and knife on a table>;Sağdaki fotoğrafta sadece çatal, bıçak, kaşık ve örtü var.
tr-798;True;<a plate with a napkin on it on a table with silverware and flowers> <a fork holding a piece of basil on top of pasta>;Görsellerden birinde çatal, saplandığı  yiyecekle birlikte tabaktan yukarı kaldırılmıştır.
tr-1103;False;<a person cutting a piece of cake with a fork and knife> <a fork holding a piece of basil on top of pasta>;Sağdaki fotoğrafta birer adet çatal, bıçak ve kaşık bulunmakta.
tr-1101;False;<a plate with a napkin on it on a table with silverware and flowers> <a white plate with a fork knife and spoon and a knife and fork and spoon>;Sağdaki fotoğrafta birer adet çatal, bıçak ve kaşık bulunmakta.
tr-239;True;<a fork holding a piece of basil on top of pasta> <a person cutting a piece of cake with a fork and knife>;Soldaki resimde kaşık yok, sağdakinde ise çatal ve bıçak var.
tr-799;True;<a person cutting into a plate of food with a fork and knife> <a person cutting a piece of cake with a fork and knife>;Görsellerden birinde çatal, saplandığı  yiyecekle birlikte tabaktan yukarı kaldırılmıştır.
tr-240;True;<a large house on the water next to a body of water> <a city on the water with boats and houses>;Resimlerin birinde kıyıda bir veya iki bot ya da tekne görülüyor.
tr-241;True;<houses on the water in front of a lake with boats> <an old house on the water in front of a river>;Resimlerin birinde kıyıda bir veya iki bot ya da tekne görülüyor.
tr-242;False;<a row of houses next to a river and a bridge> <a large white house on the water next to a bridge>;Resimlerin birinde kıyıda bir veya iki bot ya da tekne görülüyor.
tr-1105;True;<a city on the water with boats and houses> <a large white house on the water next to a bridge>;Sol fotoğrafta bulunan yalıların önünde bir tane tekne var.
tr-803;True;<a row of houses next to a river and a bridge> <a red building on the water next to a river>;Görsellerin birinde yalının dış merdivenleri görülmektedir.
tr-243;False;<a row of buildings on the side of a body of water> <a red building on the water next to a river>;Resimlerin birinde kıyıda bir veya iki bot ya da tekne görülüyor.
tr-503;False;<an old house on the water in front of a river> <a red building on the water next to a river>;Soldaki fotoğrafta yalıların önünde bir adet tekne var.
tr-1107;False;<a row of buildings on the side of a body of water> <a large house on the water next to a body of water>;Sol fotoğrafta bulunan yalıların önünde bir tane tekne var.
tr-501;True;<a boat in the water in front of a house> <a large house on the water next to a body of water>;Soldaki fotoğrafta yalıların önünde bir adet tekne var.
tr-802;False;<a group of houses on the water with a mountain in the background> <a large house on the water next to a body of water>;Görsellerin birinde yalının dış merdivenleri görülmektedir.
tr-244;True;<a bathroom with red walls and a red bath tub and a black and white picture> <a bathroom with a tub and a toilet and a mirror>;Sağdaki banyoda kapağı kapalı tuvalet görünüyor.
tr-807;True;<a bathroom with two sinks and a tub and a shower> <a bathroom with a tub and a toilet and a mirror>;Görsellerden birinde banyonun içinde çöp kutusu vardır.
tr-245;False;<a bathroom with a tub and a sink and a window> <a bathroom with a shower and a sink and a mirror>;Sağdaki banyoda kapağı kapalı tuvalet görünüyor.
tr-805;True;<a bathroom with a tub and a sink and a window> <a bathroom with a shower and a sink and a mirror>;Görsellerden birinde banyonun içinde çöp kutusu vardır.
tr-505;False;<a bathroom with a tub and a sink and a window> <a small bathroom with a tub and a sink and a toilet>;Soldaki fotoğrafta yer alan banyoda duşa kabin var.
tr-246;False;<a tiled bathroom with a shower with two showerheads> <a large bathroom with a bath tub and a shower>;Sağdaki banyoda kapağı kapalı tuvalet görünüyor.
tr-504;True;<a small bathroom with a toilet and a shower> <a large bathroom with a bath tub and a shower>;Soldaki fotoğrafta yer alan banyoda duşa kabin var.
tr-804;False;<a tiled bathroom with a shower with two showerheads> <a bathroom with red walls and a red bath tub and a black and white picture>;Görsellerden birinde banyonun içinde çöp kutusu vardır.
tr-507;False;<a bathroom with a sink toilet and a washing machine> <a bathroom with red walls and a red bath tub and a black and white picture>;Soldaki fotoğrafta yer alan banyoda duşa kabin var.
tr-247;True;<a small bathroom with a tub and a sink and a toilet> <a bathroom with a toilet and a glass shower door>;Sağdaki banyoda kapağı kapalı tuvalet görünüyor.
tr-1111;False;<a bathroom with a shower with a glass door> <a bathroom with a toilet and a glass shower door>;Sol fotoğraftaki banyoda duş kabini varken sağ fotoğraftaki banyoda jakuzi var.
tr-248;False;<a pile of white pistachios in a pile> <a mixture of green beans and noodles>;Soldaki resimde dalında fasülyeler ve yeşil yapraklar var.
tr-1112;False;<a bunch of red peppers in a box at a market> <a mixture of green beans and noodles>;Sağdaki fotoğrafta sadece yeşil renkli fasulyeler varken soldaki fotoğrafta fasulyeler dallarında.
tr-810;True;<a pile of white pistachios in a pile> <a bunch of green beans in a pile>;Görsellerden birinde fasulye taneleri vardır.
tr-249;False;<a bunch of green beans in a pile> <a pile of red beans on top of each other>;Soldaki resimde dalında fasülyeler ve yeşil yapraklar var.
tr-809;True;<green peas growing on a plant> <a pile of red beans on top of each other>;Görsellerden birinde fasulye taneleri vardır.
tr-510;False;<a bunch of green beans in a pile> <a pile of white pistachios in a pile>;Sol fotoğraftaki fasulyeler dalda asılılar ve sağ fotoğraftaki fasulyeler koparılmış.
tr-1113;False;<a group of green beans growing on a plant> <a pile of white pistachios in a pile>;Sağdaki fotoğrafta sadece yeşil renkli fasulyeler varken soldaki fotoğrafta fasulyeler dallarında.
tr-250;True;<a bunch of green beans growing on a tree> <a bunch of red peppers in a box at a market>;Soldaki resimde dalında fasülyeler ve yeşil yapraklar var.
tr-508;True;<a bunch of green beans growing on a tree> <a pile of green beans on display at a market>;Sol fotoğraftaki fasulyeler dalda asılılar ve sağ fotoğraftaki fasulyeler koparılmış.
tr-811;False;<a bunch of red peppers in a box at a market> <a pile of green beans on display at a market>;Görsellerden birinde fasulye taneleri vardır.
tr-1114;True;<a bunch of green beans growing on a tree> <a pile of green beans on a cutting board with a knife>;Sağdaki fotoğrafta sadece yeşil renkli fasulyeler varken soldaki fotoğrafta fasulyeler dallarında.
tr-509;True;<green peas growing on a plant> <a pile of green beans on a cutting board with a knife>;Sol fotoğraftaki fasulyeler dalda asılılar ve sağ fotoğraftaki fasulyeler koparılmış.
tr-808;False;<a group of green beans growing on a plant> <a pile of green beans on a cutting board with a knife>;Görsellerden birinde fasulye taneleri vardır.
tr-251;True;<green peas growing on a plant> <a pile of green beans in a box>;Soldaki resimde dalında fasülyeler ve yeşil yapraklar var.
tr-1115;True;<green peas growing on a plant> <a pile of green beans in a box>;Sağdaki fotoğrafta sadece yeşil renkli fasulyeler varken soldaki fotoğrafta fasulyeler dallarında.
tr-252;False;<a plate of rice and meat and vegetables on a table> <a plate of food with a sandwich and salad on it>;Resimlerin birinde birden çok insan var ve bir dönerci döner kesiyor.
tr-815;False;<a plate of rice and meat and vegetables on a table> <a plate of food with a sandwich and salad on it>;Görsellerden birinde döner ve döner bıçağı yer almaktadır.
tr-1119;True;<a plate of rice and meat and vegetables on a table> <a man preparing food at a food truck>;Sağdaki fotoğrafta döner ustası döner kesiyor.
tr-515;True;<a plate of food with a salad and french fries> <a man preparing food at a food truck>;Sağdaki fotoğrafta dönerci dükkanında bulunan en az iki kişi var.
tr-253;False;<a sandwich with meat and sauerkraut on a paper> <a plate of food with meat and rice on it>;Resimlerin birinde birden çok insan var ve bir dönerci döner kesiyor.
tr-812;False;<a sandwich with meat and sauerkraut on a paper> <a plate of food with meat and rice on it>;Görsellerden birinde döner ve döner bıçağı yer almaktadır.
tr-514;False;<a sandwich with meat and sauerkraut on a paper> <a plate of rice and meat and vegetables on a table>;Sağdaki fotoğrafta dönerci dükkanında bulunan en az iki kişi var.
tr-254;True;<a man preparing food at a food stand> <a hand holding a sandwich with meat and vegetables>;Resimlerin birinde birden çok insan var ve bir dönerci döner kesiyor.
tr-512;True;<a man preparing food at a food stand> <a man cutting a large piece of meat on a pan>;Sağdaki fotoğrafta dönerci dükkanında bulunan en az iki kişi var.
tr-1118;True;<a man preparing food at a food stand> <a man putting a large piece of food into a blender>;Sağdaki fotoğrafta döner ustası döner kesiyor.
tr-255;True;<a burrito sitting on top of a wooden cutting board> <a man putting a large piece of food into a blender>;Resimlerin birinde birden çok insan var ve bir dönerci döner kesiyor.
tr-813;True;<a man cutting a large piece of meat on a pan> <a man putting a large piece of food into a blender>;Görsellerden birinde döner ve döner bıçağı yer almaktadır.
tr-513;False;<a burrito sitting on top of a wooden cutting board> <a person holding a large piece of meat with a knife>;Sağdaki fotoğrafta dönerci dükkanında bulunan en az iki kişi var.
tr-256;False;<an empty classroom filled with desks and chairs> <a man writing on a chalkboard in a classroom>;Soldaki resimde beyaz tebeşirle yazılmış kara tahta bulunuyor.
tr-818;False;<a group of people watching a teacher writing on a chalkboard> <a man writing on a chalkboard in a classroom>;Görsellerin birinde kara tahtada matematik formülleri vardır ve bunları öğreten hiç kimse görünmemektedir.
tr-819;True;<an empty classroom filled with desks and chairs> <a blackboard with mathematical equations on it>;Görsellerin birinde kara tahtada matematik formülleri vardır ve bunları öğreten hiç kimse görünmemektedir.
tr-259;True;<a black chalk board with a menu on it> <a blackboard with mathematical equations on it>;Soldaki resimde beyaz tebeşirle yazılmış kara tahta bulunuyor.
tr-1122;False;<a black chalk board with a menu on it> <a blackboard with mathematical equations on it>;Sağdaki fotoğrafta kara tahtada bir şeyler yazılı ve soldaki fotoğraf boş bir sınıfa ait.
tr-1120;True;<an empty classroom filled with desks and chairs> <a screenshot of a chalkboard with a equation written on it>;Sağdaki fotoğrafta kara tahtada bir şeyler yazılı ve soldaki fotoğraf boş bir sınıfa ait.
tr-258;False;<an empty classroom with tables and chairs and a green chalkboard> <a screenshot of a chalkboard with a equation written on it>;Soldaki resimde beyaz tebeşirle yazılmış kara tahta bulunuyor.
tr-817;False;<a black chalk board with a menu on it> <a screenshot of a chalkboard with a equation written on it>;Görsellerin birinde kara tahtada matematik formülleri vardır ve bunları öğreten hiç kimse görünmemektedir.
tr-257;True;<a blackboard with mathematical equations and diagrams on it> <a chalkboard calendar hangs on a wall with a wooden frame>;Soldaki resimde beyaz tebeşirle yazılmış kara tahta bulunuyor.
tr-816;True;<a blackboard with mathematical equations and diagrams on it> <a chalkboard calendar hangs on a wall with a wooden frame>;Görsellerin birinde kara tahtada matematik formülleri vardır ve bunları öğreten hiç kimse görünmemektedir.
tr-260;True;<a bird standing on a pile of peanuts> <a couple of birds flying over a bird feeder>;Sağdaki resimde tam olarak iki kuş görülüyor.
tr-516;True;<a bird standing on a pile of peanuts> <two birds eating a piece of food on the ground>;Soldaki fotoğrafta bir tane serçe varken sağdaki fotoğrafta iki tane serçe var.
tr-261;True;<a small bird sitting in a persons hand> <two birds eating a piece of food on the ground>;Sağdaki resimde tam olarak iki kuş görülüyor.
tr-1125;True;<a bird standing on a pile of peanuts> <a boy holding a small bird in his hands>;Soldaki fotoğrafta bir serçe var ve sağdaki fotoğrafta bir insan bir serçeyi elinde tutuyor.
tr-821;False;<a small bird sitting in a persons hand> <a small bird being held in a persons hand>;Görsellerin birinde kuş ile birlikte iki el görünmektedir.
tr-262;False;<a boy holding a small bird in his hands> <a small bird being held in a persons hand>;Sağdaki resimde tam olarak iki kuş görülüyor.
tr-519;False;<a small bird sitting in a persons hand> <a small bird being held in a persons hand>;Soldaki fotoğrafta bir tane serçe varken sağdaki fotoğrafta iki tane serçe var.
tr-1127;True;<a small bird sitting on a rock> <a small bird being held in a persons hand>;Soldaki fotoğrafta bir serçe var ve sağdaki fotoğrafta bir insan bir serçeyi elinde tutuyor.
tr-517;False;<a boy holding a small bird in his hands> <a small bird perched on a tree branch>;Soldaki fotoğrafta bir tane serçe varken sağdaki fotoğrafta iki tane serçe var.
tr-263;False;<a person holding a small bird in their hands> <a small bird perched on a tree branch>;Sağdaki resimde tam olarak iki kuş görülüyor.
tr-823;True;<a boy holding a small bird in his hands> <a bird standing on a pile of peanuts>;Görsellerin birinde kuş ile birlikte iki el görünmektedir.
tr-518;True;<a person holding a small bird in their hands> <two small birds standing on a tile floor>;Soldaki fotoğrafta bir tane serçe varken sağdaki fotoğrafta iki tane serçe var.
tr-1126;False;<a small bird perched on a tree branch> <two small birds standing on a tile floor>;Soldaki fotoğrafta bir serçe var ve sağdaki fotoğrafta bir insan bir serçeyi elinde tutuyor.
tr-264;True;<a bunch of grapes hanging from a tree> <a display of grapes for sale at a market>;Sağdaki resimde salkım halinde yeşil üzümden başka meyve yok.
tr-1128;False;<a bunch of grapes hanging from a tree> <a display of grapes for sale at a market>;Bir fotoğrafta üzüm salkımı varken diğer fotoğrafta üzümlerin yanında muzlar da var.
tr-825;False;<a bunch of grapes hanging from a tree> <people buying fruit from a fruit seller at a market>;Görsellerden birinde dallarda sadece siyah üzüm vardır.
tr-265;True;<people buying fruit from a fruit seller at a market> <a bunch of green grapes on a wooden table>;Sağdaki resimde salkım halinde yeşil üzümden başka meyve yok.
tr-824;True;<a bunch of grapes growing on a vineyard> <a bunch of green grapes on a wooden table>;Görsellerden birinde dallarda sadece siyah üzüm vardır.
tr-266;False;<a bunch of grapes hanging on the vine> <a bunch of grapes growing on a vineyard>;Sağdaki resimde salkım halinde yeşil üzümden başka meyve yok.
tr-523;True;<a display of grapes for sale at a market> <a bunch of grapes growing on a vineyard>;Soldaki fotoğrafta sadece yeşil üzüm varken sağdaki fotoğrafta dalda asılı üzüm salkımı var.
tr-521;False;<a bunch of grapes hanging on the vine> <a bunch of bunches of grapes on a tree>;Soldaki fotoğrafta sadece yeşil üzüm varken sağdaki fotoğrafta dalda asılı üzüm salkımı var.
tr-267;False;<a bunch of grapes hanging from a tree> <a basket of fruit on a wooden table>;Sağdaki resimde salkım halinde yeşil üzümden başka meyve yok.
tr-827;True;<a bunch of grapes hanging from a tree> <a bunch of grapes hanging on the vine>;Görsellerden birinde dallarda sadece siyah üzüm vardır.
tr-1131;False;<a bunch of bunches of grapes on a tree> <a bunch of grapes hanging on the vine>;Bir fotoğrafta üzüm salkımı varken diğer fotoğrafta üzümlerin yanında muzlar da var.
tr-268;True;<a balcony with a glass table and chairs and plants> <a balcony on a building overlooking the ocean>;Sağdaki resimde mavi deniz, mavi gökyüzü ve camsız parmaklıklar var.
tr-1134;False;<a balcony with a view of a town and the sea> <a balcony on a building overlooking the ocean>;Sağ fotoğraftaki balkonda saksı içinde bitkiler var..
tr-829;False;<a balcony with a table and a laptop on it> <a balcony on a building overlooking the ocean>;Görsellerden birinde balkonlu binanın çatısı görünmektedir.
tr-269;False;<a tall building with plants growing out of it> <a balcony on the side of a building with a wrought iron railing>;Sağdaki resimde mavi deniz, mavi gökyüzü ve camsız parmaklıklar var.
tr-828;False;<a small patio with stools and a ledge with plants> <a balcony on the side of a building with a wrought iron railing>;Görsellerden birinde balkonlu binanın çatısı görünmektedir.
tr-270;True;<a small patio with stools and a ledge with plants> <a balcony with a view of a town and the sea>;Sağdaki resimde mavi deniz, mavi gökyüzü ve camsız parmaklıklar var.
tr-271;False;<a balcony with a wrought iron railing and a window> <a balcony with a table and a laptop on it>;Sağdaki resimde mavi deniz, mavi gökyüzü ve camsız parmaklıklar var.
