id;label;generated_caption;original_caption
ta-512;True;Left: a glass of almond milk and almonds on a table. Right: a glass of lemonade with ice and lemon slices.;இரண்டு படங்களிலும் ஒரே ஒரு குளிர்பானம் கண்ணாடி கிளாஸில் உள்ளது.
ta-1112;False;Left: a glass of green juice with cucumbers and lemons. Right: a glass of almond milk and almonds on a table.;இரண்டு படங்களில் ஒன்றில் சிவப்பு நிற குளிர்பானம் இருப்பதை நம்மால் காண முடிகிறது.
ta-223;False;Left: two glasses of pink smoothies on a table. Right: a glass of pomegranate juice with pomegranates and pears.;இரண்டு படத்திலும் தலா ஒரு குளிர்பானம் கண்ணாடி டம்ளரில் உள்ளது.
ta-513;True;Left: a blue drink with a lemon in it on a table. Right: a glass of pomegranate juice with pomegranates and pears.;இரண்டு படங்களிலும் ஒரே ஒரு குளிர்பானம் கண்ணாடி கிளாஸில் உள்ளது.
ta-514;False;Left: two glasses of pink smoothies on a table. Right: a woman is holding up four glasses of refreshing blackberry cocktails.;இரண்டு படங்களிலும் ஒரே ஒரு குளிர்பானம் கண்ணாடி கிளாஸில் உள்ளது.
ta-1113;True;Left: a glass of lemonade with ice and lemon slices. Right: a woman is holding up four glasses of refreshing blackberry cocktails.;இரண்டு படங்களில் ஒன்றில் சிவப்பு நிற குளிர்பானம் இருப்பதை நம்மால் காண முடிகிறது.
ta-224;False;Left: a group of people posing with sparklers. Right: a woman playing with fire in the ground.;பகல் பொழுதில் வெடிகள் கொளுத்தி தீபாவளி கொண்டாடுவதை இரண்டு படங்களில் ஒன்றில் காண முடிகிறது.
ta-519;False;Left: a city skyline at night with fireworks in the sky. Right: a woman playing with fire in the ground.;ஒரு படத்தில் தீபாவளியை பெண்கள் பட்டாசு வெடித்து கொண்டாடுகின்றனர். மற்றொரு படத்தில் தீபாவளியை  நிறைய மக்கள் சேர்ந்து பட்டாசு வெடித்து கொண்டாடுகின்றனர்.
ta-516;True;Left: a group of people posing with sparklers. Right: two women extinguishing fireworks on the street.;ஒரு படத்தில் தீபாவளியை பெண்கள் பட்டாசு வெடித்து கொண்டாடுகின்றனர். மற்றொரு படத்தில் தீபாவளியை  நிறைய மக்கள் சேர்ந்து பட்டாசு வெடித்து கொண்டாடுகின்றனர்.
ta-225;True;Left: two women extinguishing fireworks on the street. Right: a group of women standing around a fire.;பகல் பொழுதில் வெடிகள் கொளுத்தி தீபாவளி கொண்டாடுவதை இரண்டு படங்களில் ஒன்றில் காண முடிகிறது.
ta-1118;True;Left: a group of people celebrating with sparklers. Right: a group of women standing around a fire.;இரவு நேரத்தில் வெடிகள் கொளுத்தி தீபாவளி கொண்டாடுவதை இரண்டு படங்களிலும் காண முடிகிறது.
ta-813;False;Left: two women extinguishing fireworks on the street. Right: a group of people standing around a fire.;தீபாவளி கொண்டாட்டத்தில் குறைந்தது இரண்டு சின்னஞ்சிறு சிறுமிகள் பூத்திரி கொளுத்துவதை இரு  படங்களில் ஒன்றில் காண முடிகிறது.
ta-1116;False;Left: two women extinguishing fireworks on the street. Right: a group of people standing around a fire.;இரவு நேரத்தில் வெடிகள் கொளுத்தி தீபாவளி கொண்டாடுவதை இரண்டு படங்களிலும் காண முடிகிறது.
ta-518;False;Left: two people are watching a fireworks display. Right: a group of people standing around a fire.;ஒரு படத்தில் தீபாவளியை பெண்கள் பட்டாசு வெடித்து கொண்டாடுகின்றனர். மற்றொரு படத்தில் தீபாவளியை  நிறைய மக்கள் சேர்ந்து பட்டாசு வெடித்து கொண்டாடுகின்றனர்.
ta-226;False;Left: a group of people standing around a fire. Right: a city skyline at night with fireworks in the sky.;பகல் பொழுதில் வெடிகள் கொளுத்தி தீபாவளி கொண்டாடுவதை இரண்டு படங்களில் ஒன்றில் காண முடிகிறது.
ta-812;False;Left: a man and a woman standing next to a christmas tree. Right: a city skyline at night with fireworks in the sky.;தீபாவளி கொண்டாட்டத்தில் குறைந்தது இரண்டு சின்னஞ்சிறு சிறுமிகள் பூத்திரி கொளுத்துவதை இரு  படங்களில் ஒன்றில் காண முடிகிறது.
ta-1119;True;Left: a group of people standing around a fire. Right: two people are watching a fireworks display.;இரவு நேரத்தில் வெடிகள் கொளுத்தி தீபாவளி கொண்டாடுவதை இரண்டு படங்களிலும் காண முடிகிறது.
ta-227;True;Left: a group of people standing around a fire. Right: two people are watching a fireworks display.;பகல் பொழுதில் வெடிகள் கொளுத்தி தீபாவளி கொண்டாடுவதை இரண்டு படங்களில் ஒன்றில் காண முடிகிறது.
ta-228;True;Left: a group of people celebrating diwali with candles. Right: a young boy standing in front of a lighted event.;ஒரு படத்தில் பெரியவர்கள் கார்த்திகை_விளக்கீடு செய்கின்றனர். மற்றொரு படத்தில் சிறியவர்கள் கார்த்திகை_விளக்கீடு செய்கின்றனர்.
ta-819;False;Left: a group of people celebrating diwali with candles. Right: two women lighting candles on a candle holder.;இரண்டு படங்களில் ஒன்றில் வீட்டின் வாசல் பகுதியில் காத்திகை விளக்கீடை காண முடிகிறது.
ta-1120;True;Left: a group of people celebrating diwali with candles. Right: a rangoli with candles on a table.;கார்த்திகை விளக்கீடு பண்டிகையில், நபர்கள் யாரும் இடம் பெறாமல் தீப விளக்குகள் மட்டும் இரண்டு படங்களில் ஒன்றில் உள்ளன.
ta-229;True;Left: two women lighting candles on a candle holder. Right: a group of people lighting candles on the ground.;ஒரு படத்தில் பெரியவர்கள் கார்த்திகை_விளக்கீடு செய்கின்றனர். மற்றொரு படத்தில் சிறியவர்கள் கார்த்திகை_விளக்கீடு செய்கின்றனர்.
ta-817;False;Left: a person is lighting candles on a tray of. Right: a group of people lighting candles on the ground.;இரண்டு படங்களில் ஒன்றில் வீட்டின் வாசல் பகுதியில் காத்திகை விளக்கீடை காண முடிகிறது.
ta-1121;False;Left: a young boy standing in front of a lighted event. Right: a group of people lighting candles on the ground.;கார்த்திகை விளக்கீடு பண்டிகையில், நபர்கள் யாரும் இடம் பெறாமல் தீப விளக்குகள் மட்டும் இரண்டு படங்களில் ஒன்றில் உள்ளன.
ta-522;False;Left: two women lighting candles on a candle holder. Right: a large fire barrel is burning with people around it.;இரண்டு படங்களில் ஒன்றில் வீட்டின் வாசல் பகுதியில் கார்த்திகை  விளக்கீடு செய்யப்பட்டுள்ளது.
ta-1123;True;Left: a group of lit candles on top of a cake. Right: a large fire barrel is burning with people around it.;கார்த்திகை விளக்கீடு பண்டிகையில், நபர்கள் யாரும் இடம் பெறாமல் தீப விளக்குகள் மட்டும் இரண்டு படங்களில் ஒன்றில் உள்ளன.
ta-1122;False;Left: two women lighting candles on a candle holder. Right: two girls sitting in front of a table with lit candles.;கார்த்திகை விளக்கீடு பண்டிகையில், நபர்கள் யாரும் இடம் பெறாமல் தீப விளக்குகள் மட்டும் இரண்டு படங்களில் ஒன்றில் உள்ளன.
ta-230;False;Left: a hut lit up at night on the beach. Right: a group of lit candles on top of a cake.;ஒரு படத்தில் பெரியவர்கள் கார்த்திகை_விளக்கீடு செய்கின்றனர். மற்றொரு படத்தில் சிறியவர்கள் கார்த்திகை_விளக்கீடு செய்கின்றனர்.
ta-231;False;Left: a rangoli with candles on a table. Right: a decorated rangoli on the floor with candles.;ஒரு படத்தில் பெரியவர்கள் கார்த்திகை_விளக்கீடு செய்கின்றனர். மற்றொரு படத்தில் சிறியவர்கள் கார்த்திகை_விளக்கீடு செய்கின்றனர்.
ta-816;True;Left: a rangoli with candles on a table. Right: a decorated rangoli on the floor with candles.;இரண்டு படங்களில் ஒன்றில் வீட்டின் வாசல் பகுதியில் காத்திகை விளக்கீடை காண முடிகிறது.
ta-520;True;Left: a person is lighting candles on a tray of. Right: a decorated rangoli on the floor with candles.;இரண்டு படங்களில் ஒன்றில் வீட்டின் வாசல் பகுதியில் கார்த்திகை  விளக்கீடு செய்யப்பட்டுள்ளது.
ta-232;True;Left: a bowl of breaded meatballs on a table. Right: a gold and clear glass faceted bowl with a white reflection.;ஒரு படத்தில் கிண்ணம் உலோகத்தால் ஆனது உள்ளது. மற்றொரு படத்தில் மரத்தால் ஆனக் கிண்ணம் உள்ளது.
ta-233;False;Left: an old metal pot with two handles and a lid. Right: a stainless steel bowl sitting on a table.;ஒரு படத்தில் கிண்ணம் உலோகத்தால் ஆனது உள்ளது. மற்றொரு படத்தில் மரத்தால் ஆனக் கிண்ணம் உள்ளது.
ta-1127;False;Left: a metal vase sitting on a white table. Right: a stainless steel bowl sitting on a table.;இரண்டு படங்களில் ஒன்றில் மண் கிண்ணம் இருப்பதைக் காண முடிகிறது.
ta-1125;True;Left: an old metal pot with two handles and a lid. Right: a bowl of breaded meatballs on a table.;இரண்டு படங்களில் ஒன்றில் மண் கிண்ணம் இருப்பதைக் காண முடிகிறது.
ta-823;True;Left: a plant growing out of a plate on a green table. Right: a bowl of breaded meatballs on a table.;இரு படங்களிலும் கிண்ணத்தின் உட்பகுதியை காண முடிகிறது.
ta-234;False;Left: a yellow bowl dish on a metal rack. Right: a yellow bowl is sitting on a blue table.;ஒரு படத்தில் கிண்ணம் உலோகத்தால் ஆனது உள்ளது. மற்றொரு படத்தில் மரத்தால் ஆனக் கிண்ணம் உள்ளது.
ta-1124;False;Left: a stainless steel bowl sitting on a black counter. Right: a yellow bowl is sitting on a blue table.;இரண்டு படங்களில் ஒன்றில் மண் கிண்ணம் இருப்பதைக் காண முடிகிறது.
ta-235;True;Left: a bowl with a hole in it on a table. Right: a wooden bowl is shown on a white background.;ஒரு படத்தில் கிண்ணம் உலோகத்தால் ஆனது உள்ளது. மற்றொரு படத்தில் மரத்தால் ஆனக் கிண்ணம் உள்ளது.
ta-820;False;Left: a yellow bowl is sitting on a blue table. Right: a wooden bowl is shown on a white background.;இரு படங்களிலும் கிண்ணத்தின் உட்பகுதியை காண முடிகிறது.
ta-822;True;Left: a bowl with a hole in it on a table. Right: an old metal pot with two handles and a lid.;இரு படங்களிலும் கிண்ணத்தின் உட்பகுதியை காண முடிகிறது.
ta-236;True;Left: an elephant with its trunk in the air and people standing around it. Right: a herd of elephants walking across a road.;முதல் படத்தில் யானை மனிதர்கள் உடன் உள்ளது.மற்றொரு படத்தில் யானை அதன் கூட்டத்துடன் உள்ளது.
ta-1128;False;Left: a group of elephants standing in the woods. Right: a herd of elephants walking across a road.;இரண்டு படங்களில் ஒன்றில் ஒரே ஒரு குட்டி யானை மட்டும் உள்ளது.
ta-526;True;Left: a herd of elephants walking in a field. Right: a herd of elephants walking across a road.;இரண்டு படங்களிலும் இரண்டுக்கும் மேற்பட்ட யானைகள் இருக்கின்றன.
ta-237;True;Left: a group of people riding on the backs of elephants in the water. Right: a herd of elephants walking in a field.;முதல் படத்தில் யானை மனிதர்கள் உடன் உள்ளது.மற்றொரு படத்தில் யானை அதன் கூட்டத்துடன் உள்ளது.
ta-238;False;Left: a man sitting in a chair next to an elephant. Right: an elephant spraying dirt on its back in a field.;முதல் படத்தில் யானை மனிதர்கள் உடன் உள்ளது.மற்றொரு படத்தில் யானை அதன் கூட்டத்துடன் உள்ளது.
ta-239;False;Left: a group of elephants standing in the woods. Right: a group of elephants walking in a field.;முதல் படத்தில் யானை மனிதர்கள் உடன் உள்ளது.மற்றொரு படத்தில் யானை அதன் கூட்டத்துடன் உள்ளது.
ta-524;False;Left: a group of elephants standing in the woods. Right: a group of people riding on the backs of elephants in the water.;இரண்டு படங்களிலும் இரண்டுக்கும் மேற்பட்ட யானைகள் இருக்கின்றன.
ta-825;True;Left: a baby elephant walking through a field of grass. Right: a group of people riding on the backs of elephants in the water.;இரு படங்களில் ஒன்றில் யானைகள் நீரில் நின்றுக்கொண்டிருப்பதை காண முடிகிறது.
ta-240;True;Left: a man riding a bull in the dirt. Right: a man is wrestling a bull in the dirt.;இரண்டு படங்களில் ஒன்றில் காட்டப்படும் ஏறுதழுவுதல் போட்டியில் பச்சை நிற உடை அணிந்த மனிதன் எருதினை தழுவி செல்கிறான்.
ta-528;True;Left: a group of men are wrestling with a bull. Right: a man is wrestling a bull in the dirt.;ஏறுதழுவல் போட்டியில், இரண்டு படங்களிலும் வெள்ளை அல்லாது ஒரே நிற உடை அணிந்த வீரர்களை காண முடிகிறது.
ta-828;True;Left: a bull is running through a crowd of people. Right: a man is wrestling a bull in the dirt.;இரு படங்களில் ஒன்றில் இரண்டிற்கும் மேற்பட்ட மஞ்சள் சட்டை அணிந்த வீரர்கள் காளையை அடக்கும் பணியில் ஈடுப்பட்டிருப்பதை காணமுடிகிறது.
ta-1134;True;Left: a man riding on the back of a bull. Right: a man is wrestling a bull in the dirt.;ஏறுதழுவல் போட்டியில், வெள்ளை தவிர ஒரே நிற உடை அணிந்த வீரர்களை இரண்டு படங்களிலும் காண முடிகிறது.
ta-531;False;Left: a man riding a bull in the dirt. Right: a group of men spraying water on a bull.;ஏறுதழுவல் போட்டியில், இரண்டு படங்களிலும் வெள்ளை அல்லாது ஒரே நிற உடை அணிந்த வீரர்களை காண முடிகிறது.
ta-830;True;Left: a man riding a bull in the dirt. Right: a group of men spraying water on a bull.;இரு படங்களில் ஒன்றில் இரண்டிற்கும் மேற்பட்ட மஞ்சள் சட்டை அணிந்த வீரர்கள் காளையை அடக்கும் பணியில் ஈடுப்பட்டிருப்பதை காணமுடிகிறது.
ta-1133;False;Left: a man riding a bull in the dirt. Right: a man laying on the ground next to a bull.;ஏறுதழுவல் போட்டியில், வெள்ளை தவிர ஒரே நிற உடை அணிந்த வீரர்களை இரண்டு படங்களிலும் காண முடிகிறது.
ta-241;False;Left: a man falling off of a bull in the dirt. Right: a bull is running through a crowd of people.;இரண்டு படங்களில் ஒன்றில் காட்டப்படும் ஏறுதழுவுதல் போட்டியில் பச்சை நிற உடை அணிந்த மனிதன் எருதினை தழுவி செல்கிறான்.
ta-529;False;Left: a man falling off of a bull in the dirt. Right: a bull is running through a crowd of people.;ஏறுதழுவல் போட்டியில், இரண்டு படங்களிலும் வெள்ளை அல்லாது ஒரே நிற உடை அணிந்த வீரர்களை காண முடிகிறது.
ta-242;False;Left: a group of men are wrestling with a bull. Right: a man is holding a slaughtered animal in the sand.;இரண்டு படங்களில் ஒன்றில் காட்டப்படும் ஏறுதழுவுதல் போட்டியில் பச்சை நிற உடை அணிந்த மனிதன் எருதினை தழுவி செல்கிறான்.
ta-1135;True;Left: a group of men are wrestling with a bull. Right: a man is holding a slaughtered animal in the sand.;ஏறுதழுவல் போட்டியில், வெள்ளை தவிர ஒரே நிற உடை அணிந்த வீரர்களை இரண்டு படங்களிலும் காண முடிகிறது.
ta-831;False;Left: a man riding on the back of a bull. Right: a man is holding a slaughtered animal in the sand.;இரு படங்களில் ஒன்றில் இரண்டிற்கும் மேற்பட்ட மஞ்சள் சட்டை அணிந்த வீரர்கள் காளையை அடக்கும் பணியில் ஈடுப்பட்டிருப்பதை காணமுடிகிறது.
ta-243;True;Left: a man laying on the ground next to a bull. Right: a man riding on the back of a bull.;இரண்டு படங்களில் ஒன்றில் காட்டப்படும் ஏறுதழுவுதல் போட்டியில் பச்சை நிற உடை அணிந்த மனிதன் எருதினை தழுவி செல்கிறான்.
ta-530;True;Left: a man is holding a slaughtered animal in the sand. Right: a man riding on the back of a bull.;ஏறுதழுவல் போட்டியில், இரண்டு படங்களிலும் வெள்ளை அல்லாது ஒரே நிற உடை அணிந்த வீரர்களை காண முடிகிறது.
ta-829;False;Left: a man laying on the ground next to a bull. Right: a man falling off of a bull in the dirt.;இரு படங்களில் ஒன்றில் இரண்டிற்கும் மேற்பட்ட மஞ்சள் சட்டை அணிந்த வீரர்கள் காளையை அடக்கும் பணியில் ஈடுப்பட்டிருப்பதை காணமுடிகிறது.
ta-1132;False;Left: a bull is running through a crowd of people. Right: a man falling off of a bull in the dirt.;ஏறுதழுவல் போட்டியில், வெள்ளை தவிர ஒரே நிற உடை அணிந்த வீரர்களை இரண்டு படங்களிலும் காண முடிகிறது.
ta-244;True;Left: a dining room table with chairs around it. Right: a group of people sitting around a table eating food.;ஒரு படத்தில் சாப்பாட்டறை மட்டும் உள்ளது. மற்றொரு படத்தில் சாப்பாட்டறையில் அனைவரும் அமர்ந்து சாப்பாட்டை உண்ணுகின்றனர்.
ta-835;False;Left: a living room with a table and chairs and a refrigerator. Right: a group of people sitting around a table eating food.;இரண்டு படங்களிலும் காண்பிக்கப்படும் சாப்பாட்டறையில் நபர்கள் யாரும் இல்லை.
ta-1139;False;Left: a man sitting at a table using a laptop computer. Right: a group of people sitting around a table eating food.;யாரும் இல்லாத சாப்பாட்டறையில் செவ்வகம் வடிவில் மேசை இருப்பதை இரண்டு படங்களிலும் காண முடிகிறது.
ta-832;True;Left: a dining room table with chairs around it. Right: a dining room table with chairs and a vase of flowers.;இரண்டு படங்களிலும் காண்பிக்கப்படும் சாப்பாட்டறையில் நபர்கள் யாரும் இல்லை.
ta-245;True;Left: a dining room with a table and chairs. Right: a group of people sitting around a table eating food.;ஒரு படத்தில் சாப்பாட்டறை மட்டும் உள்ளது. மற்றொரு படத்தில் சாப்பாட்டறையில் அனைவரும் அமர்ந்து சாப்பாட்டை உண்ணுகின்றனர்.
ta-834;True;Left: a dining room with a table and chairs. Right: a dining room with a wooden table and chairs.;இரண்டு படங்களிலும் காண்பிக்கப்படும் சாப்பாட்டறையில் நபர்கள் யாரும் இல்லை.
ta-1138;True;Left: a living room with a table and chairs and a refrigerator. Right: a dining room with a wooden table and chairs.;யாரும் இல்லாத சாப்பாட்டறையில் செவ்வகம் வடிவில் மேசை இருப்பதை இரண்டு படங்களிலும் காண முடிகிறது.
ta-247;False;Left: a dining room with a large table and chairs and a fireplace. Right: a dining room with a wooden table and chairs.;ஒரு படத்தில் சாப்பாட்டறை மட்டும் உள்ளது. மற்றொரு படத்தில் சாப்பாட்டறையில் அனைவரும் அமர்ந்து சாப்பாட்டை உண்ணுகின்றனர்.
ta-246;False;Left: a living room with a table and chairs and a refrigerator. Right: a long table with a bunch of chairs around it.;ஒரு படத்தில் சாப்பாட்டறை மட்டும் உள்ளது. மற்றொரு படத்தில் சாப்பாட்டறையில் அனைவரும் அமர்ந்து சாப்பாட்டை உண்ணுகின்றனர்.
ta-833;False;Left: a dining room with a large table and chairs and a fireplace. Right: a man sitting at a table using a laptop computer.;இரண்டு படங்களிலும் காண்பிக்கப்படும் சாப்பாட்டறையில் நபர்கள் யாரும் இல்லை.
ta-248;True;Left: a person writing with a pen on a piece of paper. Right: a woman holding a pen and writing on a piece of paper.;இரண்டு படங்களில் ஒன்றில் கோடு போடாத காகிதத்தில் எழுதுகோல் மூலம் எழுதப்படுகிறது.
ta-1141;False;Left: a fountain pen laying on a piece of paper. Right: a woman holding a pen and writing on a piece of paper.;ஒரு படத்தில் எழுதுகோல் மூலம் காகிதத்தில் எழுதப்படுகிறது, இன்னொரு படத்தில் எழுதுகோல் மூடி போடாத நிலையில் வைக்கப்பட்டுள்ளது.
ta-535;False;Left: a pen sitting on top of a black. Right: a woman holding a pen and writing on a piece of paper.;இரண்டு படங்களில் ஒன்றில் கோடு போடாத காகிதத்தில் எழுதுகோல் மூலம் எழுதப்படுகிறது.
ta-1142;True;Left: a person writing with a pen on a piece of paper. Right: a pen sitting on top of a black.;ஒரு படத்தில் எழுதுகோல் மூலம் காகிதத்தில் எழுதப்படுகிறது, இன்னொரு படத்தில் எழுதுகோல் மூடி போடாத நிலையில் வைக்கப்பட்டுள்ளது.
ta-249;False;Left: a fountain pen laying on a piece of paper. Right: a hand holding a pen with a thumb on a white.;இரண்டு படங்களில் ஒன்றில் கோடு போடாத காகிதத்தில் எழுதுகோல் மூலம் எழுதப்படுகிறது.
ta-1140;False;Left: a pen on a wooden table. Right: a hand holding a pen with a thumb on a white.;ஒரு படத்தில் எழுதுகோல் மூலம் காகிதத்தில் எழுதப்படுகிறது, இன்னொரு படத்தில் எழுதுகோல் மூடி போடாத நிலையில் வைக்கப்பட்டுள்ளது.
ta-839;False;Left: a hand holding a pen writing on a piece of paper. Right: a hand holding a pen with a thumb on a white.;இரண்டு படங்களில் ஒன்றில் கோடு போடாத காகிதத்தில் எழுதுகோல் மூலம் எழுதப்படுகிறது.
ta-532;True;Left: a fountain pen laying on a piece of paper. Right: a person writing with a pen on a piece of paper.;இரண்டு படங்களில் ஒன்றில் கோடு போடாத காகிதத்தில் எழுதுகோல் மூலம் எழுதப்படுகிறது.
ta-836;True;Left: a pen on a wooden table. Right: a person writing with a pen on a piece of paper.;இரண்டு படங்களில் ஒன்றில் கோடு போடாத காகிதத்தில் எழுதுகோல் மூலம் எழுதப்படுகிறது.
ta-250;False;Left: a green and silver pen sitting on top of leaves. Right: a hand holding a pen writing on a piece of paper.;இரண்டு படங்களில் ஒன்றில் கோடு போடாத காகிதத்தில் எழுதுகோல் மூலம் எழுதப்படுகிறது.
ta-534;True;Left: a hand holding a pen on a piece of paper. Right: a hand holding a pen writing on a piece of paper.;இரண்டு படங்களில் ஒன்றில் கோடு போடாத காகிதத்தில் எழுதுகோல் மூலம் எழுதப்படுகிறது.
ta-837;False;Left: a green and silver pen sitting on top of leaves. Right: a fountain pen laying on a piece of paper.;இரண்டு படங்களில் ஒன்றில் கோடு போடாத காகிதத்தில் எழுதுகோல் மூலம் எழுதப்படுகிறது.
ta-1143;True;Left: a green and silver pen sitting on top of leaves. Right: a hand holding a pen on a piece of paper.;ஒரு படத்தில் எழுதுகோல் மூலம் காகிதத்தில் எழுதப்படுகிறது, இன்னொரு படத்தில் எழுதுகோல் மூடி போடாத நிலையில் வைக்கப்பட்டுள்ளது.
ta-251;True;Left: a pen sitting on top of a black. Right: a hand holding a pen on a piece of paper.;இரண்டு படங்களில் ஒன்றில் கோடு போடாத காகிதத்தில் எழுதுகோல் மூலம் எழுதப்படுகிறது.
ta-838;True;Left: a pen sitting on top of a black. Right: a hand holding a pen on a piece of paper.;இரண்டு படங்களில் ஒன்றில் கோடு போடாத காகிதத்தில் எழுதுகோல் மூலம் எழுதப்படுகிறது.
ta-252;True;Left: a group of men playing drums on a stage. Right: a close up of a drum instrument with a yellow hose.;ஒரு படத்தில் வெறும் தவில் மட்டும் வாசிக்கப்படுகிறது. மற்றொரு படத்தில் தவிலுடன் சேர்ந்து மற்ற சில இசை கருவிகளும் வாசிக்கப்படுகின்றன.
ta-538;True;Left: a group of men playing drums on a stage. Right: a close up of a drum instrument with a yellow hose.;ஒரு படத்தில் வெறும் தவில் மட்டும் வாசிக்கப்படுகிறது. மற்றொரு படத்தில் தவிலுடன் மற்ற கருவிகளும் வாசிக்கப்படுகின்றன.
ta-253;True;Left: a man playing a drum in a crowd of people. Right: a group of men playing instruments on a stage.;ஒரு படத்தில் வெறும் தவில் மட்டும் வாசிக்கப்படுகிறது. மற்றொரு படத்தில் தவிலுடன் சேர்ந்து மற்ற சில இசை கருவிகளும் வாசிக்கப்படுகின்றன.
ta-537;False;Left: a group of men playing drums in a train. Right: a group of men playing instruments on a stage.;ஒரு படத்தில் வெறும் தவில் மட்டும் வாசிக்கப்படுகிறது. மற்றொரு படத்தில் தவிலுடன் மற்ற கருவிகளும் வாசிக்கப்படுகின்றன.
ta-845;True;Left: a man walking with a drum. Right: a group of men playing instruments on a stage.;இரு படங்களிலும் ஒரு ஆண் நபர் மட்டும் தவில் வாசிப்பதை காண முடிகிறது.
ta-254;False;Left: a bag with a wooden instrument and a stick. Right: two men with masks playing drums in the street.;ஒரு படத்தில் வெறும் தவில் மட்டும் வாசிக்கப்படுகிறது. மற்றொரு படத்தில் தவிலுடன் சேர்ந்து மற்ற சில இசை கருவிகளும் வாசிக்கப்படுகின்றன.
ta-1150;False;Left: a bag with a wooden instrument and a stick. Right: two men with masks playing drums in the street.;இரண்டு படங்களில் ஒன்றில் குறைந்தபட்சம் ஒரு பெண் தவில் வைத்துள்ளார்.
ta-255;False;Left: a group of women playing drums in a temple. Right: a woman sitting on the ground with a drum.;ஒரு படத்தில் வெறும் தவில் மட்டும் வாசிக்கப்படுகிறது. மற்றொரு படத்தில் தவிலுடன் சேர்ந்து மற்ற சில இசை கருவிகளும் வாசிக்கப்படுகின்றன.
ta-1148;True;Left: a group of men playing drums in the street. Right: a woman sitting on the ground with a drum.;இரண்டு படங்களில் ஒன்றில் குறைந்தபட்சம் ஒரு பெண் தவில் வைத்துள்ளார்.
ta-256;False;Left: a plate of white buns with greens on a table. Right: a close up of a piece of bread with sauce on it.;இரண்டு படங்களிலும் சட்னி உடன் நான்கு இட்லிகள் உள்ளன.
ta-1153;False;Left: a plate of indian food on a table with dipping sauces. Right: a close up of a piece of bread with sauce on it.;இரண்டு படங்களிலும் குறைந்தபட்சம் நான்கு இட்லிகள் உள்ளன.
ta-541;False;Left: a plate of white buns with greens on a table. Right: a green plate topped with four eggs and a cinnamon cake on it.;இரண்டு படங்களிலும் நான்கு இட்லிகள் உள்ளன.
ta-1152;False;Left: a plate of dumplings with toppings on a table. Right: a green plate topped with four eggs and a cinnamon cake on it.;இரண்டு படங்களிலும் குறைந்தபட்சம் நான்கு இட்லிகள் உள்ளன.
ta-257;True;Left: an offering of rice and other food items on a banana leaf. Right: a plate of indian food on a table with dipping sauces.;இரண்டு படங்களிலும் சட்னி உடன் நான்கு இட்லிகள் உள்ளன.
ta-543;True;Left: a pile of coconut cookies on a black surface. Right: a plate of indian food on a table with dipping sauces.;இரண்டு படங்களிலும் நான்கு இட்லிகள் உள்ளன.
ta-258;False;Left: a green plate topped with four eggs and a cinnamon cake on it. Right: a plate of dumplings with toppings on a table.;இரண்டு படங்களிலும் சட்னி உடன் நான்கு இட்லிகள் உள்ளன.
ta-849;False;Left: a green plate topped with four eggs and a cinnamon cake on it. Right: a plate of white buns with greens on a table.;இரு படங்களில் ஒன்றில் நான்கு இட்லிகள் உள்ளன,மற்றொன்றில் நான்கிற்கும் மேற்பட்ட இட்லிகள் உள்ளன.
ta-259;True;Left: a tray of food on a banana leaf with bowls of different sauces. Right: a plate of food with rice and donuts on a table.;இரண்டு படங்களிலும் சட்னி உடன் நான்கு இட்லிகள் உள்ளன.
ta-1154;True;Left: a tray of food on a banana leaf with bowls of different sauces. Right: an offering of rice and other food items on a banana leaf.;இரண்டு படங்களிலும் குறைந்தபட்சம் நான்கு இட்லிகள் உள்ளன.
ta-540;False;Left: a plate of dumplings with toppings on a table. Right: an offering of rice and other food items on a banana leaf.;இரண்டு படங்களிலும் நான்கு இட்லிகள் உள்ளன.
ta-850;True;Left: a plate of dumplings with toppings on a table. Right: an offering of rice and other food items on a banana leaf.;இரு படங்களில் ஒன்றில் நான்கு இட்லிகள் உள்ளன,மற்றொன்றில் நான்கிற்கும் மேற்பட்ட இட்லிகள் உள்ளன.
ta-260;False;Left: a group of people in a room with a hospital bed. Right: a group of people in a hospital room with beds.;இடது பக்க  படத்தில் குறைந்தபட்சம் ஒரு நோயாளி மருத்துவமனை படுக்கையில் இருப்பதைக் காண முடிகிறது. வலது பக்க படத்தில் மருத்துவமனை படுக்கையில் நோயாளிகள் இல்லை, மருத்துவர்கள் அதிகாரிகளுடன் உரையாற்றிக் கொண்டுள்ளனர்.
ta-1157;True;Left: a man in a hospital bed being treated by doctors. Right: a group of people in a hospital room with beds.;மருத்துவமனையில் முழு கவசம் அணிந்த ஊழியரை இரண்டு படங்களில் ஒன்றில் காண முடிகிறது.
ta-546;False;Left: a group of people in a room with a hospital bed. Right: a large white building with a sign in front of it.;இரண்டு படங்களில் ஒன்றில் முழு கவசம் அணிந்த மருத்துவப் பணியாளர்களை காண முடிகிறது.
